"PATH_ROW","DATE"
"002-062","1987-11-21/1992-07-13"
"002-063","1987-11-21/1992-07-13"
"002-070","1991-06-09"
"002-222","1989-03-15/1989-12-12"
"002-223","1989-03-15/1989-03-31/1989-04-16/1989-05-02/1989-06-19/1989-07-05/1989-07-21/1989-08-06/1989-09-07/1989-09-23/1989-10-09/1989-12-12/1989-12-28/1990-01-13/1990-02-14/1990-03-02/1990-03-18/1990-06-22/1990-07-24/1990-08-09"
"002-224","1989-03-15/1989-03-31/1989-04-16/1989-05-02/1989-06-19/1989-07-05/1989-07-21/1989-08-06/1989-09-07/1989-09-23/1989-10-09/1989-12-12/1989-12-28/1990-01-13/1990-02-14/1990-03-02/1990-03-18/1990-06-22/1990-08-09"
"002-225","1989-03-31/1989-04-16/1989-05-02/1989-06-19/1989-07-05/1989-07-21/1989-08-06/1989-09-07/1989-09-23/1989-10-09/1989-12-28/1990-01-13/1990-02-14/1990-03-02/1990-03-18/1990-04-03/1990-06-22/1990-08-09"
"003-024","1982-11-14/1983-02-02"
"003-025","1983-02-02"
"003-026","1983-02-02"
"003-027","1982-11-14"
"003-028","1982-11-14"
"003-045","1989-09-30"
"003-046","1989-09-30"
"003-048","1989-09-30"
"003-049","1989-09-30"
"003-052","1988-01-31"
"003-053","1988-01-15"
"003-054","1988-01-31/1990-03-09/1992-06-18"
"003-055","1992-06-18"
"003-056","1992-06-18"
"003-057","1992-06-18"
"003-058","1988-06-07/1992-06-18"
"003-059","1988-01-31/1988-04-04/1988-06-07/1992-06-18"
"003-060","1988-01-31/1992-06-18"
"003-061","1988-01-15/1988-01-31/1988-04-04/1992-06-18/1992-09-06"
"003-062","1988-01-15/1992-06-18"
"003-063","1988-01-15/1992-06-18"
"003-064","1988-01-15/1992-06-18"
"003-065","1988-01-15"
"003-066","1988-01-15"
"004-045","1988-02-07/1988-09-02/1988-11-05/1989-10-07/1989-10-23/1989-11-08"
"004-046","1987-11-19/1987-12-05/1987-12-21/1988-01-06/1988-01-22/1988-02-07/1988-02-23/1988-03-10/1988-04-27/1988-05-13/1988-06-14/1988-07-16/1988-08-01/1988-09-02/1988-09-18/1988-10-04/1988-10-20/1988-11-05/1989-10-07/1989-10-23/1989-11-08"
"004-047","1987-11-03/1992-05-24"
"004-048","1987-11-03/1988-10-04/1988-10-20/1992-05-24"
"004-049","1987-11-19/1988-01-22/1988-04-27/1988-05-13/1988-06-14/1988-09-18/1988-10-04/1988-10-20/1989-10-07/1989-10-23/1989-11-08/1992-05-24/1992-06-25/1992-08-12"
"004-050","1987-11-19/1988-01-22/1988-04-27/1988-05-13/1988-06-14/1989-10-07/1989-10-23/1989-11-08/1992-06-25/1992-08-12"
"004-051","1987-11-19/1988-01-22/1988-04-27/1988-05-13/1988-06-14/1989-10-07/1989-10-23/1989-11-08/1990-03-16/1992-05-24/1992-06-25/1992-08-12"
"004-052","1988-01-22/1990-02-12/1990-03-16"
"004-053","1990-05-19"
"004-054","1988-06-14/1989-10-07/1990-05-19/1990-06-20/1992-06-25/1992-08-12"
"004-055","1990-05-19/1990-06-20"
"004-056","1989-07-19/1992-06-25"
"004-057","1988-06-14/1989-07-19/1989-10-07/1989-12-10/1992-08-12"
"004-058","1988-05-13/1989-07-19/1989-10-07/1989-12-10/1992-07-11"
"004-059","1988-05-13/1988-06-14/1989-12-10/1992-07-11"
"004-060","1988-03-26/1988-04-11/1988-05-13/1988-06-14/1989-12-10/1992-07-11"
"004-061","1988-01-22/1988-03-26/1988-04-11/1988-05-13/1988-06-14/1989-10-07/1989-10-23/1992-07-11"
"004-062","1987-11-19/1988-01-22/1988-02-07/1988-03-26/1988-04-11/1988-05-13/1988-06-14/1989-10-23/1992-07-11"
"004-063","1987-11-19/1987-12-21/1988-01-22/1988-02-07/1988-02-23/1988-03-26/1988-04-11/1988-05-13/1988-06-14/1989-10-23/1989-11-08/1992-09-29"
"004-064","1987-11-19/1987-12-21/1988-01-22/1988-02-07/1988-02-23/1988-05-13/1988-06-14/1989-10-23/1989-11-08"
"004-065","1987-11-19/1988-02-07/1988-02-23/1988-03-26/1988-05-13/1989-10-23/1989-11-08/1989-12-10"
"004-066","1987-12-05/1987-12-21/1988-02-07/1988-02-23/1988-03-26/1988-05-13/1989-10-23/1989-11-08/1989-12-10"
"004-067","1987-12-05/1987-12-21/1988-02-07/1988-02-23/1989-10-23/1989-11-08/1989-12-10/1992-11-16/1992-12-02"
"004-068","1987-12-05/1987-12-21/1988-02-23/1988-03-10/1988-05-13/1989-05-16/1989-11-08/1989-12-10/1992-11-16"
"004-069","1989-05-16"
"004-070","1989-05-16"
"004-073","1987-12-05/1987-12-21/1988-02-07/1988-02-23/1988-03-10/1988-03-26/1988-04-11/1988-04-27"
"004-074","1987-12-05/1987-12-21/1988-02-07/1988-02-23/1988-03-10/1988-03-26/1988-04-11/1988-04-27"
"004-075","1987-12-21/1988-02-23/1988-03-10"
"004-109","1988-12-23/1989-03-13"
"004-110","1988-01-06/1988-01-22/1988-02-07/1988-02-23/1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-03-13/1989-12-26/1990-01-27/1990-02-12"
"004-111","1988-01-06/1988-01-22/1988-02-07/1988-02-23/1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-03-13/1989-12-26/1990-01-27/1990-02-12"
"004-112","1988-01-22/1988-02-07/1988-02-23/1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-03-13/1989-12-26/1990-01-27/1990-02-12"
"004-113","1988-01-06/1988-01-22/1988-02-07/1988-02-23/1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-03-13/1989-12-26/1990-01-27/1990-02-12"
"004-114","1988-01-06/1988-01-22/1988-02-07/1988-02-23/1988-12-23/1989-01-08/1989-01-24/1989-02-09/1989-03-13"
"004-115","1988-01-06/1988-01-22/1988-02-23/1989-02-09"
"005-014","1989-02-16/1989-04-21"
"005-015","1989-04-21"
"005-021","1982-08-24/1982-11-28/1982-12-14/1983-01-15/1983-01-31"
"005-022","1982-08-24/1982-11-28/1983-01-15/1983-01-31"
"005-023","1983-01-31"
"005-024","1982-11-12/1983-01-31"
"005-025","1983-01-31"
"005-026","1982-11-12/1983-01-31"
"005-027","1982-11-12/1983-01-31"
"005-028","1982-11-12/1983-01-31"
"005-029","1982-08-24/1982-11-12/1982-11-28/1982-12-14/1983-01-31"
"005-030","1982-11-28/1983-01-31"
"005-032","1982-08-24"
"005-033","1982-08-24"
"005-034","1982-08-24"
"005-035","1982-08-24"
"005-036","1982-08-24"
"005-037","1982-08-24"
"005-038","1982-08-24"
"005-039","1982-08-24"
"005-041","1982-08-24"
"005-044","1989-11-15"
"005-045","1989-09-28/1989-10-14/1989-11-15/1989-12-01"
"005-046","1989-09-28/1989-10-14/1989-11-15/1989-12-01"
"005-047","1992-05-15"
"005-048","1992-05-15"
"005-049","1987-11-26/1987-12-12/1987-12-28/1989-09-28/1989-10-14/1989-11-15/1989-12-01"
"005-050","1987-11-10/1987-11-26/1987-12-12/1987-12-28/1989-10-14/1989-11-15/1989-12-01"
"005-051","1987-11-10/1987-11-26/1987-12-12/1987-12-28/1988-01-13/1989-10-14/1989-11-15/1989-12-01/1990-06-27"
"005-052","1987-11-26/1989-11-15"
"005-053","1992-09-04"
"005-054","1988-06-05/1988-06-21/1992-06-16/1992-09-04"
"005-055","1988-06-21/1989-11-15"
"005-056","1988-06-21/1992-06-16"
"005-057","1988-04-02/1988-06-05/1988-06-21/1989-08-11/1989-11-15"
"005-058","1988-04-02/1988-06-05/1988-06-21/1989-10-14"
"005-059","1988-06-05/1988-06-21/1989-07-26/1989-10-14/1992-06-16"
"005-060","1988-06-05/1988-06-21/1989-08-11/1989-10-14"
"005-061","1987-12-28/1988-04-02/1988-06-05/1988-06-21/1989-10-14/1989-11-15/1992-07-18"
"005-062","1988-04-02/1988-06-05/1988-06-21/1989-10-14/1989-11-15/1992-07-18"
"005-063","1989-10-14/1992-07-18/1992-09-20"
"005-064","1988-01-13/1989-10-14/1992-07-18/1992-09-20"
"005-065","1988-01-13/1992-07-18"
"005-066","1988-01-13/1992-07-18"
"005-067","1992-07-18"
"005-068","1992-07-18"
"005-216","1990-10-01/1990-11-02"
"005-217","1990-10-01/1990-11-02"
"005-227","1992-07-18/1992-08-03/1992-09-04"
"006-010","1989-01-06"
"006-011","1988-12-05/1989-01-06"
"006-012","1988-12-05/1989-01-06"
"006-013","1988-11-19/1988-12-05/1989-01-06"
"006-014","1988-11-03/1988-11-19/1988-12-05/1989-01-06"
"006-015","1988-11-19/1989-01-06"
"006-016","1988-11-19/1988-12-05/1989-01-06"
"006-017","1988-11-19/1988-12-05/1989-01-06"
"006-018","1988-11-19/1988-12-05/1989-01-06"
"006-019","1988-11-19/1988-12-05/1989-01-06"
"006-020","1982-12-05/1988-11-19/1988-12-05/1989-01-06"
"006-021","1982-12-05/1988-11-19/1988-12-05/1989-01-06"
"006-022","1988-11-19/1988-12-05"
"006-023","1988-11-19/1988-12-05"
"006-025","1983-01-06"
"006-026","1988-11-19/1988-12-05/1989-01-06"
"006-027","1982-09-16/1983-01-06/1988-11-19/1988-12-05/1989-01-06"
"006-028","1982-09-16/1983-01-06"
"006-029","1983-01-06"
"006-030","1988-12-05"
"006-046","1988-04-25/1988-05-11"
"006-048","1988-04-09/1988-05-11"
"006-049","1988-04-09/1988-04-25/1988-05-11"
"006-050","1988-04-09/1988-04-25/1988-05-11"
"006-051","1987-11-01/1988-04-09"
"006-053","1988-04-09"
"006-054","1988-04-09/1992-06-07"
"006-055","1987-12-19/1989-08-18/1992-06-07/1992-08-10"
"006-056","1987-12-19/1989-08-02/1989-08-18/1992-08-10"
"006-057","1988-04-09/1989-08-02/1992-11-14"
"006-058","1988-04-09/1988-04-25/1992-06-07"
"006-059","1987-12-19/1988-04-09/1988-05-11/1988-06-28/1989-08-02/1992-06-07/1992-08-10"
"006-060","1988-03-24/1988-04-09/1988-05-11/1988-06-28/1992-06-07/1992-08-10"
"006-061","1988-01-20/1988-04-09/1988-04-25/1988-05-11/1988-06-12/1988-06-28/1992-06-07"
"006-062","1987-11-17/1987-12-19/1988-01-20/1988-03-24/1988-04-09/1988-04-25/1988-06-12/1992-06-23"
"006-063","1987-11-17/1987-12-19/1988-01-20/1988-03-24/1988-04-09/1988-04-25"
"006-064","1987-11-17/1987-12-19/1988-01-20/1988-04-09/1989-11-22"
"006-065","1987-11-01/1987-11-17/1987-12-19/1988-01-04/1988-01-20/1988-04-09/1989-11-22"
"006-066","1987-11-17/1987-12-19/1988-01-20/1988-04-09/1989-11-22"
"006-067","1987-11-17/1987-12-19/1988-01-20/1988-04-09/1989-11-22"
"006-068","1987-11-17/1988-01-20/1988-04-09"
"006-071","1988-01-04"
"006-111","1989-11-06/1989-11-22/1989-12-08/1990-01-09"
"006-112","1989-11-06/1989-11-22/1989-12-08/1990-01-09/1990-02-10"
"006-113","1989-11-06/1989-11-22/1989-12-08/1990-01-09/1990-02-10"
"006-114","1989-11-06/1989-11-22/1989-12-08/1990-01-09/1990-02-10"
"006-115","1989-11-06/1989-11-22/1989-12-08/1990-01-09/1990-02-10"
"006-116","1989-01-06/1989-03-11/1989-11-06/1989-11-22/1989-12-08/1990-01-09/1990-02-10"
"006-117","1989-01-06/1989-01-22/1989-03-11/1989-11-22/1989-12-08/1990-01-09/1990-02-10"
"006-118","1989-01-06/1989-01-22/1989-03-11/1989-11-22/1989-12-08/1990-01-09/1990-02-10"
"006-119","1989-01-22"
"007-011","1992-08-01"
"007-020","1982-08-22"
"007-021","1982-08-22"
"007-022","1982-08-22"
"007-023","1982-08-22/1983-01-29"
"007-024","1982-11-10/1983-01-29"
"007-025","1982-08-22"
"007-026","1983-01-29"
"007-028","1982-08-22/1983-01-29"
"007-029","1983-01-29"
"007-030","1982-08-22/1982-11-10"
"007-031","1982-08-22"
"007-032","1982-08-22"
"007-033","1982-08-22"
"007-034","1982-08-22"
"007-035","1982-08-22"
"007-036","1982-08-22"
"007-037","1982-08-22"
"007-038","1982-08-22"
"007-039","1982-08-22"
"007-040","1982-08-22"
"007-044","1988-10-25"
"007-045","1988-09-23/1988-10-09/1988-10-25/1988-11-10/1988-12-12/1989-01-13"
"007-046","1989-01-13"
"007-047","1992-05-29"
"007-048","1988-05-18/1988-09-23/1988-10-09/1988-10-25/1988-11-10/1988-12-12/1989-01-13/1992-05-29"
"007-049","1988-05-18/1988-09-23/1988-10-09/1988-10-25/1988-11-10/1988-12-12/1989-01-13/1992-05-29"
"007-050","1988-03-15/1988-05-18/1988-09-23/1988-10-09/1988-10-25/1988-11-10/1988-12-12/1989-01-13/1991-01-03/1992-05-29"
"007-053","1988-10-09"
"007-054","1988-06-03/1989-04-03"
"007-055","1988-06-03/1989-06-06/1989-06-22/1992-08-01"
"007-056","1988-06-03/1989-06-06/1992-08-01"
"007-057","1988-06-03/1988-06-19/1989-05-21/1989-06-06/1989-07-24/1989-08-09/1992-06-14"
"007-058","1988-05-18/1988-06-03/1988-06-19/1989-05-21/1989-06-06/1989-07-24/1989-08-09/1992-08-01"
"007-059","1988-05-18/1988-06-03/1988-06-19/1988-10-09/1989-05-21/1989-06-06/1989-06-22/1989-08-09/1992-06-14/1992-08-01"
"007-060","1987-12-26/1988-05-18/1988-06-03/1988-06-19/1988-10-09/1989-06-22/1989-08-09/1992-06-14"
"007-061","1987-12-26/1988-05-18/1988-06-03/1988-06-19/1988-10-09/1992-06-14"
"007-062","1988-01-11/1988-06-19/1988-10-09/1989-11-29"
"007-063","1988-01-11/1988-10-09/1989-03-18"
"007-064","1988-01-11/1988-10-09/1989-03-18/1989-11-29/1992-06-14"
"007-065","1987-12-26/1988-01-11/1988-10-09/1989-03-18/1989-11-29/1992-07-16"
"007-066","1987-12-26/1988-01-11/1988-10-09/1989-03-18/1989-11-29/1992-07-16"
"007-067","1987-12-26/1988-01-11/1989-10-12"
"007-068","1987-12-26"
"007-117","1988-12-28"
"007-118","1988-12-12/1988-12-28/1989-01-13"
"007-119","1988-12-12/1988-12-28/1989-01-13"
"007-120","1988-12-12"
"008-020","1982-09-14/1983-01-20"
"008-021","1982-09-14"
"008-022","1982-09-14"
"008-023","1982-09-14/1983-01-04"
"008-024","1982-09-14"
"008-025","1982-09-14/1983-01-04"
"008-026","1982-09-14/1983-01-04"
"008-027","1982-09-14/1983-01-04/1983-01-20"
"008-028","1982-09-14"
"008-029","1982-09-14/1989-08-16"
"008-030","1982-09-14"
"008-044","1988-11-17/1989-10-03/1989-10-19"
"008-048","1988-11-17"
"008-049","1988-09-14/1988-09-30/1988-11-01/1988-11-17/1988-12-03/1989-01-04/1989-10-03/1989-10-19/1992-07-23"
"008-050","1988-05-09/1988-06-10/1988-06-26/1988-09-14/1988-09-30/1988-11-01/1988-11-17/1988-12-03/1989-01-04/1989-10-03/1989-10-19/1992-07-23"
"008-051","1987-12-01/1988-06-26/1988-11-17/1989-10-19"
"008-052","1993-07-10"
"008-053","1993-07-10"
"008-055","1988-09-30"
"008-056","1989-02-05"
"008-057","1988-04-07/1989-02-05/1989-02-21"
"008-058","1987-10-30/1988-01-18/1988-04-07/1988-06-10/1989-02-21/1989-03-09/1989-05-28/1989-10-19/1990-01-23/1990-08-03"
"008-059","1987-10-30/1987-12-01/1988-01-18/1988-04-07/1988-06-10/1989-01-20/1989-02-21/1989-05-12/1989-05-28/1989-09-17/1989-10-19/1990-01-23/1990-07-02/1990-08-03"
"008-060","1987-12-01/1988-01-18/1988-03-22/1988-04-07/1988-06-10/1989-05-12/1989-05-28/1989-07-15/1989-07-31/1989-09-17/1989-10-19/1990-01-23/1992-06-05/1992-08-08"
"008-061","1987-12-01/1988-01-02/1988-01-18/1988-04-07/1988-06-10/1989-05-12/1989-05-28/1989-07-15/1989-09-17/1989-10-19/1990-01-23/1992-08-08"
"008-062","1987-12-01/1988-01-02/1989-03-25/1989-10-19/1990-01-23/1992-08-08"
"008-063","1987-12-01/1988-03-22/1989-03-25/1989-08-16/1989-10-19/1990-01-23/1992-08-08"
"008-064","1987-11-15/1987-12-01/1988-03-22/1989-03-09/1989-03-25/1989-08-16/1989-09-01/1989-10-19/1990-01-23"
"008-065","1987-11-15/1987-12-01/1987-12-17/1989-03-09/1989-03-25/1989-10-19/1990-01-23"
"008-066","1987-12-17/1988-01-02/1988-01-18/1989-03-25/1989-10-19"
"008-067","1989-10-19"
"008-068","1989-10-19"
"008-069","1987-11-15/1987-12-01/1988-01-02/1989-03-25"
"008-070","1987-11-15/1988-01-02"
"008-111","1988-02-03/1988-02-19/1988-12-19/1989-01-04/1989-01-20/1989-11-20/1989-12-06/1989-12-22/1990-01-23"
"008-112","1988-01-18/1988-02-03/1988-02-19/1988-12-19/1989-01-04/1989-01-20/1989-11-20/1989-12-06/1989-12-22/1990-01-23/1990-02-08/1990-02-24"
"008-113","1988-01-18/1988-02-03/1988-02-19/1988-12-19/1989-01-04/1989-01-20/1989-11-20/1989-12-06/1990-01-23/1990-02-08/1990-02-24"
"008-114","1988-12-19/1989-01-04/1989-01-20/1989-11-20/1989-12-06/1990-01-23/1990-02-08/1990-02-24"
"008-115","1989-01-20/1989-11-20/1989-12-06/1989-12-22/1990-01-23/1990-02-08"
"008-218","1990-06-16/1990-07-02"
"008-219","1990-06-16/1990-07-02"
"009-020","1983-01-27"
"009-021","1982-12-10/1982-12-26"
"009-022","1982-12-26"
"009-023","1982-12-26"
"009-024","1982-12-26"
"009-025","1982-12-26"
"009-026","1982-12-10/1982-12-26"
"009-027","1982-12-10/1982-12-26"
"009-029","1982-12-26"
"009-030","1982-12-10"
"009-044","1988-11-24/1988-12-26/1989-10-10"
"009-048","1988-05-16/1988-09-21/1988-10-07/1989-10-26"
"009-049","1988-05-16/1988-09-21/1988-10-07/1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-01-11/1989-10-10/1989-10-26"
"009-050","1988-05-16/1988-09-21/1988-10-07/1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-01-11/1989-10-10/1989-10-26"
"009-051","1988-05-16/1988-06-01/1988-06-17/1988-09-21/1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-01-11/1989-10-10/1989-10-26/1990-05-22/1990-06-23/1990-07-09"
"009-052","1990-05-22/1990-06-23"
"009-053","1988-06-17/1990-05-22"
"009-054","1988-06-17/1988-10-07/1989-07-22/1990-05-22/1990-06-23"
"009-055","1988-10-07"
"009-056","1988-10-07/1988-11-08/1988-12-26/1989-01-11/1989-07-22/1992-12-21/1993-03-27"
"009-057","1988-11-08/1988-11-24/1988-12-26/1989-01-11/1989-01-27/1989-03-16/1989-11-11/1989-12-13/1990-03-03/1990-11-30"
"009-058","1988-09-21/1988-11-08/1988-11-24/1989-02-28/1989-03-16/1989-07-22/1989-12-29/1990-03-03"
"009-059","1988-09-21/1988-11-08/1988-11-24/1989-02-28/1989-03-16/1989-07-22/1990-03-03"
"009-060","1988-05-16/1988-06-01/1988-06-17/1988-09-21/1988-10-07/1988-11-08/1988-11-24/1988-12-10/1989-02-28/1989-03-16/1989-06-04/1989-06-20/1989-07-06/1989-07-22/1989-10-10/1989-10-26/1990-03-03/1992-06-12/1992-06-28/1992-07-30/1992-08-15/1992-09-16"
"009-061","1988-05-16/1988-06-01/1988-06-17/1988-07-03/1988-07-19/1988-08-04/1988-08-20/1988-09-21/1988-10-07/1988-11-08/1988-12-26/1989-01-11/1989-02-28/1989-03-16/1989-06-04/1989-06-20/1989-07-06/1989-07-22/1989-10-26/1990-03-03/1992-06-12/1992-06-28/1992-08-15/1992-09-16"
"009-062","1988-06-01/1988-07-19/1988-12-26/1989-02-12/1989-02-28/1989-06-04/1989-06-20/1989-10-10/1989-10-26/1992-06-12/1992-08-15/1992-09-16"
"009-063","1988-06-01/1988-08-04/1989-02-12/1989-02-28/1989-06-20/1989-10-10/1989-10-26/1992-06-12/1992-06-28/1992-08-15/1992-09-16"
"009-064","1989-10-10/1989-10-26"
"010-018","1983-02-03"
"010-019","1983-02-03"
"010-020","1983-02-03"
"010-021","1983-02-03"
"010-022","1982-12-17/1983-02-03"
"010-023","1982-12-17/1983-02-03"
"010-024","1983-02-03"
"010-025","1982-12-01/1983-02-03"
"010-026","1982-12-01/1983-02-03"
"010-027","1982-12-01/1983-02-03"
"010-028","1982-12-01/1983-02-03"
"010-029","1982-12-01/1983-02-03"
"010-030","1982-12-01/1982-12-17/1983-02-03"
"010-031","1982-12-01/1982-12-17/1987-12-15"
"010-032","1987-11-29/1987-12-15/1987-12-31/1988-02-01/1988-02-17/1988-03-04"
"010-033","1987-11-29/1987-12-15/1987-12-31/1988-02-01/1988-02-17/1988-03-04"
"010-034","1987-11-13/1987-11-29/1987-12-15/1987-12-31/1988-03-04"
"010-035","1987-11-13/1987-11-29/1987-12-15/1987-12-31"
"010-036","1987-11-13/1987-11-29/1987-12-15/1987-12-31"
"010-037","1987-11-13/1987-11-29/1987-12-15/1987-12-31"
"010-038","1987-11-13/1987-11-29/1987-12-15/1987-12-31"
"010-039","1987-11-13/1987-11-29/1987-12-15/1987-12-31"
"010-040","1987-11-13/1987-11-29"
"010-044","1988-10-14"
"010-045","1988-09-12/1988-10-14"
"010-046","1988-09-12"
"010-048","1988-05-23/1988-09-28/1988-11-15/1988-12-01/1988-12-17"
"010-049","1988-05-23/1988-09-28/1988-10-14/1988-12-01/1988-12-17/1989-01-02"
"010-050","1988-05-23/1988-09-12/1988-09-28/1988-10-14/1988-12-01/1988-12-17/1989-01-02"
"010-051","1988-03-20/1988-04-05/1988-05-23/1988-09-12/1988-09-28/1988-10-14/1988-12-01/1988-12-17/1989-01-02"
"010-052","1988-03-20/1988-04-05/1988-05-23/1988-06-08/1988-06-24/1988-09-12/1988-09-28/1988-10-14/1988-12-01/1988-12-17/1989-01-02"
"010-053","1988-10-14"
"010-054","1988-06-24/1988-09-12/1988-09-28/1989-01-02/1989-05-10/1989-06-11"
"010-055","1988-05-23/1988-06-08/1988-06-24/1988-09-12/1988-09-28/1988-12-17/1989-01-02/1989-05-10/1989-05-26/1989-06-11/1989-07-13/1990-01-05"
"010-056","1988-04-05/1988-05-23/1988-06-08/1988-06-24/1989-05-10/1989-05-26/1989-06-11/1989-10-01/1989-12-04/1989-12-20/1990-01-05/1990-01-21/1990-02-22/1990-11-21/1990-12-23"
"010-057","1988-03-20/1988-04-05/1988-05-23/1988-06-08/1988-06-24/1989-05-26/1989-06-11/1989-09-15/1989-10-01/1989-12-04/1989-12-20/1990-01-05/1990-01-21/1990-02-22/1990-03-10/1990-11-21/1990-12-23"
"010-058","1988-04-05/1988-05-23/1988-06-24/1989-10-01/1989-12-04/1990-02-22/1990-11-21/1990-12-23"
"010-059","1989-05-26/1990-11-21/1990-12-23"
"010-060","1989-06-11"
"010-062","1989-06-11"
"010-063","1989-07-13"
"010-111","1988-12-17/1989-03-07"
"010-112","1988-12-17/1989-01-18/1989-02-03/1989-02-19/1989-03-07/1989-03-23/1989-11-18/1989-12-04/1989-12-20/1990-01-05/1990-01-21/1990-02-06/1990-02-22"
"010-113","1988-12-17/1989-01-18/1989-02-03/1989-02-19/1989-03-07/1989-03-23/1989-11-18/1989-12-04/1989-12-20/1990-01-05/1990-01-21/1990-02-06/1990-02-22"
"010-114","1989-01-18/1989-02-03/1989-02-19/1989-03-23/1989-11-18/1989-12-04/1990-01-21/1990-02-06"
"011-019","1983-02-10"
"011-020","1982-12-08/1983-02-10"
"011-021","1982-12-08/1983-01-25/1983-02-10"
"011-022","1982-12-08/1983-02-10"
"011-023","1982-12-08/1982-12-24/1983-01-09/1983-01-25/1983-02-10"
"011-024","1982-12-08/1983-01-09/1983-02-10"
"011-025","1982-12-08"
"011-026","1982-12-08/1983-02-10"
"011-027","1982-12-08/1983-01-25/1989-08-21/1990-07-23/1990-08-08"
"011-028","1982-12-08/1982-12-24/1983-01-25/1989-06-18/1989-08-05/1989-08-21/1990-07-23/1990-08-08"
"011-029","1982-12-08/1982-12-24/1983-01-25/1989-06-18/1989-08-05/1990-07-23/1990-08-08"
"011-030","1982-12-08/1982-12-24/1990-08-08"
"011-031","1982-12-08/1982-12-24"
"011-032","1983-02-10"
"011-045","1989-05-17"
"011-046","1989-05-17/1990-10-27"
"011-047","1988-01-07/1988-05-30/1989-02-26/1989-05-17/1990-10-27/1992-04-07"
"011-048","1988-01-07/1992-04-07"
"011-049","1988-01-07/1988-05-14/1988-05-30/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1988-12-24/1989-01-09/1990-10-27/1990-11-12/1990-11-28/1990-12-30"
"011-050","1988-01-07/1988-05-14/1988-05-30/1988-09-19/1988-10-05/1988-10-21/1988-11-06/1988-11-22/1988-12-24/1989-01-09"
