"PATH_ROW","DATE"
"007-026","1984-07-18/1984-08-03/1984-10-06/1985-06-03/1985-08-06/1985-08-22/1985-09-07/1985-09-23/1986-02-14/1986-03-02/1986-04-03/1986-05-05/1986-06-06/1986-06-22/1986-07-24/1986-09-10/1986-10-12/1987-02-17/1987-03-05/1987-05-24/1987-06-25/1987-08-28/1987-09-13/1987-10-15/1988-01-03/1988-04-08/1988-04-24/1988-06-11/1988-07-29/1988-08-14/1988-08-30/1988-10-17/1988-11-18/1989-04-11/1989-07-16/1989-08-01/1989-09-18/1989-10-20/1990-04-14/1990-06-01/1990-06-17/1990-07-03/1990-07-19/1990-08-04/1990-08-20/1990-10-23/1991-04-01/1991-05-19/1991-06-20/1991-07-22/1991-09-24/1992-04-19/1992-08-09/1995-04-12/1995-04-28/1995-07-01/1995-08-02/1995-08-18/1995-09-03/1995-09-19"
"007-059","1986-03-18/1987-12-18"
"008-015","1995-06-06/1995-07-24/1995-10-12"
"008-021","1984-10-13/1990-10-30"
"008-024","1986-10-03"
"008-025","1986-10-19"
"008-026","1990-10-30/1991-06-27"
"008-027","1991-05-26"
"008-030","1985-07-12/1985-08-13/1985-08-29/1985-09-30/1986-09-01/1987-06-16/1988-08-21/1989-06-21/1989-08-24/1989-09-09/1991-08-30"
"008-045","1985-02-02"
"009-020","1987-07-25"
"009-023","1995-10-19"
"009-024","1985-10-23"
"009-030","1984-05-13/1989-10-02/1991-09-22"
"010-012","1985-08-11"
"010-014","1995-04-01/1995-06-20"
"010-023","1995-08-07"
"010-024","1990-09-10"
"010-025","1985-12-01"
"010-046","1986-04-08"
"011-002","1987-08-08"
"011-021","1992-08-21"
"011-022","1984-07-14/1989-06-10"
"011-030","1984-10-18/1985-01-06/1985-01-22/1986-02-10/1987-12-30/1989-02-18/1989-09-30"
"011-031","1987-12-30/1988-03-19/1989-03-22"
"011-045","1986-07-04"
"011-247","1991-07-18"
"012-012","1995-04-15"
"012-021","1984-07-21"
"012-023","2012-06-16"
"012-031","1991-10-29"
"012-032","1985-12-15"
"013-016","1995-07-27"
"013-017","1984-09-14/1986-10-06/1987-09-07/1988-08-24/1990-10-01/1992-09-04/1993-09-23/1994-08-25/1995-07-27/1995-08-12/1995-09-29"
"013-018","1984-07-28/1984-08-29/1984-09-14/1985-07-15/1987-08-22/1988-08-24/1990-09-15/1992-08-03/1992-08-19/1993-08-22/1993-09-23/1994-07-08/1994-07-24/1994-08-09/1994-08-25/1995-07-27"
"013-029","1991-03-10"
"013-033","1986-03-28/1989-03-20/1990-10-17/1991-03-26/1992-04-29"
"013-035","1987-03-15/1991-05-13"
"014-015","1995-09-20"
"014-017","1988-09-16/1989-09-03"
"014-018","1985-08-07/1985-08-23/1985-09-24/1986-07-25/1987-09-14/1990-08-05/1992-08-26/1995-07-02"
"014-020","1984-07-03/1984-09-05"
"014-021","1987-06-10"
"014-023","1991-07-23"
"014-024","1986-08-26"
"014-025","1990-09-06"
"014-030","1986-04-20"
"014-031","1989-05-14/1990-10-24"
"014-034","1989-10-05/1991-03-17"
"014-035","1989-05-14"
"014-043","1986-04-20"
"014-248","1989-07-17"
"015-015","1985-09-15"
"015-018","1984-07-26/1985-07-13/1985-08-14/1989-07-24/1992-09-02/1993-07-19/1994-09-08"
"015-019","1994-09-08"
"015-020","1994-09-08"
"015-024","1993-06-17"
"015-028","1994-09-24"
"015-037","1988-02-28"
"015-042","1985-03-23/1985-08-14/1985-11-02/1985-12-20/1986-04-11/1986-04-27/1986-06-14/1986-08-17/1987-01-08/1987-01-24/1987-02-09/1987-07-03/1988-01-27/1988-02-12/1988-02-28/1988-03-15/1988-05-18/1988-10-25/1989-01-13/1989-04-19/1989-05-21/1989-07-08/1989-08-09/1991-01-03/1991-02-20/1991-09-16/1992-03-26/1992-05-13/2012-10-27/2012-11-28"
"016-015","1985-09-06"
"016-017","1990-08-03"
"016-018","1984-09-03/1988-07-12/1989-09-17/1990-10-06/1993-07-10"
"016-019","1984-07-17/1994-07-29/1995-09-18/2012-10-02"
"016-020","1986-08-24/1989-06-29/1993-06-08/2012-10-02"
"016-021","1991-08-22"
"016-022","1991-08-22"
"016-023","1990-07-02/1993-06-24/2012-10-02"
"016-038","1987-11-15/1991-02-27/1991-03-15"
"016-039","1986-03-17/1991-02-27/1991-03-15"
"016-042","1991-02-27"
"016-043","1985-10-08/1986-01-28/1986-04-18/1986-10-27/1986-11-12/1987-02-16/1987-05-07/1987-10-14/1987-11-15/1988-05-09/1988-10-16/1988-11-17/1989-02-21/1989-05-12/1989-06-13/1989-12-06/1990-04-13/1990-08-03/1990-11-07/1990-12-09/1991-06-03/1991-06-19/1991-08-06/1991-09-23"
"016-050","1987-10-14"
"017-017","1986-08-15/1990-08-26/1993-08-02"
"017-019","1986-08-31/1987-09-19/1989-08-07/1990-07-25"
"017-023","1986-08-31"
"017-034","1987-08-18"
"017-035","1984-04-19"
"017-038","1985-03-05/1985-12-18"
"017-040","1986-03-08/1988-07-03/1990-04-20/1990-10-13/1992-04-09/1992-07-30"
"017-041","1984-04-19/1985-10-31/1985-12-18/1986-02-04/1986-03-08/1986-03-24/1986-04-25/1986-05-11/1986-07-14/1986-10-02/1986-10-18/1987-04-28/1987-10-05/1988-02-10/1988-02-26/1988-10-23/1989-01-27/1989-02-12/1989-02-28/1989-05-03/1989-09-08/1989-11-11/1990-04-20/1990-06-07/1990-09-11/1990-09-27/1990-10-13/1990-11-14/1991-03-22/1991-09-14/1991-10-16/1991-11-17/1992-01-20/1992-03-24/1992-04-09/1992-07-30/1992-10-18/2012-12-28"
"018-014","1987-09-10"
"018-015","1989-08-30"
"018-019","1996-09-18"
"018-020","1986-08-22"
"018-032","1986-03-15"
"018-033","1986-03-15"
"018-037","1988-07-10/1988-07-26"
"018-048","1985-03-28"
"019-013","1986-08-29"
"019-014","1985-07-25/1991-08-27/1991-09-28"
"019-019","1992-07-12"
"019-020","1984-07-06"
"019-021","1990-07-07"
"019-031","1991-10-30"
"019-032","1987-01-04/1991-10-30"
"019-046","1986-10-16"
"020-013","1985-06-14/1985-06-30/1993-08-23"
"020-019","1993-08-23"
"020-022","1988-07-08/1995-08-13"
"020-025","1992-09-05"
"020-027","1985-03-26"
"020-036","1986-04-14"
"020-037","1986-05-16"
"021-013","1984-08-21/1984-09-06/1987-08-30/1990-07-21/1990-08-22/1992-09-12/1993-08-30"
"021-015","1987-08-30"
"021-017","1985-06-21"
"021-018","1986-08-27"
"021-021","1985-09-09/1988-09-01/1989-07-02/1994-06-30"
"021-022","1984-05-17/1984-06-02/1984-08-05/1986-05-23/1986-07-10/1987-10-17/1988-05-28/1988-06-13/1988-06-29/1989-06-16/1989-07-18"
"021-024","1988-06-29/1990-09-07/1995-06-01/1995-06-17"
"021-030","1986-06-08/1988-03-25"
"021-033","1990-11-26/1992-01-16"
"021-034","1990-12-12"
"021-035","1986-01-31/1986-02-16"
"021-040","1984-09-06/1984-11-09"
"022-013","1990-09-14"
"022-017","1984-06-25/1988-07-06"
"022-018","1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-09-13/1985-07-30/1987-07-04/1987-07-20/1988-07-06/1989-08-26/1989-09-11/1990-07-12/1993-07-20"
"022-019","1984-06-25/1984-07-27/1984-09-13/1985-07-30/1985-10-02/1985-10-18/1986-07-17/1987-07-04/1987-08-05/1987-09-06/1988-06-20/1988-07-22/1988-08-23/1989-06-23/1989-07-09/1989-08-26/1990-07-12/1991-07-31/1992-07-17/1992-08-02/1994-06-21/1994-07-07/1994-07-23/1995-06-24"
"022-020","1984-07-27/1984-08-28/1985-08-15/1986-07-01/1986-07-17/1986-08-18/1987-09-06/1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1989-06-23/1989-08-26/1989-09-11/1990-07-28/1990-08-13/1990-08-29/1992-08-02/1992-10-05/1993-07-04/1993-09-22/1994-07-23/1994-08-24"
"022-021","1984-07-27/1984-08-28/1985-07-14/1985-07-30/1985-08-15/1986-07-17/1987-09-06/1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-09-24/1989-06-23/1989-07-09/1989-08-26/1990-07-12/1990-07-28/1990-08-13/1990-08-29/1990-09-14/1993-07-04/1993-09-22/1994-06-21/1995-08-27"
"022-022","1984-06-25/1984-07-27/1984-08-28/1986-07-17/1987-06-18/1987-08-05/1987-09-06/1988-05-19/1988-06-04/1988-09-08/1989-05-22/1989-06-23/1989-10-29/1990-05-25/1990-06-10/1990-07-12/1990-08-13/1991-05-28/1993-06-18/1993-08-05/1993-10-08/1994-06-05/1994-06-21/1994-10-27/1995-07-26/1995-08-27/1995-09-28/2012-07-08"
"022-023","1992-05-30/1992-07-17/1993-07-20/1994-06-21"
"022-024","1989-07-25/1994-08-24/1995-08-11"
"022-029","1988-04-17"
"022-030","1988-04-17/1992-03-11"
"022-039","1984-11-16/1989-09-27"
"023-012","1993-07-11/1993-08-28"
"023-013","1984-07-18/1985-06-19/1985-09-23/1986-07-08/1986-08-25/1986-09-10/1986-09-26/1988-07-13/1989-06-30/1989-07-16/1989-09-02/1990-08-04/1990-10-23/1992-08-09/1994-08-15/1994-08-31/1995-06-15/1995-07-01/1995-08-02/1995-08-18"
"023-014","1985-07-21/1985-10-25/1988-07-13/1988-08-14/1989-09-02/1993-07-27/1995-07-01"
"023-015","1985-07-21/1987-07-27/1988-07-13/1989-07-16/1989-08-01/1989-09-02/1991-10-10/1992-08-09/1994-08-15/1995-07-01"
"023-016","1989-08-01/1992-08-09/1993-07-11/1994-08-15/1994-10-02/1995-08-18/1995-09-03"
"023-017","1984-07-02/1984-07-18/1984-08-19/1985-06-19/1985-08-06/1985-08-22/1986-07-08/1986-07-24/1986-08-25/1987-09-13/1988-06-27/1988-08-14/1988-10-01/1989-06-30/1989-07-16/1989-08-01/1989-09-02/1990-07-03/1990-07-19/1990-08-04/1990-08-20/1991-06-20/1991-07-22/1991-08-07/1991-08-23/1992-08-09/1993-06-25/1993-07-27/1993-08-28/1994-08-15/1994-10-02/1995-07-01/1995-08-02/1995-08-18/1995-09-03"
"023-018","1984-07-18"
"023-022","1991-07-06/1993-08-12/1995-05-30"
"023-023","1991-08-07/1992-08-09"
"023-027","1984-04-29/1984-05-15"
"023-029","1989-02-06"
"023-035","1984-04-13/1989-02-22"
"023-040","1986-11-13/1987-08-28"
"024-013","1984-07-09/1984-07-25/1984-08-10/1984-08-26/1984-09-27/1985-06-26/1985-07-12/1985-07-28/1985-08-13/1985-10-16/1986-07-31/1988-08-21/1988-09-06/1989-06-21/1989-07-07/1990-07-10/1990-10-14/1991-07-13/1991-08-30/1992-07-15/1992-07-31/1992-08-16/1993-08-03/1993-08-19/1994-07-21/1995-07-08/1995-07-24/1995-08-09/2012-07-22/2012-09-08"
"024-014","1995-08-09"
"024-015","1984-08-10/1985-07-28/1988-08-21/1991-07-29/1993-08-03/1995-07-08/1995-08-09"
"024-016","1984-07-09/1984-07-25/1984-08-10/1984-09-11/1985-07-28/1985-08-13/1985-09-30/1986-07-15/1987-07-02/1988-08-21/1990-07-10/1991-07-13/1991-07-29/1992-07-15/1992-07-31/1993-08-03/1993-09-20/1994-07-21/1994-08-22/1995-07-08/1995-08-09/2012-07-06"
"024-017","1984-07-09/1984-07-25/1984-08-10/1985-07-12/1985-09-14/1985-09-30/1986-07-15/1986-07-31/1987-07-02/1988-08-21/1990-07-10/1990-08-11/1990-09-12/1991-07-13/1991-07-29/1992-07-15/1992-07-31/1993-07-18/1993-08-03/1993-09-20/1994-07-21/1994-08-22/1995-07-08/1995-08-09/2012-07-06"
"024-021","1984-07-09"
"024-027","1990-05-23"
"024-039","1985-04-23/1988-07-20"
"025-012","1984-07-16/1985-06-17/1985-07-19/1985-10-07/1987-07-25/1987-09-11/1988-08-12/1988-08-28/1989-06-28/1989-08-15/1990-07-01/1990-07-17/1990-08-18/1991-06-18/1991-07-04/1992-08-07/1992-09-08/1993-07-09/1993-08-10/1994-07-12"
"025-013","1984-07-16/1985-06-17/1985-07-19/1985-08-20/1985-10-07/1986-07-06/1986-07-22/1986-08-23/1987-07-25/1987-08-26/1987-09-11/1987-09-27/1988-08-12/1988-08-28/1989-08-15/1990-07-01/1990-07-17/1990-08-18/1990-09-03/1991-07-04/1992-09-08/1993-10-13/1994-06-26/1995-06-29/1995-07-31"
"025-014","1984-07-16/1984-09-18/1985-06-17/1985-07-19/1985-08-04/1985-08-20/1986-08-07/1986-08-23/1986-09-24/1987-09-11/1988-09-13/1989-08-15/1989-09-16/1990-08-02/1990-08-18/1991-08-05/1991-09-06/1993-07-09/1994-07-28/1994-08-13/1994-08-29"
"025-015","1984-07-16/1984-08-17/1985-06-17/1985-08-20/1985-09-21/1986-07-06/1986-08-07/1986-08-23/1986-09-24/1987-08-10/1987-09-11/1988-08-28/1988-09-13/1989-06-28/1989-07-14/1989-09-16/1990-08-02/1991-08-21/1992-08-07/1995-09-01/2012-08-30"
"025-016","1985-06-17/1985-07-03/1985-08-20/1986-08-23/1986-09-24/1987-08-10/1987-08-26/1987-09-11/1988-08-12/1988-09-13/1989-06-28/1989-08-15/1989-09-16/1990-08-02/1991-08-05/1993-06-23/1995-07-15/1995-07-31"
"025-017","1984-07-16/1985-08-20/1987-08-10/1987-09-11/1988-09-13/1990-08-18/1991-08-05/1994-07-28/1995-07-15"
"025-021","1995-10-03"
"025-022","1985-06-01/1985-09-05/1994-10-16/1995-09-17/2012-07-29"
"026-012","1984-08-08/1984-08-24/1986-07-13/1987-09-02/1988-09-04/1989-07-05/1989-07-21/1990-08-09/1993-07-16/1995-07-06/1995-08-23"
"026-015","1985-07-26/1988-07-18/1988-09-20/1989-07-21/1991-07-11/1991-07-27/1992-07-29"
"026-016","1984-06-21/1984-07-07/1984-07-23/1984-08-08/1985-06-24/1985-07-10/1985-07-26/1985-08-11/1985-09-12/1986-06-27/1986-07-13/1986-07-29/1986-08-14/1986-08-30/1986-09-15/1987-06-30/1987-07-16/1987-08-01/1987-08-17/1987-09-02/1988-07-02/1988-08-03/1988-08-19/1989-07-21/1990-07-24/1991-06-25/1991-07-11/1991-07-27/1991-08-12/1992-07-29/1992-08-14/1992-10-17/1993-08-01/1994-07-03/1994-07-19/1995-06-20/1995-07-06/1995-08-23/2012-07-20/2012-08-21/2012-09-06/2012-10-08"
"026-017","1987-08-01"
"026-021","1989-10-09/1995-08-23"
"026-032","1985-12-01/1990-11-13"
"026-034","1986-02-19"
"027-011","1985-07-17/1994-07-26"
"027-012","1984-07-30/1985-07-17/1987-08-24/1994-08-11/1995-08-14"
"027-013","1984-07-14/1985-07-01/1985-07-17/1985-08-18/1988-09-11/1989-07-28/1989-08-29/1990-07-15/1991-07-18/1991-08-03/1992-08-05/1992-09-06/1992-09-22/1993-09-25/1994-07-10/1994-07-26/1994-08-11/1994-08-27/1994-09-28/1995-08-14/1995-08-30"
"027-014","1988-09-11/1991-08-03"
"027-015","1984-08-15/1985-07-17/1987-07-07/1987-09-09/1989-08-13"
"027-016","1984-06-28/1984-09-16/1985-07-01/1985-09-03/1986-07-04/1986-08-05/1988-07-09/1989-06-26/1989-07-12/1989-07-28/1989-08-29/1991-08-03/1992-07-20/1993-06-21/1994-06-24/1994-07-26/1995-08-14/1995-08-30/2012-07-11/2012-08-28"
"027-020","1985-10-21/1993-07-07"
"027-041","1985-03-11/2012-10-31"
"028-011","1988-08-01/1988-08-17"
"028-012","1985-07-24/1985-08-25"
"028-013","1984-07-05/1985-07-24/1985-08-25/1985-09-10/1986-08-28/1987-08-31/1988-10-20/1990-08-23/1991-08-26/1993-09-16/1994-08-18/1995-08-05"
"028-014","1984-07-21/1987-07-30"
"028-015","1984-09-07/1987-08-31/1988-08-17/1989-07-03"
"028-016","1984-07-05/1985-08-25/1985-09-10/1986-07-11/1986-08-12/1987-07-14/1987-07-30/1987-08-15/1987-08-31/1988-07-16/1988-08-01/1988-08-17/1991-07-09/1991-07-25/1991-09-11/1992-08-12/1993-06-12/1993-06-28/1993-07-14/1994-07-17/1994-09-03/1995-06-18/1995-07-04/1995-07-20/1995-08-21/1995-09-22/2012-07-18/2012-08-19/2012-09-04"
"028-039","1991-03-19"
"029-010","1993-09-07"
"029-011","1985-07-31/1987-08-06/1987-09-23/1989-07-10/1991-06-30"
"029-012","1992-09-20/1993-08-22/1995-08-12"
"029-013","1984-07-28/1984-08-13/1991-08-17"
"029-014","1984-06-26/1986-08-03/1988-09-09/1989-07-26/1991-07-16/1993-07-05/1993-08-22"
"029-015","1988-07-07"
"029-016","1984-06-26/1984-07-28/1984-08-13/1985-06-29/1985-07-15/1985-08-16/1986-07-02/1986-08-03/1986-08-19/1988-07-07/1988-07-23/1988-09-09/1989-06-24/1989-07-10/1989-07-26/1990-07-13/1991-06-30/1991-07-16/1991-08-01/1991-08-17/1992-08-03/1993-07-05/1995-08-12"
"029-020","1984-06-10"
"029-022","1984-05-09"
"029-026","1984-06-10/1987-08-22/1994-05-21"
"029-037","1991-12-23"
"030-008","1989-04-28"
"030-011","1985-09-24/1986-07-25/1987-09-14/1989-07-17/1991-07-07/1993-08-29/1995-08-03"
"030-013","1995-08-19"
"030-014","1992-08-10/1993-08-29/1995-08-19/2012-08-17"
"030-015","1986-08-26/1991-08-08/1993-06-26/1994-06-29/1995-07-18"
"030-019","1984-09-05/1985-08-23/1985-09-08/1986-08-26/1989-07-17/1990-07-04/1990-08-21/1991-07-07/1991-08-08/1992-08-10/1993-08-29/1994-07-31/1994-10-03"
"030-020","1984-07-19/1995-10-22"
"030-037","1984-04-14/1984-07-03/1985-04-01/1985-09-24/1986-03-19/1986-05-06/1986-05-22/2012-04-27/2012-06-14/2012-06-30/2012-08-01/2012-09-02/2012-09-18/2012-10-20/2012-12-07"
"031-008","1993-08-20"
"031-009","1984-06-24"
"031-010","1984-06-24/1991-07-30"
"031-011","1988-08-22"
"031-012","1987-09-05/1991-07-30"
"031-013","1987-09-05"
"031-014","1988-08-22/1993-07-19/1996-08-12"
"031-015","1984-07-10/1984-07-26/1986-07-16/1987-07-19/1987-09-21/1988-07-21/1988-09-07/1992-08-17/1993-07-03/1993-08-20/1994-06-20/1994-09-24/1994-10-10"
"031-016","1984-07-10/1984-07-26/1985-07-29/1985-08-14/1986-07-16/1986-08-01/1987-07-19/1987-09-05/1987-09-21/1987-10-07/1989-08-09/1989-09-10/1990-07-11/1990-08-12/1990-09-29/1991-07-14/1991-07-30/1992-08-01/1992-08-17/1993-07-03/1993-07-19/1993-08-20/1995-07-25/1995-08-10/1995-10-13/1996-07-11/1996-07-27/1996-08-12/1996-08-28/1996-09-13/2012-08-08"
"031-019","1984-09-12/1985-09-15/1986-08-01/1988-08-06/1992-08-17/1994-10-10/1996-01-01/1996-08-12/1996-08-28"
"031-020","1986-08-01/1988-09-23/1996-08-28/2012-06-21"
"031-023","1990-09-29"
"031-026","1996-08-12"
"032-001","1988-08-13"
"032-008","1988-09-14"
"032-009","1987-08-27"
"032-011","1985-08-05/1985-09-06/1987-08-27/1989-09-01/1991-08-06"
"032-012","1993-08-11"
"032-013","1987-07-26"
"032-015","1994-08-30/2012-10-02"
"032-016","1996-07-18"
"032-017","1984-07-17/1984-08-18/1984-11-06/1985-03-14/1985-07-04/1985-08-21/1986-08-24/1986-09-09/1987-07-26/1987-08-27/1988-07-12/1988-08-29/1989-07-15/1989-07-31/1991-06-19/1991-07-21/1991-08-06/1991-09-23/1992-08-24/1992-09-09/1993-06-24/1993-09-28/1994-06-27/1994-07-13/1994-10-01/1995-08-01/1995-08-17/1995-09-02/1995-11-05/1995-12-07/1996-01-08/1996-07-02/1996-07-18"
"032-018","1984-08-02/1984-08-18/1984-10-21/1985-08-21/1986-10-11/1987-07-26/1987-10-30/1988-07-12/1988-08-13/1988-08-29/1989-07-31/1989-08-16/1989-09-01/1989-10-03/1990-06-16/1991-07-21/1991-08-06/1991-08-22/1991-10-09/1992-08-24/1992-10-27/1993-09-28/1994-07-13/1994-08-30/1994-10-01/1995-06-14/1995-07-16/1995-08-01/1995-09-02/1995-10-04"
"032-019","1984-06-15/1984-10-21/1984-11-06/1985-10-08/1986-06-21/1990-06-16/1990-08-19/1994-07-13/1995-06-30"
"032-020","1985-10-08/1985-11-09/1987-08-11/1988-07-12/1993-09-28"
"032-022","1993-08-27"
"032-036","1985-02-10"
"032-044","2012-11-19/2012-12-05"
"033-003","1990-08-10"
"033-007","1985-09-29"
"033-014","1987-09-03/1996-08-10"
"033-015","1984-09-10/1991-07-12"
"033-017","1985-06-25/1989-09-08/1993-09-19/1994-07-20/1994-08-21/1995-06-21/1996-07-09"
"033-018","1984-06-22/1984-07-24/1984-10-12/1984-10-28/1985-09-13/1986-07-14/1988-09-21/1989-08-23/1990-09-11/1992-08-15/1993-02-07/1993-08-02/1993-09-19/1995-08-08/1996-02-16/1996-07-09/2012-06-19/2012-08-22/2012-09-07"
"033-019","1996-07-25"
"033-027","1996-09-27"
"033-044","1985-01-16/1986-03-24/2012-07-21/2012-09-07/2012-09-23/2012-10-09/2012-10-25/2012-11-26/2012-12-12/2012-12-28"
"034-002","1985-08-03/1987-07-08/1988-05-07/1990-08-17/1991-08-04"
"034-003","1985-08-03/1986-09-07/1988-08-11/1989-07-29/1989-08-14/1989-08-30"
"034-010","1985-08-19/1986-07-21/1991-09-05/1993-07-08/1993-07-24/1994-08-12/1994-08-28/1995-07-14/2012-08-29"
"034-011","1985-08-03"
"034-017","1985-09-04/1987-07-08/1991-07-03/1992-07-21/1994-06-25"
"034-019","1986-09-23"
"034-021","1993-03-18"
"034-025","1985-11-07/2012-09-30"
"034-027","1984-09-01"
"034-032","1992-10-09/2012-10-16"
"034-042","1986-03-15"
"035-002","1987-07-15"
"035-003","1986-08-13/1987-06-29/1989-09-06"
"035-010","1984-07-22"
"035-011","1985-09-27"
"035-012","1988-08-18"
"035-014","1985-07-09"
"035-016","1985-07-09/1988-07-01/1988-08-02"
"035-025","1984-05-19/1986-04-07/1995-10-25"
"035-026","1995-09-23"
"035-027","1989-09-22"
"035-028","1988-08-02/1996-09-25"
"035-029","1986-04-23"
"035-043","1986-01-01"
"036-007","1986-08-04"
"036-010","1991-07-01"
"036-011","1986-08-04/1990-07-30"
"036-019","1995-07-28"
"036-026","1994-04-20/1995-08-29"
"036-027","1989-10-15/1995-09-30/1996-08-15"
"036-028","1986-11-08"
"037-010","1985-08-24/1993-07-29"
"037-014","1984-07-20"
"037-015","1986-09-28"
"037-017","1984-08-05/1984-10-08/1986-08-11/1986-09-28/1994-08-01/1995-08-04"
"037-021","1993-06-11"
"037-024","1984-03-25"
"037-027","1985-08-08/1987-09-15"
"038-009","1992-08-02"
"038-010","1985-08-15/1996-07-28"
"038-011","1985-08-15/1987-08-21"
"038-012","1990-07-28/1991-06-29/1994-08-08"
"038-014","1985-08-15"
"038-017","1991-07-31"
"038-020","1996-07-28"
"038-027","1991-09-01"
"038-031","1985-02-20"
"039-009","1985-07-21"
"039-017","1985-07-05/2012-09-01"
"039-020","1985-06-19"
"039-026","1992-10-12"
"039-030","1985-11-10"
"040-011","1985-07-28/1989-07-23/1993-09-04"
"040-014","1984-06-23/1986-07-31"
"040-015","1993-08-03"
"040-016","1986-07-15"
"040-034","1984-08-10"
"041-009","1995-08-16/1996-07-17"
"041-010","1985-09-05/1988-08-12/1989-08-15/1989-09-16/1990-07-01/1993-08-10/1994-08-29/1995-08-16"
"041-011","1985-07-19/1985-09-21/1987-07-25/1990-08-02/1993-08-10"
"041-013","1989-08-15"
"041-024","1986-10-26/1994-04-23"
"042-008","1984-07-23"
"042-010","1984-07-23/1995-08-07"
"042-011","1984-07-07/1984-07-23/1987-07-16/1987-09-02/1991-08-12/1995-08-07/1996-07-08"
"042-014","1987-07-16"
"042-016","1990-07-08"
"042-019","1995-06-20/1995-08-23"
"042-037","1987-02-06/1987-06-14"
"043-006","1984-08-31"
"043-009","1984-08-31/1987-08-08/1989-08-29/1994-08-27/1995-07-13"
"043-010","1985-08-18/1985-09-03/1987-08-08/1988-08-10/1989-08-29/1991-07-18/1992-09-06/1993-07-07/1994-08-27"
"043-011","1987-09-09/1995-07-13"
"043-014","1985-07-17/1986-07-04"
"043-017","1984-06-28/1995-05-10"
"043-032","1984-06-12"
"044-008","1993-07-30"
"044-009","1984-07-21/1985-09-10/1987-07-14/1987-08-15/1990-08-07/1992-08-12/1993-06-28/1993-07-30/1995-08-21"
"044-013","1985-07-24/1988-08-01/1992-09-13/1994-09-19"
"044-018","1984-09-23"
"045-006","1991-08-01"
"045-008","1989-08-11/1991-07-16/1992-08-19/1992-09-04/1993-07-21/1994-07-08/1994-07-24/1995-07-11"
"045-010","1985-06-29/1988-08-08/1995-07-11"
"045-016","1987-05-02"
"045-017","1989-05-23/1990-05-26/1993-05-02"
"045-033","1987-10-09/2012-10-13"
"045-034","1986-02-24/1988-02-14/1988-03-01/2012-06-07/2012-10-13"
"046-008","1985-07-06/1991-08-08/1992-09-11/1995-07-18/1995-08-03"
"046-009","1987-08-13/1992-08-26/1993-06-26"
"046-010","1986-08-10/1987-08-13/1989-08-02"
"046-011","1988-06-28/1990-07-04/1993-07-12/1995-07-18/1995-08-03/2012-08-17"
"046-012","1985-07-22/1988-07-14/1991-07-23/1991-08-08/1992-07-25/1993-07-12/1993-08-13/1994-07-15/1994-09-17/1995-07-18/1995-08-03/1995-08-19"
"046-013","1992-08-26/2012-08-01"
"046-033","1986-04-20/1988-05-27/1988-07-14"
"047-008","1984-08-27/1993-08-04/1993-08-20"
"047-009","1989-08-09/1994-08-07"
"047-010","1985-07-13"
"047-011","1985-08-14/1986-07-16/1986-09-02/1991-08-31/1992-08-17/2012-08-08"
"047-013","2012-09-25"
"047-014","2012-09-25"
