"PATH_ROW","DATE"
"001-025","1972-11-19/1973-01-30/1973-02-17/1973-03-07/1973-04-12/1973-04-30/1973-06-23/1973-07-29/1973-08-16/1973-09-03/1973-09-21/1973-10-09/1973-10-27/1973-11-14/1973-12-02/1973-12-20/1974-01-07/1974-01-25/1974-02-12/1974-03-02/1974-03-20/1974-04-07/1974-04-25/1974-05-13/1974-05-31/1974-06-18/1974-07-24/1974-08-11/1974-08-29/1974-09-16/1974-10-22/1974-11-09/1974-11-27/1974-12-15/1975-01-02/1975-02-07/1975-02-25/1975-04-20/1975-05-26/1975-07-19/1975-08-24/1975-09-11/1975-09-29/1975-10-17/1975-11-04/1975-11-22/1975-12-10/1975-12-28/1976-01-15/1976-02-20/1976-03-09/1976-03-27/1976-05-02/1976-05-20/1976-06-07/1976-06-25/1976-07-13/1976-07-31/1976-08-18/1976-09-23/1976-10-11"
"001-026","1973-01-30/1973-02-17/1973-03-07/1973-04-12/1973-06-23/1973-08-16/1973-09-03/1973-09-21/1973-10-09/1973-10-27/1973-11-14/1973-12-02/1973-12-20/1974-01-07/1974-01-25/1974-02-12/1974-03-02/1974-03-20/1974-04-07/1974-04-25/1974-05-13/1974-05-31/1974-06-18/1974-07-24/1974-08-11/1974-08-29/1974-09-16/1974-10-04/1974-10-22/1974-11-09/1974-11-27/1974-12-15/1975-01-02/1975-02-07/1975-02-25/1975-04-02/1975-04-20/1975-05-26/1975-06-13/1975-07-01/1975-07-19/1975-08-24/1975-09-11/1975-09-29/1975-10-17/1975-11-22/1975-12-10/1975-12-28/1976-01-15/1976-02-20/1976-03-09/1976-03-27/1976-05-02/1976-05-20/1976-06-07/1976-06-25/1976-07-13/1976-07-31/1976-08-18/1976-09-05/1976-09-23/1976-10-11"
"001-027","1973-01-30/1973-02-17/1973-03-07/1973-04-12/1973-04-30/1973-05-18/1973-06-23/1973-07-29/1973-08-16/1973-09-03/1973-09-21/1973-10-09/1973-10-27/1973-11-14/1973-12-02/1973-12-20/1974-01-07/1974-01-25/1974-02-12/1974-03-02/1974-03-20/1974-04-07/1974-04-25/1974-05-13/1974-05-31/1974-06-18/1974-07-24/1974-08-11/1974-08-29/1974-09-16/1974-10-04/1974-10-22/1974-11-27/1974-12-15/1975-01-02/1975-02-07/1975-02-25/1975-04-20/1975-05-26/1975-06-13/1975-07-01/1975-07-19/1975-08-24/1975-09-11/1975-09-29/1975-10-17/1975-11-04/1975-11-22/1975-12-10/1975-12-28/1976-01-15/1976-02-20/1976-03-09/1976-03-27/1976-05-02/1976-05-20/1976-06-07/1976-06-25/1976-07-13/1976-07-31/1976-08-18/1976-09-05/1976-09-23/1976-10-11"
"001-028","1973-01-30/1973-02-17/1973-05-18/1973-07-29/1973-08-16/1973-09-03/1973-09-21/1973-10-09/1973-10-27/1973-11-14/1973-12-02/1973-12-20/1974-01-07/1974-01-25/1974-02-12/1974-03-02/1974-03-20/1974-04-07/1974-04-25/1974-05-13/1974-05-31/1974-06-18/1974-07-24/1974-08-11/1974-08-29/1974-09-16/1974-10-04/1974-10-22/1974-11-27/1974-12-15/1975-01-02/1975-02-07/1975-02-25/1975-04-20/1975-05-26/1975-06-13/1975-07-01/1975-07-19/1975-08-24/1975-09-29/1975-10-17/1975-11-04/1975-11-22/1975-12-10/1975-12-28/1976-01-15/1976-02-20/1976-03-09/1976-03-27/1976-04-14/1976-05-02/1976-05-20/1976-06-07/1976-06-25/1976-07-13/1976-08-18/1976-09-05/1976-09-23/1976-10-11"
"001-029","1973-03-07/1973-04-30/1973-07-29/1973-08-16/1973-09-03/1973-09-21/1973-10-09/1973-10-27/1973-11-14/1973-12-02/1974-01-07/1974-01-25/1974-02-12/1974-03-02/1974-03-20/1974-04-07/1974-04-25/1974-05-13/1974-05-31/1974-06-18/1974-07-24/1974-08-11/1974-08-29/1974-09-16/1974-10-04/1974-10-22/1974-11-27/1974-12-15/1975-01-02/1975-02-07/1975-02-25/1975-04-20/1975-05-26/1975-06-13/1975-07-01/1975-07-19/1975-08-06/1975-08-24/1975-10-17/1975-11-22/1975-12-10/1975-12-28/1976-01-15/1976-02-20/1976-03-09/1976-03-27/1976-05-02/1976-05-20/1976-06-07/1976-06-25/1976-07-13/1976-07-31/1976-08-18/1976-09-05/1976-09-23/1976-10-11"
"001-030","1973-03-07/1973-04-30/1973-06-23/1973-07-29/1973-08-16/1973-09-03/1973-09-21/1973-10-09/1973-10-27/1973-11-14/1973-12-02/1973-12-20/1974-01-07/1974-01-25/1974-02-12/1974-03-02/1974-03-20/1974-04-07/1974-04-25/1974-05-13/1974-05-31/1974-06-18/1974-07-24/1974-08-11/1974-08-29/1974-09-16/1974-10-04/1974-10-22/1974-11-27/1975-01-02/1975-02-07/1975-02-25/1975-04-20/1975-05-26/1975-06-13/1975-07-01/1975-07-19/1975-08-24/1975-09-29/1975-10-17/1975-11-04/1975-11-22/1975-12-10/1975-12-28/1976-02-20/1976-03-27/1976-04-14/1976-05-02/1976-05-20/1976-06-07/1976-06-25/1976-07-13/1976-07-31/1976-08-18/1976-09-05/1976-09-23/1976-10-11"
"001-031","1973-03-07/1973-04-30/1973-06-23/1973-07-11/1973-07-29/1973-08-16/1973-09-03/1973-09-21/1973-10-09/1973-11-14/1973-12-02/1974-01-07/1974-01-25/1974-02-12/1974-03-02/1974-03-20/1974-04-07/1974-04-25/1974-05-13/1974-05-31/1974-06-18/1974-08-11/1974-08-29/1974-09-16/1974-10-04/1974-10-22/1974-11-27/1975-01-02/1975-02-07/1975-02-25/1975-04-20/1975-05-26/1975-07-01/1975-07-19/1975-08-24/1975-09-29/1975-10-17/1975-11-04/1975-11-22/1975-12-10/1975-12-28/1976-02-20/1976-03-27/1976-04-14/1976-05-02/1976-05-20/1976-06-07/1976-06-25/1976-07-13/1976-07-31/1976-08-18/1976-09-05/1976-09-23/1976-10-11"
"001-032","1973-03-07/1973-09-21/1974-04-02/1976-05-02/1976-09-23"
"001-033","1973-03-07/1973-09-21/1976-05-02/1976-09-23"
"001-034","1975-09-11"
"001-035","1975-09-11"
"001-037","1976-03-09"
"001-047","1973-02-17"
"001-048","1972-09-26/1972-11-01/1973-02-17"
"001-049","1972-09-26/1972-10-14/1972-11-01/1972-11-19/1973-02-17"
"001-050","1972-09-26/1972-10-14/1972-11-01/1972-11-19/1973-02-17"
"001-051","1972-09-26/1972-10-14/1972-11-01/1972-11-19/1973-02-17"
"001-052","1972-10-14/1972-11-01/1972-11-19/1973-02-17"
"001-053","1972-11-01/1972-11-19/1973-02-17"
"001-054","1972-11-01/1972-11-19/1973-02-17/1973-03-07"
"001-055","1972-11-01/1972-11-19/1973-02-17/1973-03-07"
"001-056","1972-11-19/1973-02-17/1973-03-07"
"001-057","1973-02-17/1973-03-25"
"001-061","1973-01-12"
"001-067","1973-01-30"
"001-068","1973-01-12/1973-01-30"
"001-069","1973-01-12/1973-01-30"
"001-070","1973-01-12/1973-01-30/1973-10-09/1974-06-18"
"001-071","1972-09-26/1972-12-25/1973-01-12/1973-01-30/1973-03-25/1973-10-09"
"001-072","1972-09-26/1972-12-25/1973-01-12/1973-01-30/1973-03-25/1973-10-09"
"001-073","1972-09-26/1972-12-25/1973-01-12/1973-01-30/1973-03-07/1973-03-25/1973-10-09"
"001-074","1972-09-26/1972-10-14/1972-12-25/1973-01-12/1973-01-30/1973-03-07/1973-03-25"
"001-075","1972-10-14/1973-01-12/1973-03-25"
"001-076","1972-10-14/1973-01-12"
"001-077","1973-03-25/1973-10-27"
"001-078","1973-03-25/1973-10-27"
"001-079","1973-03-25/1973-10-27"
"001-080","1973-03-25"
"001-106","1972-11-19/1972-12-07/1973-03-25"
"001-107","1972-12-07/1973-03-25"
"001-108","1972-12-07/1973-03-25"
"001-109","1972-12-07/1973-03-25"
"001-110","1972-12-07"
"001-111","1972-12-07"
"001-112","1972-12-07/1973-01-30"
"001-113","1972-12-07/1973-01-30"
"001-114","1972-12-07/1973-01-30"
"001-115","1972-11-19/1972-12-07/1973-01-30"
"001-116","1973-01-30"
"001-117","1973-01-30"
"002-001","1973-08-18"
"002-002","1973-08-18"
"002-005","1973-05-19"
"002-006","1973-05-19"
"002-007","1973-03-09"
"002-008","1972-10-15"
"002-009","1972-10-15/1972-10-16"
"002-010","1972-10-15/1972-10-16"
"002-011","1972-10-15/1972-10-16"
"002-012","1972-10-15"
"002-013","1974-06-19"
"002-016","1973-03-08"
"002-017","1973-03-08"
"002-018","1973-03-08"
"002-019","1973-11-15"
"002-021","1973-03-08/1973-03-26/1974-12-16/1975-09-12/1975-09-30/1975-10-18/1976-02-03/1976-06-26/1976-09-24/1976-10-12"
"002-022","1972-09-27/1972-12-08/1973-01-31/1973-03-08/1973-03-26/1973-04-13/1973-05-01/1973-05-19/1973-08-17/1973-10-10/1973-10-28/1973-12-03/1973-12-21/1974-01-26/1974-03-03/1974-04-08/1974-04-26/1974-05-14/1974-06-19/1974-07-07/1974-07-25/1974-08-12/1974-08-30/1974-09-17/1974-10-05/1974-10-23/1974-11-10/1974-11-28/1974-12-16/1975-01-03/1975-06-14/1975-07-02/1975-08-07/1975-08-25/1975-09-12/1975-09-30/1975-10-18/1975-11-05/1975-11-23/1975-12-11/1976-01-16/1976-02-03/1976-04-15/1976-05-03/1976-06-08/1976-06-26/1976-07-14/1976-08-01/1976-08-19/1976-09-24/1976-10-12"
"002-023","1972-09-27/1972-10-15/1972-11-02/1972-12-08/1973-01-13/1973-01-31/1973-04-13/1973-05-01/1973-05-19/1973-06-06/1973-08-17/1973-10-10/1973-10-28/1973-12-03/1973-12-21/1974-01-26/1974-02-13/1974-03-03/1974-03-21/1974-04-08/1974-04-26/1974-05-14/1974-06-01/1974-06-19/1974-07-07/1974-07-25/1974-08-12/1974-08-30/1974-09-17/1974-10-05/1974-10-23/1974-11-10/1974-11-28/1974-12-16/1975-01-03/1975-04-03/1975-06-14/1975-07-02/1975-08-07/1975-08-25/1975-09-12/1975-09-30/1975-10-18/1975-11-05/1975-11-23/1975-12-11/1976-01-16/1976-02-03/1976-02-21/1976-03-28/1976-04-15/1976-05-03/1976-05-21/1976-06-08/1976-06-26/1976-07-14/1976-08-01/1976-08-19/1976-09-06/1976-09-24/1976-10-12"
"002-024","1972-09-27/1972-10-15/1972-12-08/1973-01-13/1973-01-31/1973-04-13/1973-05-01/1973-05-19/1973-06-06/1973-06-24/1973-07-30/1973-08-17/1973-10-10/1973-12-03/1973-12-21/1974-01-26/1974-02-13/1974-03-03/1974-03-21/1974-04-26/1974-05-14/1974-06-01/1974-06-19/1974-07-07/1974-08-12/1974-08-30/1974-09-17/1974-10-05/1974-10-23/1974-11-10/1974-11-28/1974-12-16/1975-01-03/1975-04-03/1975-06-14/1975-07-02/1975-08-07/1975-08-25/1975-09-12/1975-09-30/1975-10-18/1975-11-05/1975-11-23/1975-12-11/1976-01-16/1976-02-03/1976-02-21/1976-03-10/1976-03-28/1976-04-15/1976-05-03/1976-05-21/1976-06-08/1976-06-26/1976-07-14/1976-08-01/1976-08-19/1976-09-06/1976-09-24/1976-10-12"
"002-025","1972-09-27/1972-10-15/1972-11-02/1972-12-08/1973-01-13/1973-01-31/1973-04-13/1973-05-01/1973-05-19/1973-06-06/1973-06-24/1973-07-30/1973-08-17/1973-09-04/1973-10-10/1973-10-28/1973-12-03/1973-12-21/1974-01-26/1974-02-13/1974-03-03/1974-03-21/1974-04-08/1974-04-26/1974-05-14/1974-06-01/1974-06-19/1974-07-07/1974-07-25/1974-08-12/1974-08-30/1974-09-17/1974-10-05/1974-10-23/1974-11-10/1974-11-28/1974-12-16/1975-01-03/1975-04-03/1975-05-27/1975-06-14/1975-07-02/1975-08-07/1975-08-25/1975-09-12/1975-09-30/1975-10-18/1975-11-23/1975-12-11/1976-01-16/1976-02-03/1976-02-21/1976-03-10/1976-03-28/1976-04-15/1976-05-03/1976-05-21/1976-06-08/1976-06-26/1976-07-14/1976-08-01/1976-08-19/1976-09-06/1976-09-24/1976-10-12"
"002-026","1972-08-22/1972-09-27/1972-10-15/1972-11-02/1972-12-08/1972-12-26/1973-01-13/1973-01-31/1973-04-13/1973-05-01/1973-05-19/1973-06-06/1973-06-24/1973-07-30/1973-08-17/1973-09-04/1973-10-10/1973-10-28/1973-12-03/1973-12-21/1974-01-26/1974-02-13/1974-03-03/1974-03-21/1974-04-08/1974-04-26/1974-05-14/1974-06-01/1974-06-19/1974-07-07/1974-07-25/1974-08-12/1974-08-30/1974-09-17/1974-10-05/1974-10-23/1974-11-10/1974-11-28/1974-12-16/1975-01-03/1975-04-03/1975-05-27/1975-06-14/1975-07-02/1975-08-07/1975-08-25/1975-09-12/1975-09-30/1975-10-18/1975-11-23/1975-12-11/1976-01-16/1976-02-03/1976-02-21/1976-03-10/1976-03-28/1976-04-15/1976-05-03/1976-05-21/1976-06-08/1976-06-26/1976-07-14/1976-08-01/1976-08-19/1976-09-06/1976-09-24/1976-10-12"
"002-027","1972-09-27/1972-10-15/1972-11-20/1972-12-26/1973-01-13/1973-01-31/1973-03-08/1973-03-26/1973-04-13/1973-05-01/1973-06-06/1973-06-24/1973-07-30/1973-08-17/1973-10-10/1973-10-28/1973-12-03/1973-12-21/1974-01-26/1974-02-13/1974-03-03/1974-03-21/1974-04-08/1974-04-26/1974-05-14/1974-06-01/1974-06-19/1974-07-07/1974-07-25/1974-08-12/1974-08-30/1974-09-17/1974-10-05/1974-10-23/1974-11-28/1974-12-16/1975-01-03/1975-04-03/1975-05-27/1975-06-14/1975-07-02/1975-08-07/1975-08-25/1975-09-12/1975-09-30/1975-10-18/1975-11-05/1975-11-23/1975-12-11/1976-01-16/1976-02-03/1976-02-21/1976-03-10/1976-04-15/1976-05-03/1976-05-21/1976-06-08/1976-06-26/1976-07-14/1976-08-01/1976-08-19/1976-09-06/1976-09-24/1976-10-12"
"002-028","1972-09-27/1972-10-15/1973-01-13/1973-01-31/1973-04-13/1973-05-01/1973-06-06/1973-06-24/1973-07-30/1973-08-17/1973-10-10/1973-10-28/1973-11-15/1973-12-03/1973-12-21/1974-01-26/1974-02-13/1974-03-03/1974-03-21/1974-04-08/1974-04-26/1974-05-14/1974-06-19/1974-07-07/1974-07-25/1974-08-12/1974-08-30/1974-09-17/1974-10-05/1974-10-23/1974-11-28/1974-12-16/1975-01-03/1975-04-03/1975-05-27/1975-06-14/1975-07-02/1975-08-07/1975-08-25/1975-09-12/1975-09-30/1975-10-18/1975-11-05/1975-11-23/1975-12-11/1976-01-16/1976-02-03/1976-02-21/1976-03-10/1976-04-15/1976-05-03/1976-05-21/1976-06-08/1976-06-26/1976-07-14/1976-08-01/1976-08-19/1976-09-06/1976-09-24/1976-10-12"
"002-029","1972-09-27/1972-10-15/1973-03-08/1973-04-13/1973-05-01/1973-05-19/1973-06-24/1973-07-30/1973-08-17/1973-10-10/1973-10-28/1973-11-15/1973-12-03/1973-12-21/1974-01-26/1974-02-13/1974-03-03/1974-03-21/1974-04-08/1974-04-26/1974-05-14/1974-06-01/1974-06-19/1974-07-07/1974-07-25/1974-08-12/1974-08-30/1974-09-17/1974-10-05/1974-10-23/1974-11-28/1974-12-16/1975-01-03/1975-04-03/1975-05-27/1975-06-14/1975-07-02/1975-08-07/1975-08-25/1975-09-12/1975-09-30/1975-10-18/1975-11-05/1975-11-23/1975-12-11/1976-01-16/1976-02-03/1976-02-21/1976-03-10/1976-04-15/1976-05-03/1976-05-21/1976-06-08/1976-06-26/1976-07-14/1976-08-01/1976-08-19/1976-09-06/1976-09-24/1976-10-12"
"002-030","1972-09-27/1973-04-13/1973-05-01/1973-06-24/1973-07-30/1973-08-17/1973-10-10/1973-10-28/1973-11-15/1973-12-03/1973-12-21/1974-01-26/1974-02-13/1974-03-03/1974-03-21/1974-04-08/1974-04-26/1974-05-14/1974-06-01/1974-06-19/1974-07-07/1974-07-25/1974-08-12/1974-08-30/1974-09-17/1974-10-05/1974-10-23/1974-11-28/1974-12-16/1975-01-03/1975-04-03/1975-05-27/1975-06-14/1975-07-02/1975-08-07/1975-08-25/1975-09-12/1975-09-30/1975-10-18/1975-11-05/1975-11-23/1975-12-11/1976-01-16/1976-02-03/1976-02-21/1976-03-10/1976-04-15/1976-05-03/1976-05-21/1976-06-08/1976-06-26/1976-07-14/1976-08-01/1976-08-19/1976-09-06/1976-09-24/1976-10-12"
"002-031","1972-09-09/1972-09-27/1973-04-13/1973-06-24/1973-07-30/1973-08-17/1973-10-10/1973-11-15/1973-12-03/1973-12-21/1974-01-26/1974-02-13/1974-03-03/1974-03-21/1974-04-02/1974-04-08/1974-04-26/1974-05-14/1974-06-01/1974-06-19/1974-07-07/1974-07-25/1974-08-30/1974-09-17/1974-10-05/1974-11-28/1975-01-03/1975-02-08/1975-04-03/1975-05-27/1975-07-02/1975-08-07/1975-08-25/1975-09-12/1975-09-30/1975-10-18/1975-11-05/1975-12-11/1976-01-16/1976-02-03/1976-03-10/1976-04-15/1976-05-03/1976-05-21/1976-06-08/1976-06-26/1976-07-14/1976-08-01/1976-08-19/1976-09-06/1976-09-24/1976-10-12"
"002-032","1972-09-27/1975-08-25/1975-09-12/1976-01-16"
"002-033","1972-09-27/1976-01-16"
"002-034","1972-09-27/1976-01-16"
"002-035","1976-01-16"
"002-048","1972-11-02/1972-11-20/1973-01-13/1973-02-18/1973-03-26"
"002-049","1972-11-02/1972-11-20/1973-01-13/1973-02-18/1973-03-26"
"002-050","1972-11-02/1972-11-20/1973-01-13/1973-02-18/1973-03-26"
"002-051","1972-11-02/1972-11-20/1973-01-13/1973-02-18/1973-03-26"
"002-052","1972-11-02/1973-01-13/1973-02-18/1973-03-26"
"002-053","1972-11-02/1973-01-13/1973-02-18"
"002-054","1972-11-02/1973-01-13/1973-02-18"
"002-055","1972-11-02/1973-02-18"
"002-056","1972-11-02/1973-01-13"
"002-057","1972-12-26/1973-01-13"
"002-058","1972-12-26/1973-01-13"
"002-059","1972-12-26/1973-01-13"
"002-060","1972-12-26/1973-01-13"
"002-064","1973-01-31"
"002-065","1973-01-31"
"002-066","1973-01-31"
"002-067","1973-01-31"
"002-068","1973-01-31"
"002-070","1973-01-31"
"002-071","1972-11-02/1973-03-26"
"002-072","1972-11-02/1973-01-13/1973-03-08/1973-03-26"
"002-073","1972-12-26/1973-03-08/1973-03-26"
"002-074","1972-12-26/1973-03-08/1973-03-26"
"002-075","1973-03-08/1973-03-26"
"002-076","1973-03-08/1973-03-26"
"002-077","1973-03-08/1973-03-26"
"002-078","1973-03-08/1973-03-26"
"002-079","1973-03-08/1973-03-26"
"002-080","1973-03-08/1973-03-26"
"002-106","1973-01-13"
"002-107","1973-01-13"
"002-108","1973-01-13"
"002-110","1973-01-13"
"002-111","1973-01-13"
"002-112","1973-01-13"
"002-113","1973-01-13"
"002-114","1973-01-13"
"002-116","1974-03-03"
"003-003","1973-08-18/1974-03-04"
"003-004","1973-06-25/1973-08-18/1974-03-04"
"003-005","1973-08-18"
"003-006","1973-06-25/1973-08-18/1974-03-04"
"003-007","1973-06-25/1973-08-18/1974-03-04"
"003-008","1973-03-09/1973-08-18/1974-03-04"
"003-009","1972-10-16/1973-03-09/1974-03-04"
"003-010","1972-10-16/1973-03-09/1974-03-04"
"003-011","1973-03-09/1974-03-04"
"003-012","1972-10-16/1974-03-04"
"003-013","1972-10-16/1974-03-04"
"003-014","1972-10-16/1974-03-04"
"003-015","1974-03-04"
"003-016","1974-03-04"
"003-020","1973-03-09/1973-03-27/1974-09-18"
"003-021","1972-11-03/1973-02-01/1973-02-19/1973-03-09/1973-03-27/1973-05-02/1973-07-13/1973-09-05/1973-09-23/1973-11-16/1973-12-04/1974-01-09/1974-04-09/1974-05-15/1974-06-02/1974-08-13/1974-08-31/1974-09-18/1974-11-29/1975-02-09/1975-02-27/1975-05-10/1975-06-15/1975-07-03/1975-08-08/1975-08-26/1975-09-13/1975-10-19/1975-11-06/1975-11-24/1976-02-22/1976-03-11/1976-06-27/1976-07-15/1976-08-20/1976-10-13"
"003-022","1972-11-03/1972-12-27/1973-02-01/1973-02-19/1973-03-09/1973-03-27/1973-05-02/1973-06-07/1973-09-05/1973-09-23/1973-11-16/1973-12-04/1974-01-09/1974-01-27/1974-02-14/1974-04-09/1974-05-15/1974-06-02/1974-06-20/1974-08-13/1974-08-31/1974-09-18/1974-10-06/1974-11-11/1974-11-29/1974-12-17/1975-02-09/1975-02-27/1975-04-04/1975-04-22/1975-05-10/1975-05-28/1975-06-15/1975-07-03/1975-08-08/1975-08-26/1975-09-13/1975-10-01/1975-10-19/1975-11-06/1975-11-24/1975-12-12/1976-02-04/1976-02-22/1976-03-11/1976-03-29/1976-04-16/1976-05-04/1976-05-22/1976-06-09/1976-06-27/1976-07-15/1976-08-02/1976-08-20/1976-10-13/1977-03-03"
"003-023","1972-09-28/1972-11-03/1973-02-01/1973-02-19/1973-03-09/1973-05-02/1973-05-20/1973-06-07/1973-09-05/1973-09-23/1973-10-11/1973-10-29/1973-12-04/1974-01-09/1974-01-27/1974-02-14/1974-04-09/1974-05-15/1974-06-02/1974-06-20/1974-08-13/1974-08-31/1974-09-18/1974-10-06/1974-11-11/1974-11-29/1974-12-17/1975-02-09/1975-02-27/1975-04-04/1975-04-22/1975-05-10/1975-05-28/1975-06-15/1975-07-03/1975-08-08/1975-08-26/1975-09-13/1975-10-19/1975-11-06/1975-11-24/1975-12-12/1976-01-17/1976-02-04/1976-02-22/1976-03-11/1976-03-29/1976-04-16/1976-05-04/1976-05-22/1976-06-09/1976-06-27/1976-07-15/1976-08-02/1976-08-20/1976-09-25/1977-03-03"
"003-024","1972-09-28/1973-02-01/1973-02-19/1973-03-09/1973-05-02/1973-06-07/1973-09-05/1973-09-23/1973-10-11/1973-10-29/1973-12-04/1974-01-09/1974-01-27/1974-02-14/1974-03-04/1974-04-27/1974-05-15/1974-06-02/1974-06-20/1974-08-13/1974-08-31/1974-09-18/1974-10-06/1974-11-11/1974-11-29/1974-12-17/1975-02-09/1975-02-27/1975-04-04/1975-04-22/1975-05-10/1975-05-28/1975-06-15/1975-07-03/1975-08-08/1975-08-26/1975-09-13/1975-10-19/1975-11-06/1975-11-24/1975-12-12/1976-01-17/1976-02-04/1976-02-22/1976-03-11/1976-03-29/1976-04-16/1976-05-04/1976-05-22/1976-06-09/1976-06-27/1976-07-15/1976-08-02/1976-08-20/1976-09-07/1976-09-25/1976-10-13/1977-03-03"
"003-025","1972-09-28/1972-10-16/1973-01-14/1973-02-01/1973-02-19/1973-03-09/1973-05-02/1973-06-07/1973-07-31/1973-09-05/1973-09-23/1973-10-11/1973-10-29/1973-12-04/1974-01-09/1974-01-27/1974-02-14/1974-03-04/1974-04-09/1974-04-27/1974-05-15/1974-06-02/1974-06-20/1974-08-13/1974-08-31/1974-09-18/1974-10-06/1974-11-11/1974-11-29/1974-12-17/1975-02-27/1975-04-04/1975-04-22/1975-05-10/1975-05-28/1975-06-15/1975-07-03/1975-08-08/1975-08-26/1975-09-13/1975-10-19/1975-11-06/1975-11-24/1975-12-12/1976-01-17/1976-02-04/1976-02-22/1976-03-11/1976-03-29/1976-04-16/1976-05-04/1976-05-22/1976-06-09/1976-06-27/1976-07-15/1976-08-02/1976-08-20/1976-09-07/1976-09-25/1976-10-13/1977-03-03"
"003-026","1972-08-23/1972-09-28/1972-10-16/1973-01-14/1973-02-01/1973-02-19/1973-03-09/1973-03-27/1973-05-02/1973-06-07/1973-07-13/1973-09-05/1973-09-23/1973-10-11/1973-10-29/1973-11-16/1973-12-04/1974-01-09/1974-01-27/1974-02-14/1974-03-04/1974-04-27/1974-05-15/1974-06-02/1974-06-20/1974-08-13/1974-08-31/1974-09-18/1974-10-06/1974-11-11/1974-11-29/1974-12-17/1975-02-27/1975-04-04/1975-04-22/1975-05-10/1975-05-28/1975-06-15/1975-07-03/1975-08-08/1975-08-26/1975-09-13/1975-10-01/1975-10-19/1975-11-06/1975-11-24/1975-12-12/1975-12-30/1976-01-17/1976-02-04/1976-02-22/1976-03-11/1976-03-29/1976-04-16/1976-05-04/1976-05-22/1976-06-09/1976-06-27/1976-07-15/1976-08-02/1976-08-20/1976-09-07/1976-09-25/1976-10-13/1977-03-03"
"003-027","1972-08-23/1972-09-28/1972-10-16/1973-02-01/1973-02-19/1973-03-09/1973-03-27/1973-05-02/1973-06-07/1973-07-13/1973-08-18/1973-09-05/1973-09-23/1973-10-11/1973-10-29/1973-11-16/1973-12-04/1974-01-09/1974-01-27/1974-02-14/1974-03-04/1974-05-15/1974-06-02/1974-06-20/1974-08-13/1974-08-31/1974-09-18/1974-10-06/1974-11-11/1974-11-29/1974-12-17/1975-02-09/1975-02-27/1975-04-04/1975-04-22/1975-05-10/1975-05-28/1975-06-15/1975-07-03/1975-08-26/1975-09-13/1975-10-19/1975-11-24/1975-12-12/1976-01-17/1976-02-04/1976-02-22/1976-03-11/1976-03-29/1976-04-16/1976-05-04/1976-05-22/1976-06-09/1976-06-27/1976-07-15/1976-08-02/1976-08-20/1976-09-07/1976-09-25/1976-10-13/1977-03-03"
