"PATH_ROW","DATE"
"003-004","1978-08-28/1980-06-06/1980-06-24"
"003-005","1980-06-06/1980-06-24"
"003-006","1979-02-24/1980-06-06/1980-06-24"
"003-007","1980-06-06/1980-06-24"
"003-008","1980-06-06/1980-06-24"
"003-009","1980-06-06/1980-06-24"
"003-010","1980-06-06/1980-06-24"
"003-011","1980-06-06/1980-06-24"
"003-012","1980-06-06/1980-06-24"
"003-013","1979-02-24/1980-06-06"
"003-014","1979-02-24/1980-06-06"
"003-015","1979-02-24/1980-06-06"
"003-016","1979-02-24/1980-06-06/1981-06-19/1981-07-07"
"003-017","1979-02-24"
"003-018","1979-02-24"
"003-021","1979-04-01"
"003-022","1979-04-01"
"003-023","1979-04-01"
"003-024","1979-04-01"
"003-025","1979-04-01"
"003-026","1979-04-01"
"003-027","1979-04-01"
"003-028","1979-04-01"
"003-029","1979-04-01"
"003-032","1979-04-01"
"003-033","1978-04-25/1979-04-01"
"003-034","1979-04-01"
"003-035","1979-04-01"
"003-036","1979-04-01"
"003-037","1979-04-01"
"003-038","1979-04-01"
"003-041","1978-03-17"
"003-042","1978-03-17"
"003-047","1978-08-10/1978-10-21/1978-11-08"
"003-048","1978-10-21/1978-11-08/1979-11-21/1979-12-09/1979-12-27/1980-01-14/1980-02-01/1980-02-19/1980-03-08"
"003-049","1978-08-10/1978-10-21/1978-11-08"
"003-050","1978-08-10/1978-10-21/1978-11-08"
"003-051","1978-08-10/1978-10-21/1978-11-08"
"003-052","1978-08-10/1978-10-21/1978-11-08/1979-01-01"
"003-053","1978-05-30/1978-06-17/1978-07-05/1978-07-23/1978-08-10/1979-01-01/1981-11-10/1981-11-28/1981-12-16"
"003-054","1978-05-30/1978-06-17/1978-07-05/1978-07-23/1978-12-14/1979-01-01/1979-01-19/1979-02-24/1979-03-14/1979-04-01/1979-05-25/1981-11-10/1981-11-28/1981-12-16"
"003-055","1978-05-30/1978-06-17/1978-07-05/1978-07-23/1978-08-10/1978-12-14/1979-01-01/1979-01-19/1979-02-24/1979-03-14/1979-04-01/1979-05-25/1981-11-10/1981-11-28/1981-12-16"
"003-056","1978-05-30/1978-06-17/1978-07-05/1978-07-23/1978-08-10/1978-12-14/1979-01-01/1979-01-19/1979-02-24/1979-03-14"
"003-064","1978-04-06"
"003-065","1978-04-06"
"003-066","1978-04-06"
"003-079","1978-04-25"
"003-086","1978-04-25"
"003-087","1978-04-25"
"003-112","1982-01-21"
"003-199","1978-12-14"
"003-200","1978-12-14"
"003-201","1978-12-14"
"003-202","1978-12-14"
"003-209","1978-04-06"
"003-210","1978-04-06"
"003-211","1978-04-06"
"003-212","1978-04-06"
"003-229","1981-01-26"
"003-230","1978-04-25/1981-01-26"
"003-231","1978-04-25/1981-01-26"
"003-232","1978-04-25/1981-01-26"
"003-233","1978-04-25/1981-01-26"
"003-234","1978-04-25/1981-01-26"
"003-235","1981-01-26"
"003-237","1981-01-26"
"003-238","1981-01-26"
"003-246","1981-01-26"
"003-247","1981-01-26"
"003-248","1981-01-26"
"004-003","1978-08-11"
"004-004","1978-08-11"
"004-005","1978-08-11"
"004-006","1978-08-11"
"004-007","1978-08-11"
"004-008","1978-08-11"
"004-009","1978-08-11"
"004-010","1978-08-11"
"004-011","1978-08-11"
"004-012","1978-08-11"
"004-013","1978-08-11"
"004-014","1978-08-11"
"004-015","1978-08-11"
"004-016","1978-08-11"
"004-017","1978-08-11"
"004-041","1978-03-18"
"004-042","1978-03-18"
"004-043","1978-03-18"
"004-044","1978-03-18"
"004-046","1980-12-04"
"004-047","1979-02-07/1979-11-22/1979-12-10/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09/1980-12-04/1981-10-24/1981-12-17/1982-02-09/1982-02-27/1982-03-17/1982-04-22/1982-11-24/1982-12-12/1982-12-30/1983-01-17/1983-02-22/1983-03-12/1983-03-30"
"004-048","1979-02-07/1979-11-22/1979-12-10/1979-12-28/1980-01-15/1980-02-02/1980-02-20/1980-03-09"
"004-053","1978-06-18/1978-07-24/1981-11-11"
"004-054","1978-06-18/1978-07-24/1979-01-20/1979-02-07/1979-02-25/1981-11-11"
"004-055","1978-06-18/1978-07-24/1979-01-20/1979-02-07/1979-02-25/1981-11-11"
"004-059","1978-04-07"
"004-074","1979-02-07"
"004-075","1979-02-07"
"004-078","1978-12-15"
"004-079","1978-12-15"
"004-081","1978-04-26"
"004-086","1978-04-26"
"004-087","1978-04-26"
"004-088","1978-04-26"
"004-210","1978-04-07"
"004-211","1978-04-07"
"004-212","1978-04-07"
"004-213","1978-04-07"
"004-231","1978-04-26"
"004-232","1978-04-26"
"004-233","1978-04-26"
"004-234","1978-04-26"
"004-235","1978-04-26"
"004-248","1980-06-25"
"005-001","1978-06-03/1978-06-19/1978-07-07"
"005-002","1980-06-26"
"005-003","1980-06-26"
"005-004","1980-06-08/1980-06-26"
"005-005","1980-04-15/1980-06-08/1980-06-26"
"005-006","1980-04-15/1980-06-08/1980-06-26"
"005-007","1979-04-03/1980-06-08/1980-06-26"
"005-008","1979-04-03/1980-06-08/1980-06-26"
"005-009","1979-04-03/1980-06-08/1980-06-26"
"005-010","1979-04-03/1980-06-08/1980-06-26"
"005-011","1979-04-03/1980-06-08/1980-06-26"
"005-012","1979-04-03/1980-06-08/1980-06-26"
"005-013","1979-04-03/1980-06-08/1980-06-26"
"005-014","1979-04-03/1980-04-15/1980-06-08/1980-06-26"
"005-015","1979-04-03/1980-06-08/1980-06-26"
"005-016","1979-04-03/1980-06-08/1980-06-26"
"005-017","1979-04-03"
"005-018","1979-04-03"
"005-019","1979-04-03"
"005-020","1979-04-03"
"005-021","1979-04-03"
"005-022","1979-04-03"
"005-023","1979-04-03"
"005-024","1979-04-03"
"005-025","1979-04-03"
"005-026","1979-04-03"
"005-027","1979-04-03"
"005-028","1979-04-03"
"005-029","1979-04-03"
"005-030","1979-04-03"
"005-031","1979-04-03"
"005-043","1978-03-19"
"005-044","1978-03-19"
"005-045","1978-03-19/1980-12-05"
"005-046","1980-12-05"
"005-047","1978-04-26/1978-06-19/1978-09-17/1978-11-10/1978-11-28/1979-12-11/1979-12-29/1980-01-16/1980-02-03/1980-02-21/1980-03-10/1980-12-05/1981-10-25/1981-11-30/1981-12-18/1982-01-05/1982-02-10/1982-02-28/1982-03-18/1982-04-05/1982-10-20/1982-11-07/1982-11-25/1982-12-13/1982-12-31/1983-01-18/1983-02-05/1983-02-23/1983-03-13/1983-03-31"
"005-048","1978-04-26/1978-06-19/1978-08-12/1978-09-17/1978-11-10/1978-11-28"
"005-049","1978-08-12/1978-09-17/1978-11-10/1978-11-28/1978-12-16"
"005-050","1978-08-12/1978-09-17/1978-11-10/1978-11-28/1979-03-16"
"005-051","1978-09-17/1978-11-10/1978-11-28/1979-01-03/1979-02-08/1979-03-16"
"005-052","1978-06-19/1978-07-07/1978-09-17/1978-11-10/1978-11-28/1979-01-03"
"005-053","1978-06-19/1978-07-07/1979-02-08/1981-10-25/1981-11-12/1981-11-30/1981-12-18"
"005-054","1978-06-19/1978-07-07/1979-02-08/1981-10-25/1981-11-12/1981-11-30/1981-12-18"
"005-055","1978-06-19/1978-07-07/1978-12-16/1979-02-08/1979-03-16/1981-10-25/1981-11-30/1981-12-18"
"005-060","1978-04-08"
"005-061","1978-04-08"
"005-065","1978-04-08"
"005-067","1982-04-05"
"005-068","1982-04-05"
"005-070","1978-04-26/1978-06-19/1978-07-07/1978-12-16"
"005-073","1979-02-08"
"005-074","1979-02-08"
"005-083","1978-04-08"
"005-087","1978-04-27"
"005-088","1978-04-27"
"005-089","1978-04-27"
"005-162","1980-06-08"
"005-163","1980-06-08"
"005-164","1980-06-08"
"005-165","1980-06-08"
"005-166","1980-06-08"
"005-167","1980-06-08"
"005-168","1980-06-08"
"005-169","1980-06-08"
"005-175","1980-06-08"
"005-176","1980-06-08"
"005-177","1980-06-08"
"005-178","1980-06-08"
"005-179","1980-06-08"
"005-180","1980-06-08"
"005-181","1980-06-08"
"005-198","1978-12-16"
"005-199","1978-12-16"
"005-200","1978-12-16"
"005-201","1978-12-16"
"005-202","1978-12-16"
"005-211","1978-04-08"
"005-212","1978-04-08"
"005-213","1978-04-08"
"005-214","1978-04-08"
"005-233","1978-04-27"
"005-234","1978-04-27"
"005-235","1978-04-27"
"005-236","1978-04-27"
"006-001","1978-07-08"
"006-015","1978-04-09/1978-07-26"
"006-020","1978-08-13/1978-10-06/1979-02-27"
"006-021","1978-08-13/1978-10-06/1978-12-17/1979-01-04/1979-02-27/1980-01-17/1982-09-15/1982-10-03"
"006-022","1978-08-13/1978-10-06/1978-11-29/1978-12-17/1979-01-04/1979-02-27/1979-11-06/1980-01-17/1982-05-30/1982-09-15/1982-10-03/1982-11-26"
"006-023","1978-08-13/1978-10-06/1978-11-29/1978-12-17/1979-01-04/1979-02-27/1979-11-06/1980-01-17/1982-05-30/1982-09-15/1982-10-03/1982-11-26"
"006-024","1978-08-13/1978-10-06/1978-11-29/1978-12-17/1979-01-04/1979-02-27/1979-11-06/1980-01-17/1982-05-30/1982-09-15/1982-10-03/1982-11-26"
"006-025","1978-08-13/1978-10-06/1978-11-29/1978-12-17/1979-01-04/1979-11-06/1980-01-17/1982-05-30/1982-07-05/1982-10-03/1982-11-26"
"006-026","1978-08-13/1978-11-29/1978-12-17/1980-01-17/1982-05-30/1982-10-03/1982-11-26"
"006-027","1978-08-13/1982-11-26"
"006-028","1978-08-13"
"006-029","1978-08-13"
"006-030","1978-08-13"
"006-031","1978-08-13"
"006-032","1978-08-13"
"006-033","1978-08-13"
"006-034","1978-08-13"
"006-035","1978-08-13/1978-08-31"
"006-036","1978-08-13/1978-08-31/1978-12-17/1979-04-04"
"006-037","1978-08-13/1978-08-31/1978-12-17/1979-02-09/1979-04-04"
"006-038","1978-08-13/1978-08-31/1978-12-17/1979-02-09/1979-04-04"
"006-039","1978-08-13/1979-04-04"
"006-040","1978-08-13/1979-04-04"
"006-041","1978-08-13/1979-04-04"
"006-042","1978-08-13/1979-04-04"
"006-043","1978-08-13/1979-04-04"
"006-044","1978-03-20/1978-03-21/1978-08-13"
"006-045","1978-03-20/1978-03-21/1978-08-13/1980-12-06"
"006-046","1978-03-20/1978-08-13/1978-08-31/1978-10-06/1978-11-11/1978-11-29/1978-12-17/1980-12-06"
"006-047","1978-03-21/1978-07-26/1978-08-13/1978-08-31/1978-10-06/1978-11-11/1978-11-29/1978-12-17/1979-01-04/1979-08-26/1979-09-13/1979-10-01/1979-10-19/1979-11-06/1979-12-12/1979-12-30/1980-12-06"
"006-048","1978-08-31/1978-10-06/1978-11-11/1978-11-29/1978-12-17"
"006-049","1978-12-17"
"006-050","1978-12-17"
"006-051","1978-12-17"
"006-052","1978-06-20/1978-07-08/1978-07-26/1978-12-17"
"006-053","1978-06-20/1978-07-08/1978-07-26/1981-12-19"
"006-054","1978-06-20/1978-07-08/1978-07-26/1981-12-19"
"006-055","1978-06-20/1978-07-08/1978-07-26/1979-02-09/1979-03-17/1981-12-19"
"006-066","1978-04-09"
"006-067","1978-04-09"
"006-068","1978-04-09"
"006-069","1978-04-09"
"006-088","1978-04-28"
"006-089","1978-04-28"
"006-090","1978-04-28"
"006-198","1978-06-02/1978-12-17"
"006-199","1978-06-02/1978-12-17"
"006-200","1978-06-02/1978-12-17"
"006-201","1978-06-02/1978-12-17"
"006-202","1978-12-17"
"006-212","1978-04-09"
"006-214","1978-04-09"
"006-215","1978-04-09"
"007-001","1978-06-20/1978-06-21/1978-07-09"
"007-008","1980-04-17"
"007-009","1980-04-17"
"007-010","1980-04-17/1980-06-10"
"007-011","1980-04-17/1980-06-10/1980-06-28"
"007-012","1980-04-17/1980-06-10/1980-06-28"
"007-013","1980-04-17/1980-06-10/1980-06-28"
"007-014","1980-04-17/1980-06-10/1980-06-28"
"007-015","1980-06-10/1980-06-28"
"007-018","1979-01-23"
"007-019","1979-01-23"
"007-020","1978-08-14/1979-01-23/1982-04-25"
"007-021","1978-08-14/1978-10-25/1978-11-12/1979-01-23/1979-02-10/1979-12-13/1982-04-25/1982-05-31/1982-09-16"
"007-022","1978-08-14/1978-10-25/1978-11-12/1979-01-23/1979-02-10/1979-12-13/1982-04-25/1982-05-31/1982-09-16/1982-12-15"
"007-023","1978-08-14/1978-10-25/1978-11-12/1979-01-23/1979-02-10/1979-12-13/1982-04-25/1982-05-31/1982-08-29/1982-09-16/1982-10-22/1982-11-09/1982-12-15"
"007-024","1978-08-14/1978-10-25/1978-11-12/1979-01-23/1979-02-10/1979-12-13/1982-04-25/1982-05-31/1982-07-06/1982-08-29/1982-09-16/1982-10-22/1982-11-09/1982-12-15"
"007-025","1978-08-14/1978-10-25/1978-11-12/1979-02-10/1979-12-13/1982-04-25/1982-05-31/1982-08-29/1982-09-16/1982-10-22/1982-11-09/1982-12-15"
"007-026","1978-08-14/1978-10-25/1978-11-12/1979-12-13/1982-06-18/1982-07-06/1982-07-24/1982-08-29/1982-09-16/1982-11-09/1982-12-15"
"007-027","1978-08-14/1978-10-25/1978-11-12/1979-12-13/1982-06-18/1982-07-06/1982-07-24/1982-08-29/1982-09-16/1982-11-09"
"007-028","1978-08-14/1978-10-25/1982-06-18/1982-07-06/1982-07-24/1982-08-29"
"007-029","1978-08-14"
"007-030","1978-08-14"
"007-031","1978-08-14"
"007-032","1978-08-14"
"007-033","1978-08-14"
"007-034","1978-08-14"
"007-035","1978-08-14"
"007-036","1978-08-14"
"007-037","1978-08-14"
"007-038","1978-04-29/1978-08-14"
"007-039","1978-04-30/1978-08-14"
"007-040","1978-08-14"
"007-041","1978-08-14"
"007-042","1978-08-14"
"007-043","1978-08-14"
"007-044","1978-08-14"
"007-045","1978-03-22/1978-08-14"
"007-046","1978-03-22/1978-08-14/1978-10-07/1978-11-12/1978-11-30/1979-10-20/1979-11-07/1979-12-13/1979-12-31"
"007-047","1978-03-21/1978-03-22/1978-07-27/1978-10-07/1978-11-12/1978-11-30/1979-01-23/1979-09-14/1979-10-02/1979-10-20/1980-06-28/1980-07-16/1980-08-03/1980-08-21/1980-09-08/1980-09-26/1982-03-20/1982-04-07/1982-05-13/1982-06-18/1982-07-06/1982-07-24/1982-08-29/1982-09-16/1982-10-04/1982-11-09"
"007-048","1978-03-22/1978-10-07/1978-11-12/1978-11-30/1979-01-23"
"007-049","1978-11-30/1979-01-23"
"007-050","1978-11-30/1979-01-23"
"007-051","1978-06-03/1978-06-21/1978-07-09/1978-07-27/1978-11-30/1979-01-23/1979-02-10/1979-02-28/1979-03-18"
"007-052","1978-06-03/1978-06-21/1978-07-09/1978-07-27/1978-09-01/1978-11-30/1979-01-23/1979-02-10/1979-03-18/1982-08-29"
"007-053","1978-06-03/1978-06-21/1978-07-09/1978-07-27/1978-09-01/1979-01-23/1979-02-10/1979-02-28/1979-03-18/1981-10-27/1981-11-14/1981-12-02/1982-08-29"
"007-054","1978-06-03/1978-06-21/1978-07-09/1978-07-27/1978-09-01/1979-01-23/1979-02-10/1979-02-28/1979-03-18/1979-06-16/1981-10-27/1981-11-14/1981-12-02/1982-08-29"
"007-055","1978-04-28/1978-06-03/1978-06-21/1978-07-09/1978-07-27/1978-09-01/1979-01-23/1979-02-28/1979-03-18/1979-06-16/1981-10-27/1981-11-14/1981-12-02"
"007-066","1978-04-10"
"007-067","1978-04-10"
"007-068","1978-04-10"
"007-069","1978-04-10"
"007-070","1978-04-10"
"007-078","1978-11-30/1979-01-23"
"007-079","1978-11-30/1979-01-23"
"007-085","1978-10-25"
"007-086","1978-10-25"
"007-143","1979-02-10"
"007-144","1979-02-10"
"007-191","1978-03-22"
"007-192","1978-03-22"
"007-193","1978-03-22"
"007-194","1978-03-22"
"007-195","1978-03-22"
"007-199","1978-06-03"
"007-200","1978-06-03"
"007-213","1978-04-10"
"007-214","1978-04-10"
"007-215","1978-04-10"
"007-216","1978-04-10"
"008-001","1978-05-17/1978-06-04/1978-06-22"
"008-004","1978-07-28"
"008-005","1978-07-28"
"008-006","1978-07-28"
"008-007","1978-07-28"
"008-008","1978-07-28"
"008-009","1978-07-28"
"008-010","1978-07-28"
"008-011","1978-07-28"
"008-012","1978-07-28"
"008-013","1978-07-28"
"008-014","1978-07-28"
"008-016","1978-04-10"
"008-017","1978-04-11/1982-07-07"
"008-018","1982-07-07"
"008-019","1979-11-08/1980-03-13/1982-07-07/1982-08-30/1982-09-17"
"008-020","1979-11-08/1980-03-13/1982-04-26/1982-07-07/1982-08-30/1982-09-17/1982-11-28"
"008-021","1978-12-01/1979-01-06/1979-11-08/1979-12-14/1980-03-13/1982-04-26/1982-07-07/1982-08-30/1982-09-17/1982-10-05/1982-11-28"
"008-022","1978-12-01/1979-01-06/1979-11-08/1979-12-14/1980-03-13/1982-04-26/1982-07-07/1982-08-30/1982-09-17/1982-10-05/1982-11-28"
"008-023","1978-09-02/1978-09-20/1978-12-01/1979-01-06/1979-11-08/1979-12-14/1980-03-13/1982-04-26/1982-07-07/1982-08-30/1982-09-17/1982-10-05/1982-11-28"
"008-024","1978-09-02/1978-09-20/1978-12-01/1979-01-06/1979-11-08/1979-12-14/1980-03-13/1982-04-26/1982-07-07/1982-08-30/1982-10-05/1982-11-28"
"008-025","1978-09-02/1978-09-20/1978-12-01/1979-01-06/1979-11-08/1979-12-14/1980-03-13/1982-04-26/1982-07-07/1982-08-12/1982-08-30/1982-10-05/1982-11-28"
"008-026","1978-09-02/1978-09-20/1978-12-01/1979-01-06/1979-11-08/1980-03-13/1982-06-01/1982-06-19/1982-07-07/1982-08-12/1982-08-30/1982-10-05/1982-11-28"
"008-027","1978-09-02/1978-09-20/1978-12-01/1979-01-06/1979-11-08/1980-03-13/1980-04-18/1982-04-26/1982-06-01/1982-06-19/1982-07-07/1982-08-12/1982-08-30/1982-10-05"
"008-028","1978-09-02/1978-09-20/1978-10-08/1978-12-01/1979-11-08/1980-03-13/1980-04-18/1982-04-26/1982-06-01/1982-06-19/1982-07-07/1982-08-30/1982-10-05"
"008-029","1978-09-02/1978-09-20/1978-10-08/1978-12-01/1979-11-08/1980-03-13/1980-04-18/1982-04-26/1982-06-19/1982-07-07/1982-08-30/1982-10-05"
"008-030","1978-09-20/1978-10-08/1978-12-01/1979-11-08/1980-03-13/1980-04-18/1982-07-07/1982-10-05"
"008-040","1978-05-01"
"008-044","1978-10-26/1978-11-13"
"008-045","1978-09-02/1978-09-20/1978-10-26/1978-11-13"
"008-046","1978-03-23/1978-07-28/1978-09-20/1978-10-26/1978-11-13/1979-02-11/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-22/1980-09-09/1980-09-27/1982-03-21/1982-04-08/1982-04-26/1982-05-14/1982-06-01/1982-07-07/1982-07-25/1982-08-12/1982-08-30/1982-09-17/1982-10-05/1982-10-23"
"008-047","1978-03-23/1978-05-17/1978-06-04/1978-06-22/1978-07-10/1978-07-28/1978-09-02/1978-10-26/1978-11-13/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1980-08-04/1980-08-22/1980-09-09/1980-09-27/1982-03-21/1982-04-08/1982-04-26/1982-05-14/1982-06-01/1982-07-07/1982-07-25/1982-08-30/1982-09-17/1982-10-05/1982-10-23"
"008-048","1978-03-23/1978-07-28/1978-09-02/1978-10-26/1978-11-13/1979-08-10/1979-08-28/1979-09-15/1979-10-03/1979-10-21/1979-11-08/1979-11-26/1979-12-14"
"008-049","1978-03-23/1978-09-02/1978-11-13"
"008-050","1978-09-02/1978-11-13"
"008-051","1978-09-02/1978-11-13/1979-01-06"
"008-052","1978-05-17/1978-09-02/1978-11-13/1979-01-06/1982-02-13/1982-03-03/1982-03-21/1982-07-07/1982-07-25/1982-09-17/1983-01-21/1983-02-26/1983-03-16"
"008-053","1978-05-17/1978-07-28"
"008-054","1978-07-28/1979-06-17"
"008-055","1979-06-17"
"008-057","1979-07-23"
"008-058","1979-07-23"
"008-060","1979-02-11"
"008-061","1979-02-11"
"008-073","1982-03-03"
"008-074","1982-03-03"
"008-075","1982-03-03"
"008-076","1982-03-03"
"008-100","1978-05-01"
"008-101","1978-05-01"
"008-102","1978-05-01"
"008-103","1978-05-01"
"008-104","1978-05-01"
"008-248","1980-06-29"
"009-001","1978-05-18/1978-06-05/1978-07-11/1978-07-29/1978-08-16"
"009-002","1982-09-18"
"009-003","1980-04-19/1980-06-12/1982-09-18/1982-10-06"
"009-004","1979-03-20/1980-04-19/1980-06-12/1982-09-18/1982-10-06"
"009-005","1979-03-20/1980-04-19/1980-06-12/1982-09-18/1982-10-06"
"009-006","1979-03-20/1980-04-19/1980-06-12/1982-09-18/1982-10-06"
"009-007","1980-04-19/1980-06-12/1982-09-18/1982-10-06"
"009-008","1980-04-19/1980-06-12/1982-09-18/1982-10-06/1982-10-24"
"009-009","1980-04-19/1980-06-12/1982-09-18/1982-10-06/1982-10-24"
"009-010","1980-04-19/1980-06-12/1982-09-18/1982-10-06/1982-10-24"
"009-011","1979-03-20/1980-04-19/1980-06-12/1982-09-18/1982-10-06/1982-10-24"
"009-012","1979-03-20/1980-04-19/1980-06-12/1982-10-06"
"009-013","1979-03-20/1980-04-19/1980-06-12/1982-09-18/1982-10-06"
"009-014","1979-03-20/1980-06-12/1982-04-09/1982-05-15/1982-07-08/1982-09-18/1982-10-06"
"009-015","1980-04-19/1982-04-09/1982-05-15/1982-09-18"
"009-016","1982-04-09/1982-05-15/1982-07-08/1982-09-18"
"009-017","1982-04-09/1982-05-15/1982-07-08/1982-09-18"
"009-018","1978-04-12/1978-07-11/1979-04-07/1982-04-09/1982-05-15/1982-07-08/1982-09-18"
"009-019","1978-07-11/1979-04-07/1982-04-09/1982-05-15/1982-07-08/1982-08-31/1982-09-18"
"009-020","1978-07-11/1979-04-07/1982-04-09/1982-05-15/1982-07-08/1982-08-13/1982-08-31/1982-09-18"
"009-021","1978-07-11/1978-12-20/1982-04-09/1982-05-15/1982-07-08/1982-08-13/1982-08-31/1982-09-18/1982-11-11/1982-11-29"
"009-022","1978-07-11/1978-12-20/1979-04-07/1982-04-09/1982-05-15/1982-07-08/1982-08-13/1982-09-18/1982-11-11/1982-11-29"
"009-023","1978-07-11/1978-12-20/1979-04-07/1982-04-09/1982-05-15/1982-07-08/1982-07-26/1982-08-13/1982-09-18/1982-11-11/1982-11-29"
"009-024","1978-07-11/1978-08-16/1978-12-20/1979-04-07/1980-01-02/1982-04-09/1982-05-15/1982-07-08/1982-07-26/1982-08-13/1982-09-18/1982-11-11/1982-11-29"
"009-025","1978-07-11/1978-08-16/1978-12-20/1979-04-07/1979-11-09/1980-01-02/1982-04-09/1982-05-15/1982-07-08/1982-07-26/1982-08-13/1982-09-18/1982-11-11"
"009-026","1978-06-05/1978-07-11/1978-08-16/1978-09-03/1978-12-20/1979-04-07/1979-11-09/1979-11-27/1980-01-02/1982-04-09/1982-07-08/1982-07-26/1982-08-13/1982-09-18/1982-11-11"
