"PATH_ROW","DATE"
"033-020","1975-07-24"
"033-021","1981-04-11"
"033-036","1976-04-01/1977-07-31"
"033-037","1981-04-29"
"034-009","1981-07-11"
"034-015","1975-07-25/1977-09-06/1981-07-11"
"034-016","1976-08-24/1977-09-06/1978-07-27/1979-07-04/1981-08-16/1981-09-21"
"034-019","1975-06-19/1977-09-06/1979-07-04/1980-07-16/1981-09-21"
"034-020","1976-08-24/1977-06-26/1978-01-28"
"034-027","1978-05-16"
"034-041","1981-12-02"
"034-042","1981-10-27/1981-12-20"
"035-009","1975-07-08/1980-08-04/1981-08-17"
"035-010","1975-07-26"
"035-011","1975-07-26"
"035-013","1981-07-12"
"035-015","1981-09-22"
"035-016","1980-08-04/1981-09-22"
"035-017","1979-06-17/1981-08-17/1981-09-22"
"035-025","1975-05-15"
"035-027","1979-05-30"
"035-031","1976-06-14"
"035-044","1977-10-13"
"036-009","1975-07-09/1975-08-14/1977-08-21/1981-07-13/1981-07-31"
"036-012","1981-07-31"
"036-014","1981-07-31"
"036-016","1976-07-03/1976-08-08/1978-08-16"
"036-017","1976-07-03/1977-06-28/1978-06-23"
"036-018","1976-08-08/1978-10-09"
"036-019","1977-06-28"
"036-020","1978-06-23"
"036-026","1975-07-27/1975-08-14/1976-11-06/1977-05-05/1977-11-01/1978-04-30/1978-06-05/1981-05-20"
"036-027","1976-09-13"
"036-030","1981-05-20"
"036-036","1978-09-03"
"036-037","1980-11-21"
"036-043","1977-11-19/1979-02-12"
"036-047","1976-05-10"
"037-010","1975-06-22/1981-08-01"
"037-011","1975-08-15/1979-08-12/1980-08-06"
"037-014","1979-07-07"
"037-016","1981-09-06"
"037-017","1981-09-06"
"037-018","1981-07-14"
"037-025","1975-05-17/1975-07-28/1975-08-15/1978-09-04/1979-05-14/1979-09-17"
"037-026","1975-04-29"
"037-027","1981-11-17"
"037-039","1976-08-27"
"037-041","1981-09-24/1981-11-17"
"037-042","1977-02-05"
"037-043","1976-03-18/1977-10-15/1977-11-02/1979-02-13"
"038-007","1975-07-29"
"038-009","1975-06-23"
"038-010","1975-06-23/1977-07-18/1977-08-23/1978-09-05/1981-07-15/1981-08-20"
"038-011","1975-08-16/1981-08-20/1981-09-07"
"038-013","1977-08-23/1981-08-20"
"038-014","1981-07-15/1981-08-02"
"038-016","1980-06-14"
"038-018","1975-06-23"
"038-025","1975-05-18/1975-07-11/1977-05-07/1978-04-14/1978-05-02"
"038-026","1976-04-06/1976-05-30/1977-05-25/1979-05-15"
"038-027","1978-07-31/1981-07-15"
"038-028","1978-04-14/1980-06-14/1981-04-16"
"038-029","1976-05-30"
"038-032","1981-03-11"
"038-035","1981-05-22"
"038-039","1976-03-19"
"039-006","1976-08-29"
"039-009","1975-06-24/1975-08-17/1979-08-14/1981-08-21"
"039-010","1975-06-24/1975-08-17/1979-08-14/1980-07-03/1980-08-08"
"039-011","1979-08-14"
"039-013","1981-08-03"
"039-016","1976-09-16/1980-07-03"
"039-017","1975-06-24/1976-06-18"
"039-018","1976-08-11/1981-09-08"
"039-025","1976-05-31"
"039-026","1975-07-12/1976-10-22"
"039-027","1980-07-03"
"039-033","1977-04-20/1981-05-05"
"039-035","1977-07-01"
"039-040","1976-11-27/1977-09-29/1977-11-22"
"040-006","1978-08-02"
"040-009","1975-06-25/1976-07-25/1976-08-12/1979-08-15/1980-08-27/1981-08-22"
"040-010","1975-06-25/1975-07-13/1976-07-25/1976-08-12/1979-07-10/1979-08-15/1980-08-09/1981-08-22"
"040-011","1977-07-20"
"040-017","1975-06-25/1975-08-18/1977-06-14/1980-07-04/1981-08-04"
"040-018","1975-05-20/1975-06-25/1977-06-14"
"040-021","1975-09-23/1979-05-17"
"040-026","1978-08-20"
"040-029","1981-11-20"
"040-036","1981-03-13"
"040-038","1975-06-07/1975-07-31/1981-03-31/1981-06-11/1981-08-04"
"040-039","1975-10-11/1976-11-10/1976-12-16/1977-08-25/1977-10-18/1979-03-06/1979-03-24/1980-08-09/1981-03-13"
"041-005","1975-08-19/1977-09-13"
"041-006","1980-07-05"
"041-009","1975-06-26/1977-08-26"
"041-010","1979-08-16/1980-08-28"
"041-016","1981-09-28"
"041-017","1975-09-24/1977-05-28/1977-06-15/1980-06-17"
"041-032","1981-06-30"
"041-037","1977-10-01/1981-08-23"
"041-038","1979-09-03"
"041-039","1981-03-14"
"041-041","1977-08-25"
"042-010","1975-06-27/1975-08-20/1977-07-22"
"042-014","1977-07-04/1978-08-22/1979-07-12/1981-07-19"
"042-016","1981-08-24"
"042-028","1980-11-27"
"042-036","1979-05-19/1981-06-13"
"042-037","1977-10-01"
"043-009","1979-09-05"
"043-010","1975-08-21/1977-07-23/1980-07-07/1981-08-07"
"043-011","1975-08-21/1976-07-28/1978-08-05/1979-09-05"
"043-012","1981-07-02"
"043-016","1975-06-28/1975-08-03/1978-08-23"
"043-017","1975-06-28/1977-07-05/1979-07-13"
"043-033","1981-07-02"
"044-009","1976-07-29/1977-07-24/1981-07-21"
"044-010","1975-06-29/1975-08-22"
"044-011","1975-06-11/1975-06-29/1979-08-01/1980-08-31"
"044-015","1976-06-23"
"044-016","1975-07-17/1977-07-06/1978-07-01"
"044-017","1975-07-17/1977-06-18/1978-07-01/1978-08-06/1979-09-06"
"044-018","1975-08-04"
"044-033","1980-06-02"
"044-034","1981-05-28"
"045-010","1979-08-02"
"045-011","1975-08-23/1980-08-14"
"045-015","1980-07-09"
"045-032","1976-04-13"
"045-033","1980-06-03"
"045-036","1975-09-10/1980-08-14"
"046-007","1981-07-23"
"046-009","1976-09-05"
"046-010","1975-07-01/1978-08-08/1981-07-05"
"046-011","1980-09-02"
"046-013","1975-07-01"
"046-015","1981-07-23"
"046-016","1975-07-19/1980-08-15"
"047-009","1978-07-22/1981-07-06/1981-07-24/1981-08-11"
"047-010","1977-07-27/1980-09-03"
"047-012","1979-09-09/1980-09-03"
"047-013","1976-07-14/1978-07-22"
"047-014","1975-08-07"
"047-015","1975-08-07/1979-09-09/1981-07-06"
"047-018","1977-06-21"
"048-009","1976-07-15/1978-07-23/1979-08-05/1981-07-07"
"048-010","1981-07-07"
"048-011","1978-07-23"
"048-015","1981-07-25"
"048-016","1979-05-25"
"048-033","1981-03-21"
"048-034","1977-04-11"
"049-008","1975-06-16"
"049-009","1977-07-11/1979-08-06/1981-09-18"
"049-010","1975-06-16/1975-07-04/1976-07-16/1980-06-25"
"049-011","1975-07-04/1981-07-26"
"049-012","1978-08-29"
"049-013","1975-06-16"
"049-014","1977-08-16/1981-10-06"
"050-008","1981-07-27/1981-08-14"
"050-010","1980-08-19/1981-08-14"
"050-014","1977-09-22/1978-08-12/1979-07-20/1981-07-27"
"050-015","1978-08-12"
"050-016","1977-10-10/1980-07-14"
"051-009","1977-07-31"
"051-010","1977-07-31"
"051-011","1977-06-25/1979-07-03/1979-07-21"
"051-014","1978-08-13"
"051-015","1978-07-08"
"051-016","1976-09-28"
"051-030","1975-05-13"
"052-009","1977-09-06/1978-09-19"
"052-011","1976-07-19/1977-06-26/1978-09-19/1979-07-04/1979-07-22/1979-08-09/1981-08-16"
"052-012","1978-08-14"
"052-013","1975-07-25"
"052-014","1975-07-25"
"052-016","1981-08-16"
"053-009","1978-07-28"
"053-011","1976-07-20/1977-09-07/1979-07-05/1979-07-23/1979-08-10"
"053-012","1978-07-28"
"053-013","1978-07-28"
"053-015","1976-08-25/1981-07-30"
"053-023","1978-02-16"
"054-009","1979-08-11"
"054-010","1975-07-09"
"054-011","1978-07-29"
"054-012","1981-07-31"
"054-014","1978-06-05"
"054-016","1977-06-10/1980-06-30"
"055-009","1975-07-28"
"055-010","1975-07-28/1981-08-19"
"055-012","1975-07-28/1975-08-15/1980-08-06"
"056-007","1980-08-07"
"056-010","1976-08-28/1979-08-13/1980-08-07/1980-08-25/1981-08-02/1981-08-20"
"056-011","1981-08-20"
"056-012","1976-07-23/1981-09-07"
"056-024","1976-03-01"
"057-010","1975-08-17/1976-07-24/1981-07-16"
"057-011","1975-06-24/1976-07-24/1978-08-19/1978-09-06/1979-07-27/1980-07-03/1981-08-21"
"057-014","1976-07-24/1977-08-06"
"057-015","1976-08-11/1979-06-21/1979-07-09/1980-08-08"
"058-009","1975-08-18"
"058-011","1975-07-31/1977-08-07"
"058-013","1975-06-07"
"058-014","1975-09-23/1978-08-02/1979-10-08/1980-06-16"
"059-008","1976-07-26/1977-08-26"
"059-010","1977-07-21"
"059-011","1978-09-08"
"059-012","1975-06-26/1975-08-01/1976-07-08"
"059-013","1978-09-08/1979-07-29/1981-08-23"
"059-014","1975-08-19/1976-07-08/1978-08-03/1979-07-11/1980-06-17/1981-06-12"
"059-015","1975-06-08"
"060-008","1979-09-04/1980-07-06/1981-08-06"
"060-011","1976-09-01/1977-07-22"
"060-012","1979-08-17"
"060-013","1976-07-27/1981-08-06"
"060-014","1977-06-16"
"061-005","1977-07-23"
"061-009","1977-07-23"
"061-010","1976-07-28/1979-08-18/1979-09-05"
"061-012","1975-08-03"
"062-003","1977-08-11"
"062-010","1979-08-19"
"062-011","1975-08-04"
"063-010","1976-07-30/1976-09-22/1977-08-12/1979-08-20"
"063-014","1977-07-07/1981-06-16"
"064-004","1979-08-03"
"064-009","1976-07-13"
"064-010","1979-07-16"
"064-012","1981-07-23"
"065-009","1981-07-24"
"065-011","1976-08-01/1981-06-18"
"065-012","1979-07-17"
"066-008","1977-07-10/1977-08-15/1980-08-17"
"066-009","1977-07-10"
"066-010","1976-08-02/1977-08-15/1980-07-12"
"066-013","1981-08-30"
"067-008","1979-07-19"
"067-009","1979-07-19"
"067-010","1975-09-14/1976-07-16/1978-07-06/1981-07-08"
"067-011","1976-08-03/1977-07-11"
"068-003","1977-07-12"
"068-006","1981-07-09"
"068-007","1976-07-17"
"068-008","1975-06-17/1980-06-26"
"068-009","1981-07-27"
"068-010","1976-07-17/1978-07-07"
"068-011","1981-07-27"
"069-008","1977-07-13"
"069-010","1977-07-13/1979-07-03/1979-07-21/1980-06-27/1981-06-22"
"069-011","1981-07-28"
"069-012","1976-06-30"
"070-007","1980-06-28"
"070-010","1975-09-17/1977-09-06/1978-07-09/1978-09-01/1979-07-04/1979-07-22/1979-08-09/1980-06-28/1981-06-23"
"071-006","1977-06-27"
"071-010","1975-07-08/1976-07-20/1978-07-10/1978-09-02/1979-07-23/1979-08-10"
"071-011","1977-08-20"
"073-016","1976-09-14"
"074-012","1981-06-09"
"075-013","1977-04-01/1977-04-20/1981-06-10"
"075-021","1977-02-25/1977-07-01"
"076-010","1980-07-22"
"076-013","1977-04-20"
"076-014","1980-06-16/1981-06-11"
"076-018","1977-06-14"
"077-010","1981-08-05/1981-08-23"
"077-014","1977-05-26"
"078-010","1980-07-24"
"078-018","1981-05-08"
"078-019","1975-08-20/1977-06-16"
"078-020","1981-04-20"
"078-022","1975-08-02"
"079-010","1975-06-28/1977-10-02/1979-07-13/1981-09-12"
"079-019","1977-08-10"
"080-010","1975-06-29/1975-07-17/1975-08-22/1975-09-09/1976-07-29/1976-09-21/1977-06-17/1977-06-18/1977-07-06/1977-07-07/1977-07-08/1977-07-24/1977-08-11/1977-10-03/1979-07-14/1979-09-06/1981-06-15/1981-07-21/1981-09-13"
"080-011","1975-08-04/1975-08-22/1976-07-29/1977-06-18/1977-07-06/1981-07-21"
"080-014","1977-05-31/1981-07-03"
"080-015","1981-07-03"
"080-016","1977-08-11"
"080-019","1977-06-18/1981-10-01"
"080-020","1981-09-13"
"080-022","1975-05-06"
"081-010","1975-06-30/1975-07-18/1976-09-22/1977-07-07/1977-07-25/1977-08-12/1977-10-05/1978-07-20/1979-07-15/1981-07-22/1981-09-14"
"081-015","1981-05-29/1981-07-04"
"081-016","1978-08-07/1979-06-09/1980-08-14"
"081-017","1975-09-10/1978-08-07/1981-06-16/1981-07-04"
"081-018","1981-08-27"
"081-021","1981-05-11"
"081-022","1977-08-12"
"082-010","1975-07-01/1975-07-19/1976-09-05/1977-08-13/1980-07-10/1981-07-23"
"082-017","1981-05-30/1981-07-23"
"082-018","1979-05-23/1981-05-30/1981-06-17"
"082-019","1981-05-30/1981-07-05"
"082-021","1981-10-21"
"083-010","1981-07-24/1981-08-29"
"083-011","1977-07-09/1979-09-27/1981-07-24"
"083-013","1981-07-06/1981-07-24/1981-08-29"
"083-017","1975-07-20/1981-04-25"
"083-018","1975-06-14/1975-09-30/1976-06-26/1976-08-19/1977-06-21/1981-05-13/1981-06-18/1981-07-24"
"084-010","1976-07-15/1976-08-02/1977-07-28/1977-09-02/1981-06-19/1981-08-30/1981-09-17"
"084-011","1975-07-21/1981-06-19"
"084-016","1975-07-03/1979-06-30"
"084-017","1975-06-15/1979-06-29/1979-07-18/1979-09-10"
"084-018","1976-09-07/1978-05-30/1978-10-03/1979-07-18/1979-09-10/1980-07-12/1981-05-14/1981-08-12/1981-09-17"
"085-010","1981-07-26"
"085-016","1975-07-22"
"085-017","1981-07-26"
"085-018","1975-06-16/1975-08-09/1975-11-25/1976-08-21/1979-09-11/1980-12-22/1981-06-02/1981-09-18/1981-10-24"
"086-010","1975-07-23/1976-08-22/1980-08-19"
"086-011","1976-08-22"
"086-015","1977-07-30/1978-07-25/1979-07-20/1979-09-12/1981-09-01"
"086-016","1977-07-30/1977-10-10/1981-06-03"
"086-017","1976-06-11/1976-08-22/1977-09-04/1977-10-10/1981-06-03"
"086-018","1981-06-03"
"087-009","1979-07-21"
"087-010","1975-07-24/1979-07-21/1980-07-15/1981-06-22"
"087-015","1981-07-10"
"087-016","1975-07-24/1976-08-05/1977-07-31/1980-12-24/1981-06-04"
"087-017","1975-07-24/1976-06-30/1976-08-05/1980-09-07/1980-12-24/1981-06-04"
"088-009","1977-07-14/1977-08-01/1980-06-28"
"088-010","1977-07-14/1980-08-21/1980-09-08"
"088-011","1976-09-11"
"088-015","1977-06-26"
"089-009","1976-08-25/1977-07-15/1977-08-01/1980-06-29/1980-07-17"
"089-010","1981-09-22"
"089-011","1976-08-25/1976-09-12/1977-07-15/1977-08-02"
"089-013","1977-06-27/1977-08-02/1978-07-10/1981-06-24/1981-07-30/1981-09-04"
"089-014","1980-06-29"
"089-015","1977-07-15"
"089-016","1975-07-26/1976-09-30/1977-06-27/1977-07-15"
"090-009","1977-07-15/1977-08-02"
"090-010","1975-08-14/1976-08-26/1976-09-13/1977-07-16/1980-06-30"
"090-013","1977-09-26/1981-09-05"
"090-014","1975-08-14/1977-08-03"
"090-015","1976-07-03/1976-10-19/1977-06-28/1977-07-15/1977-07-16/1977-08-03/1977-08-21/1977-09-08"
"090-016","1976-08-26/1977-06-28/1977-07-16/1977-08-21/1977-09-08"
"091-010","1977-07-16"
"091-011","1981-09-06"
"091-014","1977-07-16"
"091-015","1975-09-02/1977-06-28/1977-07-16"
"095-084","1981-09-10"
"095-086","1981-08-23/1981-09-10"
"096-082","1976-05-16"
"097-014","1975-07-16"
"098-012","1975-08-22"
"098-014","1975-07-17"
"098-080","1977-10-22"
"098-081","1980-09-18/1981-11-06"
"098-082","1976-10-27/1979-03-10/1981-01-04"
"100-073","1980-07-28"
"100-080","1981-07-23"
"101-011","1975-07-20"
"101-077","1979-10-15/1981-04-07/1981-05-13/1981-10-04"
"101-078","1979-10-15/1980-09-03"
"102-011","1975-08-08"
"102-078","1981-08-30"
"102-086","1979-04-19"
"103-077","1981-07-08"
"104-081","1979-09-12"
"104-082","1979-09-12/1980-09-06/1981-05-16/1981-09-19"
"105-011","1975-08-11"
"106-020","1975-08-30"
"106-072","1980-12-07"
"107-078","1980-12-27/1981-04-14/1981-10-29"
"108-078","1981-06-26"
"108-079","1981-01-15/1981-08-19"
"108-080","1980-11-04"
"108-083","1981-12-05"
"109-082","1979-03-22"
"111-073","1981-01-18/1981-07-17/1981-08-04"
"111-078","1981-08-04"
"111-079","1980-07-22"
"113-083","1980-11-09/1981-02-25/1981-05-26/1981-08-06/1981-08-24/1981-09-11/1981-09-29/1982-02-02"
"114-082","1982-02-03"
"115-028","1981-01-22/1981-02-27"
"115-077","1980-09-18"
"115-078","1979-09-24/1981-11-06"
"115-079","1981-11-06"
"116-028","1981-07-22/1982-01-18"
"116-061","1980-11-12/1981-04-23"
"116-079","1981-05-29"
"117-027","1981-02-11"
"117-028","1975-04-02/1981-01-06/1981-08-28"
"117-078","1981-10-21"
"118-035","1980-11-14/1981-12-15"
"118-075","1981-06-18"
"118-081","1976-11-17"
"119-035","1981-01-08/1981-03-03"
"120-030","1975-08-27/1979-05-08/1981-12-17"
"120-065","1981-06-02/1981-08-31"
"120-076","1981-03-22"
"120-077","1980-07-31/1981-04-27/1981-06-20/1981-07-26"
"120-078","1981-06-02/1981-07-08"
"120-079","1980-10-29"
"120-080","1981-03-22"
"121-056","1979-01-21"
"121-077","1981-09-01"
"121-078","1981-06-21"
"122-074","1981-02-16"
"123-065","1982-01-25"
"128-037","1975-03-08/1981-01-17"
"129-039","1981-12-08"
"133-032","1981-02-27"
"133-033","1976-06-05/1980-09-18"
"136-034","1977-03-05/1977-04-10/1977-09-19/1977-10-07"
"138-040","1977-01-30"
"139-034","1977-09-22"
"139-035","1976-03-13/1977-09-22"
"141-031","1975-05-14"
"142-033","1977-03-29"
"144-032","1977-05-06/1977-05-24/1977-06-11/1977-09-09/1978-06-06"
"145-045","1977-02-24"
"146-042","1978-11-17/1978-12-05"
"148-031","1977-06-15"
"148-043","1978-03-30"
"150-032","1977-06-17"
"151-032","1977-03-20"
"152-048","1977-04-26"
"155-028","1975-04-22"
"155-032","1977-01-29"
"157-032","1977-07-12"
"157-033","1976-11-20/1977-01-13/1977-01-31"
"157-034","1976-11-02"
"158-006","1979-08-08"
"158-033","1976-10-16/1976-12-09"
"159-027","1979-07-04"
"160-014","1981-07-12"
"160-027","1975-07-26"
"160-033","1976-09-12/1976-10-18"
"161-028","1977-08-21"
"162-015","1979-08-12"
"162-027","1977-06-29/1978-07-30"
"162-031","1977-05-06"
"162-039","1975-03-24"
"163-027","1978-06-07"
"163-028","1978-08-19/1979-06-02"
"163-040","1975-03-07/1978-11-16"
"164-027","1975-05-01/1977-05-08/1977-07-01/1978-07-14/1978-08-01"
"164-043","1975-10-10/1977-09-11"
"165-027","1977-07-19"
"165-029","1977-06-14/1977-08-07/1978-05-04/1978-07-15/1978-08-02"
"165-042","1975-03-09"
"165-043","1977-04-21"
"166-010","1980-07-23"
"166-027","1977-05-28"
