"PATH_ROW","DATE"
"002-024","1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-01/1977-01-19/1977-02-06/1977-02-23/1977-02-24/1977-03-14/1977-04-01/1977-04-19/1977-05-07/1977-05-25"
"002-025","1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-01/1977-01-19/1977-02-06/1977-02-23/1977-02-24/1977-03-14/1977-04-01/1977-04-18/1977-04-19/1977-05-07/1977-05-25"
"002-026","1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-01/1977-01-19/1977-02-06/1977-02-23/1977-02-24/1977-03-14/1977-04-01/1977-04-18/1977-04-19/1977-05-07/1977-05-25"
"002-027","1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-01/1977-01-19/1977-02-06/1977-02-23/1977-02-24/1977-03-14/1977-04-01/1977-04-18/1977-04-19/1977-05-07/1977-05-25"
"002-028","1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-01/1977-01-19/1977-02-06/1977-02-23/1977-02-24/1977-03-14/1977-04-01/1977-04-18/1977-04-19/1977-05-07/1977-05-25"
"002-029","1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-01/1977-01-19/1977-02-06/1977-02-23/1977-02-24/1977-03-14/1977-04-01/1977-04-18/1977-04-19/1977-05-07/1977-05-25"
"002-030","1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-01/1977-01-19/1977-02-23/1977-02-24/1977-03-14/1977-04-01/1977-04-19/1977-05-07/1977-05-25"
"002-031","1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-01/1977-01-19/1977-02-06/1977-02-23/1977-02-24/1977-03-14/1977-04-01/1977-04-19/1977-05-07/1977-05-25"
"002-032","1976-12-14"
"002-033","1976-12-14"
"002-052","1975-03-25/1975-06-05/1975-12-20/1978-10-29/1979-01-09/1979-01-27"
"002-053","1975-06-05/1978-08-18/1978-09-23/1978-10-29/1979-01-09/1979-01-27/1979-02-14/1979-05-15/1980-11-05"
"002-054","1975-04-12/1975-06-05/1976-01-07/1978-10-29/1979-03-04/1980-11-05"
"002-055","1975-04-12/1978-10-29/1979-01-09/1979-03-04/1980-11-05"
"002-056","1975-04-12/1976-08-10/1979-01-09/1980-11-05"
"002-057","1975-04-12/1979-01-09/1980-11-05"
"002-058","1975-04-12/1978-09-05/1979-01-09/1980-11-05"
"002-059","1975-04-12/1978-09-05/1979-01-09/1980-11-05"
"002-060","1980-11-05"
"002-061","1975-04-12/1976-04-24/1980-11-05"
"002-062","1975-04-12/1976-04-24/1980-11-05"
"002-063","1975-04-12/1976-04-24/1980-11-05"
"002-064","1976-04-24/1976-07-05/1980-11-05"
"002-065","1980-11-05"
"002-066","1980-11-05"
"002-067","1975-07-29/1975-08-16/1980-11-05"
"002-068","1975-07-29/1980-11-05"
"002-069","1975-07-29/1975-08-16/1980-11-05"
"002-070","1975-06-23/1975-07-11/1975-07-29/1975-08-16/1975-12-20/1980-11-05"
"002-071","1975-03-25/1975-06-23/1975-07-11/1975-07-29/1975-08-16/1975-11-14/1975-12-02/1980-11-05"
"002-072","1975-03-07/1975-03-25/1975-06-23/1975-08-16/1975-11-14/1975-12-02/1978-10-11/1978-10-29/1978-11-16/1978-12-04/1980-11-05"
"002-073","1975-03-07/1975-03-25/1975-06-23/1975-12-02/1978-10-11/1978-10-29/1978-11-16/1978-12-04/1980-11-05"
"002-074","1975-03-07/1975-03-25/1975-06-23/1975-12-02/1980-11-05"
"002-075","1975-03-07/1975-03-25/1975-12-02"
"002-111","1975-02-17"
"002-112","1975-02-17"
"002-113","1975-02-17"
"003-001","1975-04-13/1976-05-14/1976-07-12/1980-08-08/1980-08-26"
"003-002","1975-04-13/1976-07-24/1977-05-07/1980-08-08/1980-08-26"
"003-003","1976-05-31/1980-08-08/1980-08-26"
"003-004","1976-05-13/1976-05-31/1980-08-08/1980-08-26/1981-06-10"
"003-005","1980-08-08/1980-08-26/1981-06-10"
"003-006","1980-08-08/1980-08-26/1981-06-10"
"003-007","1980-08-08/1980-08-26/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21"
"003-008","1975-03-08/1980-08-08/1980-08-26/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21"
"003-009","1975-03-08/1980-08-08/1980-08-26/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21"
"003-010","1975-03-08/1980-08-08/1980-08-26/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21"
"003-011","1975-03-08/1975-04-13/1976-04-07/1976-05-13/1976-06-18/1980-08-08/1980-08-26/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21"
"003-012","1975-03-08/1975-04-13/1976-05-13/1976-05-31/1976-06-18/1980-08-08/1980-08-26/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21"
"003-013","1975-03-08/1975-04-13/1976-05-13/1976-05-31/1980-08-08/1980-08-26/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21"
"003-014","1975-03-08/1975-04-13/1976-05-13/1976-05-31/1980-08-08/1980-08-26/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21"
"003-015","1976-05-13/1979-06-03/1980-08-08/1980-08-26/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21"
"003-016","1976-05-13/1979-06-03/1980-08-08/1980-08-26/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21"
"003-017","1976-05-13"
"003-021","1976-10-22/1976-11-27"
"003-022","1975-02-01/1976-10-22/1976-11-27/1976-12-15/1977-01-02/1977-01-20/1977-03-14/1977-04-01/1977-04-02/1977-04-20/1977-05-08"
"003-023","1975-02-01/1976-10-22/1976-11-27/1976-12-15/1977-01-02/1977-01-20/1977-02-06/1977-02-25/1977-03-14/1977-04-01/1977-04-02/1977-04-20/1977-05-08"
"003-024","1975-02-01/1976-10-22/1976-11-27/1976-12-15/1977-01-02/1977-01-20/1977-02-06/1977-02-25/1977-03-14/1977-04-01/1977-04-02/1977-04-20/1977-05-08/1977-05-26"
"003-025","1975-02-01/1976-10-22/1976-11-27/1976-12-15/1977-01-02/1977-01-20/1977-02-06/1977-02-07/1977-02-25/1977-03-14/1977-03-15/1977-04-01/1977-04-02/1977-04-20/1977-05-08/1977-05-26"
"003-026","1975-02-01/1976-10-22/1976-11-27/1976-12-15/1977-01-02/1977-01-20/1977-02-06/1977-02-07/1977-02-25/1977-03-14/1977-03-15/1977-04-01/1977-04-02/1977-04-20/1977-05-08/1977-05-26"
"003-027","1975-02-01/1976-10-22/1976-11-27/1976-12-15/1977-01-02/1977-01-20/1977-02-06/1977-02-07/1977-03-14/1977-04-01/1977-04-02/1977-04-20/1977-05-08/1977-05-26"
"003-028","1975-02-01/1976-10-22/1976-12-15/1977-01-02/1977-01-20/1977-02-06/1977-02-07/1977-02-25/1977-03-14/1977-04-01/1977-04-02/1977-04-20/1977-05-08/1977-05-26"
"003-029","1975-02-01/1976-10-22/1976-11-27/1976-12-15/1977-01-02/1977-01-20/1977-02-06/1977-02-07/1977-02-25/1977-03-14/1977-03-15/1977-04-01/1977-04-02/1977-04-20/1977-05-08/1977-05-26"
"003-030","1975-02-01/1976-10-22/1976-11-27/1976-12-15/1977-01-02/1977-01-20/1977-02-06/1977-02-07/1977-03-14/1977-03-15/1977-04-01/1977-04-02/1977-04-20/1977-05-08/1977-05-26"
"003-031","1976-10-22/1976-11-27/1976-12-15/1977-01-02/1977-01-20/1977-02-06/1977-02-07/1977-03-14/1977-03-15/1977-04-01/1977-04-02/1977-04-20/1977-05-08/1977-05-26"
"003-032","1975-12-03/1977-02-25/1977-04-02"
"003-033","1975-12-03/1977-04-02"
"003-034","1975-12-03/1977-04-02"
"003-038","1975-12-03"
"003-039","1975-12-03"
"003-040","1975-12-03"
"003-041","1975-12-03"
"003-042","1975-12-03"
"003-043","1975-12-03"
"003-047","1975-04-13"
"003-048","1975-04-13"
"003-049","1975-04-13"
"003-051","1975-12-21"
"003-052","1975-03-26/1975-12-21"
"003-053","1975-03-26/1975-04-13/1975-06-06/1975-08-17/1975-12-21/1978-08-19/1978-10-30/1979-01-10/1979-01-28"
"003-054","1975-04-13/1975-12-21/1978-08-19/1978-10-30"
"003-055","1975-04-13/1975-12-21/1978-10-30/1980-11-06"
"003-056","1975-04-13/1975-12-21/1978-10-12/1978-10-30/1979-02-15/1980-11-06"
"003-057","1975-04-13/1975-12-21/1978-10-12/1978-10-30/1978-11-17/1979-02-15/1980-11-06"
"003-058","1975-12-21/1978-10-12/1978-10-30/1978-11-17/1979-02-15/1980-11-06"
"003-059","1978-10-12/1978-10-30/1978-11-17/1979-02-15/1980-11-06"
"003-060","1980-11-06"
"003-061","1980-11-06"
"003-062","1980-11-06"
"003-063","1976-07-06/1980-11-06"
"003-064","1976-07-06/1980-11-06"
"003-065","1976-07-06/1980-11-06"
"003-066","1975-10-28/1976-07-06/1980-11-06"
"003-067","1975-10-28/1975-12-03/1976-07-06/1980-11-06/1980-12-12"
"003-068","1975-07-30/1975-10-28/1975-12-03/1976-07-06/1980-11-06/1980-12-12"
"003-069","1975-07-12/1975-07-30/1975-10-28/1975-12-03/1976-07-06/1980-11-06/1980-12-12"
"003-070","1975-03-26/1975-04-13/1975-06-06/1975-06-24/1975-07-12/1975-07-30/1975-09-04/1975-10-28/1975-12-03/1980-11-06/1980-12-12"
"003-071","1975-02-18/1975-03-08/1975-04-13/1975-06-06/1975-06-24/1975-07-12/1975-07-30/1975-09-04/1975-10-28/1975-12-03/1980-11-06/1980-12-12"
"003-072","1975-02-18/1975-03-08/1975-04-13/1975-06-06/1975-06-24/1975-07-12/1975-07-30/1975-09-04/1975-10-10/1975-10-28/1975-12-03/1978-10-30/1978-11-17/1978-12-05/1978-12-23/1979-01-10/1979-01-28/1980-11-06/1980-12-12"
"003-073","1975-02-18/1975-06-24/1975-12-03"
"003-074","1975-02-18"
"003-110","1975-02-18"
"003-111","1975-02-18"
"003-112","1975-02-18"
"003-113","1975-02-18"
"004-001","1976-04-27/1976-05-15/1976-06-01"
"004-002","1976-04-27/1976-05-15/1976-06-01"
"004-003","1976-05-15/1976-06-01"
"004-004","1976-04-27/1976-05-14/1976-06-01/1978-09-07/1978-09-25"
"004-005","1978-09-07/1978-09-25"
"004-006","1978-09-07/1978-09-25"
"004-007","1978-09-07/1978-09-25"
"004-008","1975-03-09/1978-09-07"
"004-009","1978-09-07"
"004-013","1978-09-25"
"004-014","1976-05-14/1976-06-01/1978-09-25"
"004-015","1978-09-25"
"004-016","1978-09-25"
"004-020","1975-09-23/1976-07-07/1976-10-23/1976-11-10"
"004-021","1975-02-02/1975-09-23/1975-10-11/1976-02-14/1976-03-03/1976-06-01/1976-06-19/1976-07-07/1976-07-25/1976-10-23/1976-11-10/1976-11-28/1977-03-16/1977-04-03/1977-04-21"
"004-022","1975-02-02/1976-10-23/1976-11-10/1976-11-28/1976-12-16/1977-01-03/1977-02-08/1977-02-26/1977-03-16/1977-04-03/1977-04-21/1977-05-08/1977-05-09/1977-05-27"
"004-023","1975-02-02/1976-10-23/1976-11-10/1976-11-28/1976-12-16/1977-01-03/1977-02-08/1977-02-26/1977-03-16/1977-04-03/1977-04-21/1977-05-08/1977-05-09/1977-05-27"
"004-024","1975-02-02/1976-10-23/1976-11-10/1976-11-28/1976-12-16/1977-02-08/1977-02-26/1977-03-16/1977-04-03/1977-04-21/1977-05-08/1977-05-09/1977-05-27"
"004-025","1975-02-02/1976-10-23/1976-11-10/1976-11-28/1976-12-16/1977-01-03/1977-02-08/1977-02-26/1977-03-16/1977-04-03/1977-04-21/1977-05-08/1977-05-09/1977-05-27"
"004-026","1975-02-02/1976-10-23/1976-11-10/1976-11-28/1976-12-16/1977-01-03/1977-02-08/1977-02-26/1977-03-16/1977-04-03/1977-04-21/1977-05-08/1977-05-09/1977-05-27"
"004-027","1975-02-02/1976-10-23/1976-11-10/1976-11-28/1976-12-16/1977-01-03/1977-02-08/1977-02-26/1977-03-16/1977-04-03/1977-04-21/1977-05-08/1977-05-09/1977-05-27"
"004-028","1975-02-02/1976-08-12/1976-10-23/1976-11-10/1976-11-28/1977-01-03/1977-02-08/1977-02-26/1977-03-16/1977-04-03/1977-04-21/1977-05-08/1977-05-09/1977-05-27"
"004-029","1975-02-02/1976-08-12/1976-10-23/1976-11-10/1976-11-28/1976-12-16/1977-01-03/1977-02-08/1977-02-26/1977-03-16/1977-04-03/1977-04-21/1977-05-08/1977-05-09/1977-05-27"
"004-030","1975-02-02/1976-08-12/1976-10-23/1976-11-10/1976-11-28/1977-01-03/1977-02-08/1977-02-26/1977-03-16/1977-04-03/1977-04-21/1977-05-08/1977-05-09/1977-05-27"
"004-031","1975-02-02/1976-08-12/1976-10-23/1976-11-10/1976-11-28/1977-01-03/1977-02-08/1977-02-26/1977-03-16/1977-04-03/1977-04-21/1977-05-09/1977-05-27"
"004-047","1978-03-29"
"004-048","1978-03-29"
"004-051","1975-03-27/1975-06-07/1975-12-22"
"004-052","1975-03-27/1975-06-07/1975-06-25/1975-12-22"
"004-053","1975-02-19/1975-03-27/1975-06-07/1975-06-25/1975-12-04/1975-12-22/1978-10-13/1978-10-31/1979-01-11/1979-02-16"
"004-054","1975-12-22/1978-08-20/1978-09-07/1978-10-13/1978-10-31/1979-02-16"
"004-055","1975-12-22/1978-09-07/1978-10-13/1978-10-31/1978-12-06/1979-02-16"
"004-056","1975-12-22/1978-09-07/1978-10-13/1978-10-31/1979-02-16"
"004-057","1975-12-22/1980-11-07"
"004-058","1980-11-07"
"004-059","1980-11-07"
"004-060","1980-11-07"
"004-061","1980-11-07"
"004-062","1980-11-07"
"004-063","1980-11-07"
"004-064","1980-11-07"
"004-065","1975-09-05/1980-11-07"
"004-066","1975-09-05/1976-01-27/1980-11-07"
"004-067","1975-06-25/1975-07-31/1975-09-05/1976-01-27/1980-11-07"
"004-068","1975-06-25/1975-07-31/1976-01-27/1976-03-03/1976-07-07/1980-11-07"
"004-069","1975-06-25/1975-07-31/1975-12-22/1980-11-07"
"004-070","1975-03-27/1975-06-25/1975-12-22/1980-11-07"
"004-071","1975-03-09/1975-03-27/1975-06-25/1975-12-22/1978-10-13/1978-11-18/1978-12-06/1979-01-11/1980-11-07"
"004-072","1978-10-13/1978-11-18/1978-12-06/1979-01-11/1980-11-07"
"004-073","1978-10-13/1978-12-06/1979-01-11"
"004-110","1975-02-19"
"004-111","1975-02-19"
"004-112","1975-02-19"
"004-113","1975-02-19"
"004-248","1980-08-09"
"005-001","1976-04-28/1976-06-02/1980-08-28"
"005-002","1976-04-28/1976-06-02/1980-08-28"
"005-003","1976-04-28/1976-06-02/1980-08-10/1980-08-28/1981-06-12"
"005-004","1975-03-29/1976-04-28/1976-05-15/1976-06-02/1980-08-10/1980-08-28/1981-06-12"
"005-005","1980-08-10/1980-08-28/1981-06-12"
"005-006","1980-08-10/1980-08-28/1981-06-12"
"005-007","1980-08-10/1980-08-28/1981-06-12/1981-06-30"
"005-008","1979-09-21/1980-08-10/1980-08-28/1981-06-12/1981-06-30"
"005-009","1980-08-10/1980-08-28/1981-06-12/1981-06-30"
"005-010","1980-08-10/1980-08-28/1981-06-12/1981-06-30"
"005-011","1980-08-10/1980-08-28/1981-06-12/1981-06-30"
"005-012","1980-08-10/1980-08-28/1981-06-12/1981-06-30"
"005-013","1976-05-15/1979-06-23/1980-08-10/1980-08-28/1981-06-12/1981-06-30"
"005-014","1976-05-15/1979-06-23/1980-08-28/1981-06-12/1981-06-30"
"005-015","1979-06-23/1980-08-10/1980-08-28/1981-06-12/1981-06-30"
"005-016","1975-08-01/1975-08-19/1979-06-23/1980-08-10/1980-08-28/1981-06-12/1981-06-30"
"005-020","1975-08-19/1975-09-24/1976-10-06/1976-10-24/1976-11-11/1976-11-29"
"005-021","1975-04-15/1975-05-03/1975-06-26/1975-08-19/1975-09-06/1975-09-24/1975-10-12/1975-10-30/1976-03-04/1976-04-27/1976-05-15/1976-06-02/1976-06-20/1976-07-08/1976-08-31/1976-09-18/1976-10-06/1976-10-24/1976-11-11/1976-11-29/1977-03-16/1977-03-17/1977-04-04/1977-04-22/1977-05-28"
"005-022","1976-05-15/1976-10-24/1976-11-11/1976-11-29/1977-01-04/1977-01-22/1977-02-08/1977-02-09/1977-02-27/1977-03-16/1977-03-17/1977-04-04/1977-04-22/1977-05-10/1977-05-28"
"005-023","1975-02-03/1975-11-17/1976-05-15/1976-10-24/1976-11-11/1976-11-29/1977-01-04/1977-02-08/1977-02-09/1977-02-27/1977-03-16/1977-03-17/1977-04-04/1977-04-22/1977-05-10/1977-05-28"
"005-024","1975-02-03/1975-11-17/1976-05-15/1976-10-24/1976-11-11/1976-11-29/1977-01-04/1977-02-08/1977-02-09/1977-02-27/1977-03-16/1977-03-17/1977-04-04/1977-04-22/1977-05-10/1977-05-28"
"005-025","1975-02-03/1975-11-17/1976-05-15/1976-10-24/1976-11-11/1976-11-29/1977-01-04/1977-02-08/1977-02-09/1977-02-27/1977-03-16/1977-03-17/1977-04-04/1977-04-22/1977-05-10/1977-05-28"
"005-026","1975-02-03/1976-05-15/1976-10-24/1976-11-11/1976-11-29/1977-01-04/1977-02-08/1977-02-09/1977-02-27/1977-03-16/1977-03-17/1977-04-04/1977-04-22/1977-05-10/1977-05-28"
"005-027","1975-02-03/1976-05-15/1976-10-24/1976-11-11/1976-11-29/1977-01-04/1977-02-08/1977-02-09/1977-02-27/1977-03-16/1977-03-17/1977-04-04/1977-04-22/1977-05-10"
"005-028","1975-02-03/1976-05-15/1976-10-24/1976-11-11/1976-11-29/1977-01-04/1977-02-08/1977-02-09/1977-02-27/1977-03-16/1977-03-17/1977-04-04/1977-05-10/1977-05-28/1977-08-26"
"005-029","1975-02-03/1976-05-15/1976-10-24/1976-11-11/1976-11-29/1977-01-04/1977-02-08/1977-02-09/1977-02-27/1977-03-16/1977-03-17/1977-04-04/1977-05-10/1977-05-28/1977-08-26"
"005-030","1975-02-03/1976-05-15/1976-10-24/1976-11-11/1976-11-29/1977-01-04/1977-02-08/1977-02-09/1977-02-27/1977-03-16/1977-03-17/1977-04-04/1977-05-10/1977-05-28/1977-08-26"
"005-031","1975-02-03/1976-05-15/1976-10-24/1976-11-11/1976-11-29/1977-01-04/1977-02-09/1977-02-27/1977-03-16/1977-03-17/1977-04-04/1977-04-22/1977-05-10/1977-05-28/1977-08-26"
"005-032","1975-02-03/1976-05-15"
"005-033","1975-02-03/1976-05-15"
"005-034","1975-02-03/1976-05-15"
"005-035","1975-02-03/1976-05-15"
"005-036","1976-05-15"
"005-037","1976-05-15"
"005-038","1976-05-15"
"005-039","1976-05-15"
"005-040","1976-05-15"
"005-046","1978-11-01/1978-11-19"
"005-047","1978-03-30/1978-11-01/1978-11-19"
"005-048","1978-03-30"
"005-051","1975-02-20/1975-03-28/1975-06-08/1975-12-23"
"005-052","1975-02-20/1975-06-08/1975-12-23/1978-10-14/1978-11-01/1979-02-17/1979-03-07/1979-03-25/1979-04-12"
"005-053","1975-02-20/1975-03-10/1975-03-28/1975-06-08/1975-08-19/1975-10-30/1975-12-23/1978-10-14/1978-11-01/1979-01-30/1979-02-17/1979-03-07/1979-03-25/1979-04-12"
"005-054","1975-02-20/1975-03-28/1975-12-23/1978-10-14/1978-11-01/1979-01-30/1979-02-17/1979-03-07/1979-03-25"
"005-055","1975-02-20/1975-12-23/1978-10-14/1978-11-01/1978-12-25/1979-01-30/1979-02-17/1979-03-07/1979-03-25/1980-11-08"
"005-056","1975-12-23/1978-10-14/1978-11-01/1978-12-25/1979-02-17/1979-03-07/1980-11-08"
"005-057","1975-12-23/1980-11-08"
"005-058","1980-11-08"
"005-059","1976-01-10/1980-11-08"
"005-060","1980-11-08"
"005-061","1980-11-08"
"005-062","1975-09-06/1980-11-08"
"005-063","1975-09-06/1975-09-24/1980-11-08"
"005-064","1975-06-26/1975-09-06/1980-11-08"
"005-065","1975-06-26/1975-09-06/1976-02-15/1980-11-08"
"005-066","1975-06-26/1975-09-06/1976-05-15/1980-11-08"
"005-067","1975-06-26/1976-04-27/1976-05-15/1980-11-08"
"005-068","1975-06-26/1976-04-27/1976-05-15/1980-11-08"
