"PATH_ROW","DATE"
"002-005","1982-09-04/1982-10-06/1983-03-15/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-06-19/1983-07-05/1983-07-21/1983-08-06/1983-09-07/1983-10-09/1987-04-11/1987-04-27"
"002-006","1982-09-04/1982-10-06/1983-03-15/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-06-19/1983-07-05/1983-07-21/1983-08-06/1983-09-07/1983-10-09/1987-04-11/1987-04-27"
"002-007","1982-09-04/1982-10-06/1983-03-15/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-06-19/1983-07-05/1983-07-21/1983-08-06/1983-09-07/1983-10-09"
"002-008","1982-09-04/1982-10-06/1983-02-27/1983-03-15/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-06-19/1983-07-05/1983-07-21/1983-08-06/1983-10-09"
"002-009","1982-09-04/1982-10-06/1983-02-27/1983-03-15/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-07-05/1983-08-06/1983-10-09"
"002-010","1982-09-04/1982-10-06/1983-02-27/1983-03-15/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-07-05/1983-07-21/1983-08-06/1983-10-09/1988-02-09/1988-02-25/1988-03-12/1988-03-28"
"002-011","1982-09-04/1982-10-06/1983-02-27/1983-03-15/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-07-05/1983-08-06/1983-10-09"
"002-012","1982-09-04/1982-10-06/1983-02-27/1983-03-15/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-07-05/1983-08-06/1983-10-09"
"002-013","1982-08-19/1982-09-04/1982-10-06/1983-02-27/1983-03-15/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-07-05/1983-07-21/1983-08-06/1983-10-09"
"002-014","1982-08-19/1982-09-04/1982-10-06/1983-02-27/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-07-05/1983-08-06/1983-10-09"
"002-021","1984-02-14/1984-03-17/1984-04-02"
"002-022","1983-04-16/1983-08-06/1983-08-22/1983-10-09/1983-10-25/1983-11-10/1984-01-13/1984-02-14/1984-03-17/1984-04-02"
"002-023","1983-04-16/1983-06-03/1983-06-19/1983-08-06/1983-08-22/1983-10-09/1983-10-25/1983-11-10/1983-11-26/1984-01-13/1984-01-29/1984-02-14/1984-03-17/1984-04-02"
"002-024","1983-04-16/1983-06-03/1983-06-19/1983-08-06/1983-08-22/1983-10-09/1983-10-25/1983-11-10/1983-11-26/1984-01-13/1984-01-29/1984-02-14/1984-03-17/1984-04-02"
"002-025","1983-04-16/1983-06-03/1983-06-19/1983-08-06/1983-08-22/1983-10-09/1983-10-25/1983-11-10/1983-11-26/1984-01-13/1984-01-29/1984-02-14/1984-03-17/1984-04-02"
"002-026","1983-04-16/1983-06-03/1983-06-19/1983-08-06/1983-08-22/1983-10-09/1983-10-25/1983-11-10/1983-11-26/1984-01-13/1984-01-29/1984-02-14/1984-03-17/1984-04-02"
"002-027","1983-04-16/1983-06-03/1983-06-19/1983-08-06/1983-08-22/1983-10-09/1983-10-25/1983-11-10/1983-11-26/1984-01-13/1984-01-29/1984-02-14/1984-03-17/1984-04-02"
"002-028","1983-04-16/1983-06-03/1983-06-19/1983-07-05/1983-08-06/1983-08-22/1983-10-09/1983-10-25/1983-11-10/1983-11-26/1984-01-13/1984-01-29/1984-02-14/1984-03-17/1984-04-02"
"002-029","1983-04-16/1983-06-03/1983-06-19/1983-07-05/1983-08-06/1983-08-22/1983-10-09/1983-10-25/1983-11-10/1983-11-26/1984-01-13/1984-01-29/1984-02-14/1984-03-17/1984-04-02"
"002-030","1983-04-16/1983-06-03/1983-06-19/1983-07-05/1983-08-06/1983-08-22/1983-09-07/1983-10-09/1983-11-10/1983-11-26/1984-01-13/1984-01-29/1984-02-14/1984-03-17/1984-04-02"
"002-031","1983-04-16/1983-06-03/1983-06-19/1983-07-05/1983-08-06/1983-08-22/1983-10-09/1983-10-25/1983-11-10/1983-11-26/1984-01-13/1984-01-29/1984-02-14/1984-03-17/1984-04-02"
"002-032","1983-04-16/1983-06-03/1983-06-19/1983-07-05/1983-08-06/1983-08-22"
"002-048","1992-03-07/1992-04-08/1992-05-26/1992-06-27/1992-07-29"
"002-053","1992-06-27/1992-07-29"
"002-054","1984-01-29/1992-06-27"
"002-055","1984-01-29/1992-06-27"
"002-056","1984-01-29/1992-06-27"
"002-057","1984-01-29/1992-06-27"
"002-058","1984-01-29/1992-06-27"
"002-059","1984-01-29"
"002-060","1984-01-29"
"002-061","1984-01-29"
"002-062","1984-01-29"
"002-063","1982-10-06/1984-01-29"
"002-064","1982-10-06/1984-01-29"
"002-065","1982-10-06/1984-01-29"
"002-066","1982-10-06/1984-01-29"
"002-067","1982-10-06/1984-01-29"
"002-068","1982-10-06/1984-01-29"
"002-069","1982-10-06/1984-01-29/1987-12-07/1988-01-08/1988-01-24/1988-02-09/1988-02-25/1988-03-12/1988-03-28"
"002-070","1982-10-06/1984-01-29/1987-12-07/1987-12-23/1988-01-08/1988-01-24/1988-02-09/1988-02-25/1988-03-12/1988-03-28"
"002-071","1982-10-06/1984-01-29"
"002-072","1982-10-06/1984-01-29"
"002-073","1982-10-06/1984-01-29"
"002-074","1982-10-06"
"002-246","1982-08-19"
"002-247","1982-08-19"
"002-248","1982-08-19/1983-05-18"
"003-001","1982-09-11/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-28/1987-03-17/1987-04-18"
"003-002","1982-09-11/1982-09-27/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-12/1983-07-28/1987-03-17/1987-04-18"
"003-003","1982-09-11/1982-09-27/1983-03-22/1983-04-23/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-12/1983-07-28/1983-09-14/1983-09-30/1987-03-17/1987-04-18"
"003-004","1982-09-11/1982-09-27/1983-03-22/1983-04-23/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-12/1983-07-28/1983-09-14/1983-09-30/1987-03-17/1987-04-18"
"003-005","1982-09-11/1982-09-27/1983-03-22/1983-04-23/1983-05-09/1983-05-25/1983-07-12/1983-07-28/1983-09-14/1983-09-30/1987-03-17/1987-04-18"
"003-006","1982-09-11/1982-09-27/1983-03-06/1983-03-22/1983-04-23/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-12/1983-07-28/1983-09-14/1983-09-30"
"003-007","1982-09-11/1982-09-27/1983-03-06/1983-04-23/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-12/1983-09-14/1983-09-30"
"003-008","1982-09-11/1982-09-27/1983-03-06/1983-04-23/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-12/1983-09-14/1983-09-30"
"003-009","1982-09-27/1983-03-06/1983-04-23/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-12/1983-07-28/1983-09-14/1983-09-30/1988-02-16/1988-03-03/1988-03-19"
"003-010","1982-09-27/1983-03-06/1983-04-23/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-12/1983-07-28/1983-09-30/1983-10-16/1988-02-16/1988-03-03/1988-03-19"
"003-011","1982-09-27/1982-10-13/1983-03-06/1983-04-23/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-12/1983-09-14/1983-09-30/1983-10-16"
"003-012","1982-09-27/1982-10-13/1982-10-29/1983-03-06/1983-05-09/1983-05-25/1983-06-10/1983-06-26/1983-07-12/1983-09-14/1983-09-30/1983-10-16"
"003-013","1982-09-27/1982-10-13/1982-10-29/1983-03-06/1983-05-09/1983-06-10/1983-06-26/1983-07-12/1983-09-14/1983-09-30/1983-10-16"
"003-014","1982-09-27/1982-10-13/1983-03-06/1983-05-25/1983-06-26/1983-07-12/1983-09-14/1983-09-30"
"003-020","1984-02-21"
"003-021","1983-04-07/1983-04-23/1983-12-03/1984-02-05/1984-02-21"
"003-022","1983-03-22/1983-04-07/1983-04-23/1983-05-09/1983-05-25/1983-06-26/1983-09-14/1983-09-30/1983-10-16/1983-11-01/1983-11-17/1983-12-03/1984-01-20/1984-02-05/1984-02-21"
"003-023","1983-03-22/1983-04-07/1983-04-23/1983-05-09/1983-05-25/1983-06-26/1983-07-12/1983-07-28/1983-08-29/1983-09-14/1983-09-30/1983-10-16/1983-11-01/1983-11-17/1983-12-03/1983-12-19/1984-01-04/1984-01-20/1984-02-05/1984-02-21"
"003-024","1983-03-22/1983-04-07/1983-04-23/1983-05-09/1983-05-25/1983-06-26/1983-07-12/1983-07-28/1983-08-29/1983-09-14/1983-09-30/1983-10-16/1983-11-01/1983-11-17/1983-12-03/1983-12-19/1984-01-04/1984-01-20/1984-02-05/1984-02-21"
"003-025","1983-03-22/1983-04-07/1983-04-23/1983-05-09/1983-05-25/1983-06-26/1983-07-12/1983-07-28/1983-08-29/1983-09-14/1983-09-30/1983-10-16/1983-11-01/1983-11-17/1983-12-03/1983-12-19/1984-01-04/1984-01-20/1984-02-05/1984-02-21"
"003-026","1983-03-22/1983-04-07/1983-04-23/1983-05-09/1983-05-25/1983-06-26/1983-07-12/1983-07-28/1983-08-29/1983-09-14/1983-09-30/1983-10-16/1983-11-01/1983-11-17/1983-12-03/1983-12-19/1984-01-04/1984-01-20/1984-02-05/1984-02-21"
"003-027","1983-03-22/1983-04-07/1983-04-23/1983-05-09/1983-05-25/1983-06-26/1983-07-12/1983-07-28/1983-08-29/1983-09-14/1983-09-30/1983-10-16/1983-11-01/1983-11-17/1983-12-03/1983-12-19/1984-01-04/1984-01-20/1984-02-05/1984-02-21"
"003-028","1983-03-22/1983-04-07/1983-05-09/1983-05-25/1983-06-26/1983-07-12/1983-07-28/1983-08-29/1983-09-14/1983-09-30/1983-10-16/1983-11-01/1983-11-17/1983-12-03/1983-12-19/1984-01-04/1984-01-20/1984-02-05/1984-02-21"
"003-029","1983-03-22/1983-04-07/1983-04-23/1983-05-09/1983-05-25/1983-06-26/1983-07-12/1983-07-28/1983-08-29/1983-09-14/1983-09-30/1983-10-16/1983-11-01/1983-11-17/1983-12-03/1983-12-19/1984-01-04/1984-01-20/1984-02-05/1984-02-21"
"003-030","1983-03-22/1983-04-07/1983-04-23/1983-05-09/1983-05-25/1983-06-26/1983-07-12/1983-07-28/1983-08-29/1983-09-14/1983-09-30/1983-10-16/1983-11-01/1983-11-17/1983-12-03/1983-12-19/1984-01-04/1984-01-20/1984-02-05/1984-02-21"
"003-031","1983-03-22/1983-04-07/1983-04-23/1983-05-09/1983-05-25/1983-06-26/1983-07-12/1983-07-28/1983-08-29/1983-09-14/1983-09-30/1983-10-16/1983-11-01/1983-11-17/1983-12-03/1983-12-19/1984-01-04/1984-01-20/1984-02-05/1984-02-21"
"003-032","1983-03-22/1983-04-07/1983-04-23/1983-05-09/1983-05-25/1983-06-26/1983-07-12/1983-07-28/1983-08-29/1983-09-14/1983-09-30"
"003-063","1982-10-13/1982-10-29"
"003-064","1982-10-13/1982-10-29"
"003-065","1982-10-13/1982-10-29"
"003-066","1982-10-13/1982-10-29"
"003-067","1982-10-29"
"003-068","1982-10-29"
"003-069","1982-10-13/1982-10-29"
"003-070","1982-10-13/1982-10-29"
"003-071","1982-10-13/1982-10-29"
"003-072","1982-10-13/1982-10-29"
"003-073","1982-10-13/1982-10-29"
"003-074","1982-10-13/1982-10-29"
"004-001","1982-09-02/1982-09-18/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1987-03-24/1987-04-25"
"004-002","1982-09-02/1982-09-18/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1987-03-24/1987-04-25"
"004-003","1982-09-02/1982-09-18/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1987-03-24/1987-04-25"
"004-004","1982-09-02/1982-09-18/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1987-03-24/1987-04-25"
"004-005","1982-09-02/1982-09-18/1982-10-04/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1987-03-24/1987-04-25"
"004-006","1982-09-02/1982-09-18/1982-10-04/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1983-10-07"
"004-007","1982-09-02/1982-09-18/1982-10-04/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1983-10-07"
"004-008","1982-09-02/1982-09-18/1982-10-04/1983-02-25/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1983-10-07"
"004-009","1982-09-02/1982-10-04/1983-02-25/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1983-10-07/1988-02-07/1988-02-23/1988-03-26"
"004-010","1982-09-02/1982-10-04/1982-10-20/1983-02-25/1983-03-13/1983-04-14/1983-04-30/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1983-10-07/1988-02-07/1988-02-23/1988-03-10/1988-03-26"
"004-011","1982-09-02/1982-10-04/1982-10-20/1983-02-25/1983-03-13/1983-04-14/1983-04-30/1983-06-01/1983-06-17/1983-08-04/1983-08-20/1983-09-21/1983-10-07"
"004-012","1982-09-02/1982-10-04/1982-10-20/1983-02-25/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1983-10-07"
"004-013","1982-09-02/1982-10-04/1982-10-20/1983-02-25/1983-03-13/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-21/1983-10-07"
"004-014","1982-10-04/1984-03-15"
"004-015","1984-03-15"
"004-016","1984-03-15"
"004-017","1984-03-15"
"004-018","1984-03-15"
"004-019","1984-03-15"
"004-020","1984-02-12/1984-03-15/1984-03-31"
"004-021","1983-05-16/1983-06-17/1984-02-12/1984-03-15/1984-03-31"
"004-022","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-19/1983-08-04/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-24/1983-12-10/1984-02-12/1984-03-15/1984-03-31"
"004-023","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-11-24/1983-12-10/1984-01-27/1984-02-12/1984-03-15/1984-03-31"
"004-024","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-19/1983-08-04/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-11-24/1983-12-10/1984-01-27/1984-02-12/1984-03-15/1984-03-31"
"004-025","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-11-24/1983-12-10/1984-01-27/1984-02-12/1984-03-15/1984-03-31"
"004-026","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-11-24/1983-12-10/1984-01-27/1984-02-12/1984-03-15/1984-03-31"
"004-027","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-11-24/1983-12-10/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1986-03-05/1986-03-21/1986-04-06"
"004-028","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-11-24/1983-12-10/1984-01-27/1984-02-12/1984-03-15/1984-03-31/1986-03-05/1986-03-21/1986-04-06"
"004-029","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-11-24/1983-12-10/1984-01-27/1984-02-12/1984-03-15/1984-03-31"
"004-030","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-11-24/1983-12-10/1984-01-27/1984-02-12/1984-03-15/1984-03-31"
"004-031","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-11-24/1983-12-10/1984-01-27/1984-02-12/1984-03-15/1984-03-31"
"004-032","1982-10-04/1982-10-20/1983-04-14/1983-04-30/1983-05-16/1983-06-01/1983-06-17/1983-07-03/1983-07-19/1983-08-04/1983-08-20/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-11-08/1983-11-24/1983-12-10/1984-01-27/1984-02-12/1984-03-15/1984-03-31"
"004-033","1982-10-04/1982-10-20/1984-03-15"
"004-034","1982-10-04/1982-10-20"
"004-035","1982-10-04/1982-10-20"
"004-036","1982-10-04/1982-10-20"
"004-037","1982-10-04/1982-10-20"
"004-038","1982-10-04/1982-10-20"
"004-039","1982-10-04/1982-10-20"
"004-040","1982-10-04/1982-10-20"
"004-041","1982-10-04/1982-10-20"
"004-042","1982-10-04/1982-10-20"
"004-043","1982-10-04/1982-10-20"
"004-047","1983-01-08/1983-01-24/1983-02-09/1983-02-25/1983-04-14/1983-04-30/1983-05-16/1983-07-19/1983-08-04/1983-09-05/1983-09-21/1983-10-07/1983-10-23/1983-12-10/1984-03-31/1992-04-22/1992-05-08/1992-05-24/1992-06-25/1992-08-12"
"004-048","1983-01-08/1983-02-09/1983-10-07/1984-03-31/1992-04-22/1992-05-08/1992-06-25/1992-08-12"
"004-049","1992-05-08"
"004-050","1992-05-08"
"004-051","1992-05-08"
"004-052","1992-05-08"
"004-053","1992-05-08/1992-06-25/1992-08-12"
"004-054","1992-06-25/1992-08-12"
"004-055","1992-06-25/1992-08-12"
"004-056","1992-06-25/1992-08-12"
"004-057","1992-06-25/1992-08-12"
"004-063","1982-10-04"
"004-064","1982-10-04"
"004-065","1982-10-04"
"004-070","1982-10-04"
"004-072","1982-10-04"
"004-073","1982-10-04"
"004-074","1982-10-04"
"004-246","1982-09-18"
"004-247","1982-09-18"
"004-248","1982-09-18"
"005-001","1982-08-24/1982-09-09/1982-09-25/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-26/1983-09-12/1987-04-16/1988-08-08/1988-08-24/1988-09-09/1988-09-25"
"005-002","1982-08-24/1982-09-09/1982-09-25/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1987-04-16"
"005-003","1982-09-09/1982-09-25/1983-03-20/1983-04-21/1983-05-07/1983-05-23/1983-06-08/1983-06-24/1983-07-10/1983-07-26/1983-09-12/1987-04-16"
