"PATH_ROW","DATE"
"003-059","1988-01-15/1988-03-19/1992-08-21"
"003-060","1988-01-15/1988-03-19/1992-08-21"
"003-061","1988-03-19"
"003-062","1992-09-06"
"003-063","1988-03-19/1992-09-06"
"003-064","1988-03-19/1992-09-06"
"003-065","1992-06-18/1992-09-06"
"003-066","1992-06-18/1992-09-06"
"003-067","1992-06-18"
"003-068","1992-06-18"
"003-069","1992-06-18"
"003-070","1991-05-31"
"004-047","1987-11-19/1987-12-05/1987-12-21/1988-01-06/1988-01-22/1988-02-07/1988-02-23/1988-03-10/1988-03-26/1988-04-27/1988-05-13/1988-06-14/1988-07-16/1988-08-01/1988-09-02/1988-09-18/1988-10-04/1988-10-20/1988-11-05/1989-10-07/1989-10-23/1989-11-08/1992-06-25/1992-08-12"
"004-048","1987-11-19/1987-12-05/1988-01-22/1988-02-23/1988-03-10/1988-04-27/1988-05-13/1988-06-14/1988-08-01/1988-09-02/1988-09-18/1988-11-05/1989-10-07/1989-10-23/1989-11-08/1992-06-25/1992-08-12"
"004-052","1987-11-19/1988-04-27/1988-05-13/1988-06-14/1989-10-07/1989-10-23/1989-11-08/1990-04-01/1992-05-24/1992-06-25/1992-08-12"
"004-053","1987-11-19/1988-01-22/1988-04-27/1988-05-13/1988-06-14/1989-10-07/1989-10-23/1989-11-08/1989-12-10/1990-01-27/1990-02-12/1990-02-28/1990-03-16/1990-04-01/1990-06-04/1990-06-20/1992-05-24/1992-06-25/1992-08-12"
"004-054","1987-11-19/1988-01-22/1988-03-26/1988-04-27/1988-05-13/1989-10-23/1989-11-08/1989-12-10/1990-01-27/1990-02-12/1990-02-28/1990-04-01/1990-06-04"
"004-055","1987-11-19/1988-01-22/1988-03-26/1988-04-27/1988-05-13/1988-06-14/1989-10-07/1989-10-23/1989-11-08/1989-12-10/1990-01-27/1990-02-12/1992-06-25/1992-08-12"
"004-056","1987-11-19/1988-01-22/1988-04-27/1988-05-13/1988-06-14/1989-08-04/1989-10-07/1989-10-23/1989-12-10/1992-08-12"
"004-057","1987-11-19/1988-01-22/1988-04-27/1988-05-13/1989-08-04/1989-10-23/1989-11-08/1992-06-25"
"004-058","1987-11-19/1988-01-22/1988-04-27/1988-06-14/1989-08-04/1989-10-23/1989-11-08/1992-08-28"
"004-059","1987-11-19/1988-01-22/1988-04-27/1989-07-19/1989-10-07/1989-10-23/1989-11-08/1992-08-28"
"004-060","1987-11-19/1988-01-22/1988-04-27/1989-10-07/1989-10-23/1989-11-08/1992-08-28"
"004-061","1987-11-19/1989-11-08/1989-12-10/1992-08-28"
"004-062","1989-10-07/1989-11-08/1989-12-10/1992-08-28"
"004-063","1987-12-05/1988-03-10/1989-10-07/1989-12-10/1992-07-11/1992-08-28"
"004-064","1987-12-05/1988-03-10/1988-03-26/1988-04-11/1989-10-07/1992-07-11/1992-09-29"
"004-065","1987-12-05/1987-12-21/1988-03-10/1988-04-11/1989-10-07/1992-07-11/1992-09-29"
"004-066","1988-03-10/1988-04-11/1989-10-07/1992-09-29"
"004-067","1988-03-10/1988-03-26/1988-04-11/1988-05-13/1989-10-07/1992-07-11"
"004-068","1988-02-07/1988-03-26/1988-04-11/1989-10-07/1989-10-23/1992-07-11"
"004-069","1987-12-05/1987-12-21/1988-02-07/1988-02-23/1988-03-10/1988-03-26/1988-04-11/1988-04-27/1988-05-13/1989-10-07/1989-10-23/1989-11-08/1989-12-10"
"004-070","1987-12-05/1987-12-21/1988-02-07/1988-02-23/1988-03-10/1988-03-26/1988-04-11/1988-04-27/1988-05-13/1989-10-07/1989-10-23/1989-11-08/1989-12-10"
"004-071","1987-12-05/1987-12-21/1988-02-07/1988-02-23/1988-03-10/1988-03-26/1988-04-11/1988-04-27/1989-10-07/1989-10-23/1989-11-08"
"004-072","1987-12-05/1987-12-21/1988-02-07/1988-02-23/1988-03-10/1988-03-26/1988-04-11/1988-04-27"
"005-015","1989-02-16"
"005-023","1982-08-24/1982-11-28/1982-12-14/1983-01-15"
"005-024","1982-08-24/1982-11-28/1982-12-14/1983-01-15"
"005-025","1982-08-24/1982-11-12/1982-11-28/1982-12-14/1983-01-15"
"005-026","1982-08-24/1982-11-28/1982-12-14/1983-01-15"
"005-027","1982-08-24/1982-11-28/1982-12-14/1983-01-15"
"005-028","1982-08-24/1982-11-28/1982-12-14/1983-01-15"
"005-047","1989-09-28/1989-10-14/1989-11-15/1989-12-01/1992-05-31/1992-08-19"
"005-048","1989-09-28/1989-10-14/1989-11-15/1989-12-01/1992-05-31/1992-08-19"
"005-052","1987-11-10/1987-12-12/1987-12-28/1988-01-13/1989-10-14/1989-12-01/1990-06-27/1990-07-29"
"005-053","1987-11-10/1987-11-26/1987-12-12/1987-12-28/1988-01-13/1988-04-02/1989-10-14/1989-11-15/1989-12-01/1990-07-29/1992-06-16"
"005-054","1987-11-10/1987-11-26/1987-12-12/1987-12-28/1988-01-13/1988-03-17/1988-04-02/1989-07-26/1989-10-14/1989-11-15/1989-12-01"
"005-055","1987-11-10/1987-11-26/1987-12-12/1987-12-28/1988-01-13/1988-03-17/1988-04-02/1988-06-05/1989-07-26/1989-08-11/1989-10-14/1989-12-01/1992-06-16/1992-09-04"
"005-056","1987-11-10/1987-11-26/1987-12-12/1987-12-28/1988-01-13/1988-03-17/1988-04-02/1988-06-05/1989-07-26/1989-08-11/1989-10-14/1989-11-15/1989-12-01/1992-09-04"
"005-057","1987-11-10/1987-11-26/1987-12-12/1987-12-28/1988-01-13/1988-03-17/1989-07-26/1989-10-14/1989-12-01/1992-06-16/1992-09-04"
"005-058","1987-11-10/1987-11-26/1987-12-12/1987-12-28/1988-01-13/1988-03-17/1989-07-26/1989-08-11/1989-11-15/1989-12-01/1992-06-16/1992-09-04"
"005-059","1987-11-10/1987-11-26/1987-12-12/1987-12-28/1988-01-13/1988-03-17/1988-04-02/1989-08-11/1989-11-15/1989-12-01/1992-09-20"
"005-060","1987-11-10/1987-11-26/1987-12-12/1987-12-28/1988-01-13/1988-03-17/1988-04-02/1989-11-15/1989-12-01/1992-06-16/1992-09-20"
"005-061","1987-11-26/1988-01-13/1988-03-17/1989-12-01/1992-09-20"
"005-062","1988-01-13/1988-03-17/1989-12-01/1992-09-20"
"005-063","1988-01-13/1988-03-17/1989-11-15/1989-12-01"
"005-064","1989-11-15/1989-12-01"
"006-015","1988-12-05"
"006-022","1982-12-05/1983-01-06/1989-01-06"
"006-023","1982-12-05/1983-01-06/1989-01-06"
"006-024","1982-12-05/1983-01-06/1988-11-19/1988-12-05/1989-01-06"
"006-025","1982-12-05/1988-11-19/1988-12-05/1989-01-06"
"006-026","1982-12-05/1983-01-06"
"006-027","1982-12-05"
"006-028","1982-12-05/1988-11-19/1988-12-05/1989-01-06"
"006-029","1982-12-05/1988-11-19/1988-12-05/1989-01-06"
"006-047","1988-04-25/1988-05-11"
"006-048","1988-04-25"
"006-051","1987-11-17/1988-01-04/1988-01-20/1988-04-25/1988-05-11/1990-10-24"
"006-052","1987-11-01/1987-11-17/1988-01-04/1988-01-20/1988-04-09/1988-04-25/1988-05-11/1990-10-24/1990-11-09"
"006-053","1987-11-01/1987-11-17/1987-12-19/1988-01-04/1988-01-20/1988-04-25/1988-05-11/1990-10-24/1990-11-09"
"006-054","1987-11-01/1987-11-17/1987-12-19/1988-01-04/1988-01-20/1988-03-24/1988-04-25/1988-05-11/1990-10-24/1990-11-09/1992-08-10/1992-09-27"
"006-055","1987-11-01/1987-11-17/1988-01-04/1988-01-20/1988-03-24/1988-04-09/1988-04-25/1988-05-11/1988-05-27/1989-08-02/1992-09-27"
"006-056","1987-11-01/1987-11-17/1988-01-04/1988-01-20/1988-03-24/1988-04-09/1988-04-25/1988-05-11/1992-06-07/1992-09-27/1992-10-13/1992-11-14"
"006-057","1987-11-01/1987-11-17/1987-12-19/1988-01-04/1988-01-20/1988-03-24/1988-04-25/1988-05-11/1988-05-27/1988-06-12/1988-06-28/1989-08-18/1992-06-07/1992-08-10/1992-09-27/1992-10-13"
"006-058","1987-11-01/1987-11-17/1987-12-19/1988-01-04/1988-01-20/1988-03-24/1988-05-11/1988-06-12/1988-06-28/1989-08-02/1989-08-18/1992-08-10/1992-09-27"
"006-059","1987-11-01/1987-11-17/1988-01-04/1988-01-20/1988-03-24/1988-04-25/1988-06-12/1989-08-18/1992-09-27"
"006-060","1987-11-01/1987-11-17/1987-12-19/1988-01-04/1988-01-20/1988-04-25/1988-06-12/1989-08-02/1989-08-18"
"006-061","1987-11-01/1987-11-17/1987-12-19/1988-01-04/1988-03-24"
"006-062","1987-11-01/1988-01-04/1988-05-11/1988-06-28"
"006-063","1987-11-01/1988-01-04/1988-06-12/1988-06-28/1992-06-23"
"006-064","1987-11-01/1988-01-04/1989-12-08/1992-06-23"
"006-065","1989-12-08/1992-06-23"
"006-066","1987-11-01/1988-01-04/1989-12-08/1992-06-23"
"006-067","1987-11-01/1988-01-04/1989-12-08/1992-04-04/1992-06-23"
"006-068","1987-11-01/1988-01-04/1989-11-22/1989-12-08/1992-03-03/1992-04-04/1992-06-23"
"006-069","1987-11-17/1988-01-04/1988-01-20"
"006-070","1988-01-04"
"007-022","1982-11-10"
"007-023","1982-11-10"
"007-024","1982-08-22"
"007-025","1982-11-10/1983-01-29"
"007-026","1982-08-22/1982-11-10"
"007-027","1982-08-22/1982-11-10/1983-01-29"
"007-028","1982-11-10"
"007-029","1982-08-22/1982-11-10"
"007-046","1988-05-18/1988-09-23/1988-10-09/1988-10-25/1988-11-10/1988-12-12"
"007-047","1988-05-18/1988-09-23/1988-10-09/1988-10-25/1988-11-10/1988-12-12/1989-01-13"
"007-051","1987-12-26/1988-01-11/1988-03-15/1988-03-31/1988-05-18/1988-09-23/1988-10-09/1988-10-25/1988-11-10/1988-12-12/1989-01-13/1990-06-25/1990-07-11/1990-07-27/1990-08-12/1991-01-03/1992-05-29"
"007-052","1987-12-26/1988-01-11/1988-03-15/1988-03-31/1988-05-18/1988-09-23/1988-10-09/1988-10-25/1988-11-10/1988-12-12/1989-01-13/1989-04-03/1989-07-24/1990-06-25/1990-07-11/1990-07-27/1990-08-12/1991-01-03/1992-05-29"
"007-053","1987-12-26/1988-01-11/1988-03-15/1988-05-18/1988-06-03/1988-06-19/1988-09-23/1988-10-25/1988-11-10/1988-12-12/1989-01-13/1989-04-03/1989-05-21/1989-06-06/1989-06-22/1989-07-24/1989-08-09/1989-08-25/1990-06-25/1990-07-11/1990-08-12/1992-05-29/1992-08-01"
"007-054","1987-12-26/1988-01-11/1988-03-15/1988-05-18/1988-06-19/1988-09-23/1988-10-09/1988-10-25/1988-11-10/1988-12-12/1989-01-13/1989-05-21/1989-06-06/1989-06-22/1989-07-24/1989-08-09/1989-08-25/1989-09-26/1992-05-29/1992-08-01"
"007-055","1987-12-10/1987-12-26/1988-01-11/1988-03-15/1988-05-18/1988-06-19/1988-09-23/1988-10-09/1988-10-25/1988-11-10/1988-12-12/1989-01-13/1989-05-21/1989-07-24/1989-08-09/1989-08-25/1992-02-07/1992-05-29/1992-09-02"
"007-056","1987-12-26/1988-01-11/1988-03-15/1988-05-18/1988-06-19/1988-09-23/1988-10-09/1988-11-10/1989-01-13/1989-05-21/1989-06-22/1989-07-24/1989-08-09/1989-08-25/1992-06-14/1992-09-02/1992-11-21/1992-12-23"
"007-057","1987-12-26/1988-01-11/1988-03-15/1988-05-18/1988-09-23/1988-10-09/1988-10-25/1989-06-22/1989-08-25/1992-08-01/1992-09-02/1992-10-04/1992-12-23"
"007-058","1987-12-26/1988-01-11/1988-03-15/1988-09-23/1988-10-09/1988-10-25/1989-06-22/1989-08-25/1992-06-14/1992-09-02/1992-12-23"
"007-059","1987-12-26/1988-01-11/1988-03-15/1988-09-23/1988-10-25/1989-07-24/1989-08-25/1992-09-02"
"007-060","1988-01-11/1988-03-15/1988-09-23/1989-07-24/1989-08-25/1992-07-16/1992-09-02"
"007-061","1988-01-11/1988-03-15/1988-09-23/1988-10-25/1989-07-24/1989-08-09/1989-08-25/1989-10-12/1989-11-13/1989-11-29/1992-07-16/1992-09-18"
"007-062","1987-12-26/1988-03-15/1988-09-23/1988-10-25/1989-03-18/1989-07-24/1989-08-09/1989-08-25/1989-09-10/1989-10-12/1989-11-13/1992-06-14/1992-07-16/1992-09-18"
"007-063","1987-12-26/1988-09-23/1988-10-25/1989-07-24/1989-08-09/1989-09-10/1989-10-12/1989-11-13/1989-11-29/1992-06-14/1992-07-16/1992-09-18"
"007-064","1987-12-26/1988-09-23/1988-10-25/1989-07-24/1989-08-09/1989-08-25/1989-09-10/1989-10-12/1989-11-13/1992-07-16/1992-09-18"
"007-065","1988-08-22/1988-09-07/1988-09-23/1988-10-25/1989-07-24/1989-08-09/1989-08-25/1989-09-10/1989-09-26/1989-10-12/1989-11-13/1992-06-14/1992-09-18"
"007-066","1988-08-22/1988-09-07/1988-09-23/1988-10-25/1989-07-24/1989-08-09/1989-08-25/1989-09-10/1989-10-12/1989-11-13/1992-06-14"
"007-067","1988-08-22/1988-09-07/1989-07-24/1989-08-09/1989-08-25/1989-09-10/1989-11-13/1989-11-29"
"007-068","1988-01-11/1989-08-09/1989-08-25/1989-09-10/1989-10-12/1989-11-13/1989-11-29"
"007-069","1987-12-26/1988-01-11"
"007-070","1988-01-11"
"008-012","1988-05-25/1988-06-10"
"008-013","1988-05-25/1988-06-10"
"008-014","1988-05-25"
"008-021","1983-01-04/1983-01-20"
"008-022","1983-01-04/1983-01-20"
"008-023","1983-01-20"
"008-024","1983-01-04/1983-01-20"
"008-025","1983-01-20"
"008-026","1983-01-20"
"008-027","1989-07-31/1989-08-16"
"008-028","1983-01-20/1989-07-31/1989-08-16"
"008-029","1983-01-20"
"008-030","1983-01-20"
"008-045","1988-09-14/1988-09-30/1988-11-01/1988-11-17/1988-12-03/1989-01-04/1989-10-03/1989-10-19"
"008-046","1988-09-14/1988-09-30/1988-11-01/1988-11-17/1988-12-03/1989-01-04/1989-10-03/1989-10-19/1992-07-23"
"008-047","1988-09-14/1988-09-30/1988-11-01/1988-11-17/1988-12-03/1989-01-04/1989-10-03/1989-10-19/1992-07-23"
"008-048","1988-09-14/1988-09-30/1988-11-01/1988-12-03/1989-01-04/1989-10-03/1989-10-19/1992-07-23"
"008-051","1987-10-30/1988-01-02/1988-06-10/1988-09-14/1988-09-30/1988-11-01/1988-12-03/1989-01-04/1989-10-03/1990-11-07/1990-11-23/1991-01-10/1992-07-23"
"008-052","1987-10-30/1987-11-15/1987-12-01/1988-01-02/1988-06-10/1988-06-26/1988-09-14/1988-09-30/1988-11-01/1988-11-17/1988-12-03/1989-10-03/1989-10-19/1990-11-07/1990-11-23/1991-01-10/1992-03-01/1992-07-23/1993-06-24"
"008-053","1987-10-30/1987-11-15/1987-12-01/1988-01-02/1988-03-22/1988-06-10/1988-06-26/1988-09-14/1988-09-30/1988-11-01/1988-11-17/1988-12-03/1989-01-04/1989-05-12/1989-05-28/1989-07-31/1989-08-16/1989-10-03/1989-10-19/1990-11-07/1990-11-23/1991-01-10/1992-07-23/1992-09-25/1992-11-12/1992-12-14/1993-06-24"
"008-054","1987-10-30/1987-11-15/1987-12-01/1987-12-17/1988-01-02/1988-03-22/1988-06-10/1988-06-26/1988-09-14/1988-09-30/1988-11-01/1988-11-17/1988-12-03/1989-01-04/1989-01-20/1989-02-05/1989-02-21/1989-05-12/1989-07-15/1989-07-31/1989-08-16/1989-10-03/1991-01-10/1992-07-23/1992-09-25/1992-11-12/1992-12-14/1993-06-24"
"008-055","1987-10-30/1987-11-15/1987-12-01/1987-12-17/1988-01-02/1988-01-18/1988-03-22/1988-04-07/1988-06-10/1988-06-26/1988-09-14/1988-11-01/1988-11-17/1988-12-03/1988-12-19/1989-01-04/1989-01-20/1989-02-05/1989-02-21/1989-03-09/1989-05-12/1989-07-15/1989-07-31/1989-08-16/1989-10-19/1990-05-31/1991-01-10/1992-07-23/1992-09-25/1992-12-14"
"008-056","1987-10-30/1987-11-15/1987-12-01/1987-12-17/1988-01-02/1988-01-18/1988-03-22/1988-04-07/1988-06-10/1988-06-26/1988-12-03/1989-01-20/1989-02-21/1989-03-09/1989-03-25/1989-05-12/1989-05-28/1989-07-15/1989-07-31/1989-08-16/1989-10-19/1990-05-15/1990-05-31/1990-07-02/1990-07-18/1990-08-03/1991-01-10/1992-09-25/1992-12-30"
"008-057","1987-10-30/1987-11-15/1987-12-01/1987-12-17/1988-01-02/1988-01-18/1988-03-22/1988-06-10/1988-06-26/1989-01-20/1989-03-09/1989-03-25/1989-05-12/1989-05-28/1989-06-29/1989-07-15/1989-07-31/1989-08-16/1989-09-17/1989-10-03/1989-10-19/1989-12-06/1989-12-22/1990-01-07/1990-01-23/1990-02-08/1990-02-24/1990-03-12/1990-03-28/1990-05-15/1990-05-31/1990-07-02/1990-07-18/1990-08-03/1990-08-19/1990-12-25/1991-01-10/1992-09-25/1992-12-30"
"008-058","1987-11-15/1987-12-01/1987-12-17/1988-01-02/1988-03-22/1988-06-26/1989-01-20/1989-02-05/1989-03-25/1989-05-12/1989-07-15/1989-07-31/1989-08-16/1989-09-17/1989-10-03/1989-12-06/1989-12-22/1990-01-07/1990-02-08/1990-02-24/1990-03-12/1990-03-28/1990-05-15/1990-05-31/1990-07-02/1990-07-18/1990-12-25/1991-01-10/1992-06-05/1992-09-25/1992-12-30"
"008-059","1987-11-15/1987-12-17/1988-01-02/1988-03-22/1988-06-26/1989-02-05/1989-03-09/1989-03-25/1989-07-15/1989-07-31/1989-08-16/1989-10-03/1989-12-06/1989-12-22/1990-01-07/1990-02-08/1990-02-24/1990-05-15/1990-07-18/1990-12-25/1991-01-10/1992-06-05/1992-08-08"
"008-060","1987-10-30/1987-11-15/1987-12-17/1988-01-02/1988-06-26/1989-03-09/1989-03-25/1989-08-16/1989-10-03/1989-12-06/1989-12-22"
"008-061","1987-10-30/1987-11-15/1987-12-17/1988-03-22/1988-06-26/1989-03-09/1989-03-25/1989-08-16/1989-10-03/1989-12-06/1989-12-22/1992-06-05"
"008-062","1987-10-30/1987-11-15/1987-12-17/1988-01-18/1988-03-22/1989-03-09/1989-08-16/1989-09-01/1989-10-03/1989-12-06/1989-12-22/1992-06-05"
"008-063","1987-10-30/1987-11-15/1987-12-17/1988-01-02/1988-01-18/1989-03-09/1989-09-01/1989-09-17/1989-10-03/1989-12-06/1989-12-22/1992-06-05"
"008-064","1987-10-30/1987-12-17/1988-01-02/1988-01-18/1989-09-17/1989-10-03/1989-12-06/1989-12-22/1992-06-05/1992-08-08"
"008-065","1987-10-30/1988-01-02/1988-01-18/1989-08-16/1989-09-01/1989-09-17/1989-10-03/1989-12-22"
"008-066","1987-10-30/1987-11-15/1987-12-01/1989-03-09/1989-08-16/1989-09-01/1989-10-03/1990-01-23"
"008-067","1987-10-30/1987-11-15/1987-12-01/1987-12-17/1988-01-02/1988-01-18/1989-03-09/1989-03-25/1989-08-16/1989-09-01/1989-09-17/1989-10-03"
"008-068","1987-10-30/1987-11-15/1987-12-01/1988-01-02/1988-01-18/1989-03-09/1989-03-25/1989-08-16/1989-10-03"
"009-011","1992-07-30/1992-10-18"
"009-012","1988-06-01/1988-06-17"
"009-013","1988-06-01/1988-06-17"
"009-014","1988-06-17"
"009-020","1982-10-23/1982-12-10"
"009-021","1982-10-23/1983-01-27"
"009-022","1982-10-23/1982-12-10/1983-01-27"
"009-023","1982-10-23/1982-12-10/1983-01-27"
"009-024","1982-12-10/1983-01-27"
"009-025","1982-12-10/1983-01-27"
"009-026","1983-01-27"
"009-027","1983-01-27"
"009-028","1982-12-10/1983-01-27"
"009-029","1982-12-10/1983-01-27"
"009-030","1983-01-27"
"009-045","1988-03-13/1988-05-16/1988-09-21/1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-01-11/1989-10-10"
"009-046","1988-03-13/1988-05-16/1988-09-21/1988-10-23/1988-11-08/1988-11-24/1988-12-26/1989-01-11/1989-10-10/1989-10-26"
"009-047","1988-03-13/1988-05-16/1988-09-21/1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-01-11/1989-10-10/1989-10-26"
"009-048","1988-03-13/1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-01-11/1989-10-10"
"009-052","1988-05-16/1988-06-01/1988-06-17/1988-09-21/1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-01-11/1989-10-10/1989-10-26/1990-07-09"
"009-053","1988-03-29/1988-05-16/1988-06-01/1988-09-21/1988-10-07/1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-01-11/1989-10-10/1989-10-26/1990-06-23/1990-07-09/1990-07-25"
"009-054","1988-05-16/1988-06-01/1988-09-21/1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-01-11/1989-03-16/1989-06-04/1989-06-20/1989-07-06/1989-08-07/1989-10-10/1989-10-26/1990-07-09/1990-07-25"
"009-055","1988-05-16/1988-06-01/1988-06-17/1988-09-21/1988-10-23/1988-11-08/1988-11-24/1988-12-10/1988-12-26/1989-01-11/1989-01-27/1989-03-16/1989-06-04/1989-06-20/1989-07-06/1989-07-22/1989-08-07/1989-10-10/1989-10-26/1990-05-22/1990-06-23/1990-07-09"
"009-056","1988-05-16/1988-06-01/1988-06-17/1988-09-21/1988-10-23/1988-11-24/1989-01-27/1989-02-12/1989-02-28/1989-03-16/1989-06-04/1989-06-20/1989-07-06/1989-08-07/1989-10-10/1989-10-26/1989-12-13/1989-12-29/1990-01-14/1990-01-30/1990-02-15/1990-03-03/1990-05-22/1990-06-23/1990-07-09/1990-07-25/1990-08-10/1990-10-13/1990-11-30/1991-01-01/1992-11-19/1992-12-05"
"009-057","1988-05-16/1988-06-01/1988-06-17/1988-09-21/1988-10-07/1988-10-23/1988-12-10/1989-02-12/1989-02-28/1989-06-04/1989-06-20/1989-07-06/1989-07-22/1989-08-07/1989-10-10/1989-10-26/1989-12-29/1990-01-14/1990-01-30/1990-02-15/1990-05-22/1990-06-23/1990-07-09/1990-07-25/1990-08-10/1990-10-13/1991-01-01/1992-10-02"
"009-058","1988-05-16/1988-06-01/1988-06-17/1988-10-07/1988-10-23/1988-12-10/1988-12-26/1989-01-11/1989-01-27/1989-02-12/1989-06-04/1989-06-20/1989-07-06/1989-08-07/1989-10-10/1989-11-11/1989-12-13/1990-01-14/1990-01-30/1990-02-15/1990-05-22/1990-06-23/1990-07-09/1990-08-10/1990-10-13/1991-01-01/1992-10-02"
"009-059","1988-05-16/1988-06-01/1988-06-17/1988-10-07/1988-10-23/1988-12-10/1988-12-26/1989-01-11/1989-01-27/1989-02-12/1989-06-04/1989-06-20/1989-07-06/1989-08-07/1989-10-10/1989-10-26/1989-11-11/1989-12-29/1990-01-14/1990-02-15/1990-05-22/1990-06-23/1990-07-09/1990-07-25/1990-08-10/1991-01-01"
"009-060","1988-10-23/1988-12-26/1989-01-11/1989-01-27/1989-02-12/1989-08-07/1989-11-11/1990-02-15/1990-07-25/1992-07-14"
